id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
96,Ile-de-France,93 - Seine-Saint-Denis,M.,Claude,Bartolone,PS,"Député de la Seine-Saint-Denis*Conseiller général de la Seine-Saint-Denis, canton de Pantin-Est",Député,0,,0,0,0,,,Président de l'Assemblée nationale,5,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/claude-bartolone.jpg,0,0,,,0,0,0,0,
48,Bretagne,35 - Ille-et-Vilaine,Mme,Nathalie,Appéré,PS,Députée de l'Ille-et-Vilaine*Conseillère municipale de Rennes*Conseillère déléguée de la communauté d'agglomération Rennes métropole,Député,0,,0,0,0,http://www.20minutes.fr/rennes/1238307-nathalie-appere-lancee,,"Vice-présidente du CNV, Conseil national des villes*Secrétaire nationale adjointe du PS à la Décentralisation",2*3,10*2*2,Rennes,19,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-appere.jpg,0,0,,,0,0,0,0,
1095,Midi-Pyrénées,09 - Ariège,Mme,Frédérique,Massat,PS,"Députée de l'Ariège*Conseillère générale de l'Ariège, canton de Foix-Ville",Député,0,,0,0,0,,,"Vice-présidente du Conseil supérieur de l'Energie*Présidente de l'ANEM, Association nationale des élus de montagne",2*3,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/frederique-massat.jpg,0,0,,,0,0,0,0,
1506,Basse-Normandie,14 - Calvados,Mme,Clotilde,Valter,PS,"Députée du Calvados*Conseillère générale du Calvados, canton de Lisieux 2",Député,0,,0,0,0,,,Membre du Bureau national du PS*Secrétaire nationale du PS à la Sécurité,2*3,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/clotilde-valter.jpg,0,0,,,0,0,0,0,
1400,Ile-de-France,95 - Val-d'Oise,M.,François,Scellier,UDI,"Député du Val-d'Oise*Conseiller général du Val-d'Oise, canton de Saint-Gratien",Député,0,,0,0,0,,,"Président du CEEVO, Comité d'expansion économique du Val d'Oise*Président du SMDEGTVO, Syndicat mixte départemental d'électricité, du gaz et des télécommunications du Val d'Oise",3*2,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/francois-scellier.jpg,0,0,,,0,0,0,0,
1341,Champagne-Ardenne,51 - Marne,M.,Arnaud,Robinet,UMP,"Député de la Marne*Conseiller général de la Marne, canton de Reims 6",Député,0,,0,0,0,http://reimsmunicipales.canalblog.com/archives/2014/01/23/29023343.html,,"Conseiller politique de l'UMP*Secrétaire national de l'UMP, chargé de l'Evolution démographique et de la réforme des retraites",2*3,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/arnaud-robinet.jpg,0,0,,,0,0,0,0,
919,Ile-de-France,75 - Paris,M.,Jean-François,Lamour,UMP,Député de Paris*Conseiller municipal du XVe arrondissement de Paris*Conseiller de Paris,Député,0,,0,0,0,http://www.liberation.fr/politiques/2013/12/21/municipales-a-paris-l-accord-a-paris-n-est-pas-respecte-assure-borloo_968318,,Vice-président de l'UMP,3,10*2*4,XVe arrondissement de Paris,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-francois-lamour.jpg,0,0,,,0,0,0,0,
531,Ile-de-France,78 - Yvelines,M.,David,Douillet,UMP,Député des Yvelines*Conseiller régional d'Ile-de-France,Député,0,,0,0,0,,,"Conseiller politique de l'UMP*Secrétaire national de l'UMP, chargé de la Vie sportive",2*3,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/david-douillet.jpg,0,0,,,0,0,0,0,
106,Ile-de-France,75 - Paris,M.,Denis,Baupin,Verts,Député de Paris*Conseiller de Paris,Député,0,,0,0,0,,,Vice-président de l'Assemblée nationale*Vice-président du Conseil supérieur de l'Energie,3*2,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/denis-baupin.jpg,0,0,,,0,0,0,0,
282,Ile-de-France,75 - Paris,M.,Jean-Christophe,Cambadélis,PS,Député de Paris,Député,0,,0,0,0,,,"Secrétaire national du PS à l'Europe et à l'International*Membre du Bureau national du PS*Vice-président du PSE, Parti Socialiste Européen",3*2*3,10,NULL,18,http://cumular.lexpress.fr/back_end/images/uploads/jean-christophe-cambadelis.jpg,0,0,,,0,0,0,0,
737,Aquitaine,33 - Gironde,Mme,Pascale,Got,PS,"Députée de la Gironde*Conseillère municipale du Pian-Médoc*Conseillère générale de la Gironde, canton de Castelnau-de-Médoc",Député,0,,0,0,0,,,Secrétaire de l'Assemblée nationale,3,10*1*4,Pian-Médoc,18,http://cumular.lexpress.fr/back_end/images/uploads/pascale-got.jpg,0,0,,,0,0,0,0,
1176,Martinique,972 - Martinique,M.,Jean-Philippe,Nilor,REG,"Député de la Martinique*Conseiller général de la Martinique, canton de Sainte-Luce*Conseiller régional de Martinique",Député,0,,0,0,0,? http://www.politiques-publiques.net/Sainte-Luce-Une-faille-dans-la.html#.UueuaxBKGUk,,NULL,NULL,10*4*4,NULL,18,http://cumular.lexpress.fr/back_end/images/uploads/jean-philippe-nilor.jpg,0,0,,,0,0,0,0,
1074,Français établis hors de France,999 - Français établis hors de France,M.,Thierry,Mariani,UMP,Député des Français établis hors de France,Député,0,,0,0,0,,,"Président du Conseil d'administration des Chorégies d'Orange*Vice-président de l'UMP*Secrétaire national de l'UMP, chargé des Français de l'étranger et des relations internationales avec les partis et mouvements politiques",2*3*3,10,NULL,18,http://cumular.lexpress.fr/back_end/images/uploads/thierry-mariani.jpg,0,0,,,0,0,0,0,
1511,Champagne-Ardenne,51 - Marne,Mme,Catherine,Vautrin,UMP,Députée de la Marne*Conseillère municipale de Reims,Député,0,,0,0,0,http://reimsmunicipales.canalblog.com/archives/2013/11/26/28518717.html,,Vice-présidente de l'Assemblée nationale*Trésorière nationale de l'UMP,3*3,10*2,Reims,18,http://cumular.lexpress.fr/back_end/images/uploads/catherine-vautrin.jpg,0,0,,,0,0,0,0,
760,Lorraine,57 - Moselle,Mme,Anne,Grommerch-Brandenburger,UMP,Députée de la Moselle*Conseillère municipale de Roussy-le-Village*Conseillère régionale de Lorraine,Député,0,,0,0,0,,,Déléguée générale à la formation de l'UMP,3,10*1*4,Roussy-le-Village,18,http://cumular.lexpress.fr/back_end/images/uploads/anne-grommerch-brandenburger.jpg,0,0,,,0,0,0,0,
343,Auvergne,63 - Puy-de-Dôme,M.,André,Chassaigne,PCF,Député du Puy-de-Dôme*Conseiller régional d'Auvergne,Député,0,,0,0,0,,,Président du groupe de la Gauche démocrate et républicaine à l'Assemblée nationale,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/andre-chassaigne.jpg,0,0,,,0,0,0,0,
337,Auvergne,03 - Allier,M.,Gérard,Charasse,PRG,"Député de l'Allier*Conseiller général de l'Allier, canton de Cusset-Sud",Député,0,,0,0,0,,,Secrétaire de l'Assemblée nationale,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/gerard-charasse.jpg,0,0,,,0,0,0,0,
535,Midi-Pyrénées,65 - Hautes-Pyrénées,Mme,Jeanine,Dubié,PRG,"Députée des Hautes-Pyrénées*Conseillère générale des Hautes-Pyrénées, canton de Galan",Député,0,,0,0,0,,,Membre du Conseil exécutif du PRG,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/jeanine-dubie.jpg,0,0,,,0,0,0,0,
717,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Annick,Girardin,PRG,Députée de Saint-Pierre-et-Miquelon*Membre du conseil territorial de Saint-Pierre-et-Miquelon,Député,0,,0,0,0,,,Membre du Conseil exécutif du PRG,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/annick-girardin.jpg,0,0,,,0,0,0,0,
542,Aquitaine,40 - Landes,M.,Jean-Pierre,Dufau,PS,Député des Landes*Conseiller municipal de Capbreton*Conseiller délégué de la communauté de communes Maremne Adour Côte Sud,Député,0,,0,0,0,,,Président du Conseil des élus du Pays Adour Landes océanes*Président du SIVOM Côte Sud,2*2,10*1*2,Capbreton,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-dufau.jpg,0,0,,,0,0,0,0,
750,Bourgogne,21 - Côte-d'Or,M.,Laurent,Grandguillaume,PS,Député de la Côte-d'Or*Conseiller municipal de Dijon*Conseiller délégué de la communauté d'agglomération du Grand Dijon,Député,0,,0,0,0,,,Secrétaire national du PS à l'Organisation,3,10*2*2,Dijon,17,http://cumular.lexpress.fr/back_end/images/uploads/laurent-grandguillaume.jpg,0,0,,,0,0,0,0,
201,Midi-Pyrénées,31 - Haute-Garonne,M.,Christophe,Borgel,PS,Député de la Haute-Garonne,Député,0,,0,0,0,,,Secrétaire national du PS aux Elections *Membre du Bureau national du PS,3*2,10,,15,http://cumular.lexpress.fr/back_end/images/uploads/christophe-borgel.jpg,0,0,,,0,0,0,0,
1064,Ile-de-France,91 - Essonne,M.,Thierry,Mandon,PS,Député de l'Essonne*Conseiller municipal de Ris-Orangis*Conseiller délégué de la communauté d'agglomération d'Evry Centre Essonne,Député,0,,0,0,0,,,"Président du Groupement d'intérêt public Genopole d'Evry, technopole spécialisée dans les biotechnologies",3,10*2*2,Ris-Orangis,17,http://cumular.lexpress.fr/back_end/images/uploads/thierry-mandon.jpg,0,0,,,0,0,0,0,
973,Ile-de-France,93 - Seine-Saint-Denis,M.,Bruno,Le Roux,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,,,"Président de la Fédération Léo Lagrange*Président du groupe socialiste, républicain et citoyen à l'Assemblée nationale*Membre du Bureau national du PS",2*3*2,10,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/bruno-le-roux.jpg,0,0,,,0,0,0,0,
551,Languedoc-Roussillon,30 - Gard,M.,William,Dumas,PS,"Député du Gard*Conseiller général du Gard, canton de Saint-Mamert-du-Gard",Député,0,,0,0,0,,,Président de l'EPCC Pont du Gard,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/william-dumas.jpg,0,0,,,0,0,0,0,
1347,Bretagne,35 - Ille-et-Vilaine,M.,Marcel,Rogemont,PS,"Député de l'Ille-et-Vilaine*Conseiller général de l'Ille-et-Vilaine, canton de Rennes-Centre-Ouest",Député,0,,0,0,0,,,Président du Conseil d'administration de l'Office public d'HLM Habitat 35,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/marcel-rogemont.jpg,0,0,,,0,0,0,0,
1354,Nord-Pas-de-Calais,59 - Nord,M.,Bernard,Roman,PS,Député du Nord*Conseiller régional du Nord-Pas-de-Calais,Député,0,,0,0,0,,,Questeur de l'Assemblée nationale,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/bernard-roman.jpg,0,0,,,0,0,0,0,
960,Ile-de-France,75 - Paris,M.,Jean-Marie,Le Guen,PS,Député de Paris*Conseiller de Paris,Député,0,,0,0,0,,,"Président du Conseil de surveillance de l'AP-HP, Assistance publique - Hôpitaux de Paris",3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-le-guen.jpg,0,0,,,0,0,0,0,
1499,Midi-Pyrénées,81 - Tarn,M.,Jacques,Valax,PS,"Député du Tarn*Conseiller général du Tarn, canton d'Albi-Ouest",Député,0,,0,0,0,http://blog.france3.fr/midi-pyrenees-politiques-france3/2013/09/23/exclusif-municipales-albi-jacques-valax-une-candidature-surprise-explosive.html,,Président du Conseil d'administration de l'Office public d'HLM Tarn Habitat,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/jacques-valax.jpg,0,0,,,0,0,0,0,
881,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Christian,Kert,UMP,Député des Bouches-du-Rhône,Député,0,,0,0,0,,,"Président de l'AFPCN, Association française pour la prévention des catastrophes naturelles*Président du COPRNM, Conseil d'orientation pour la prévention des risques naturels majeurs*Vice-président de l'UMP",2*2*3,10,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/christian-kert.jpg,0,0,,,0,0,0,0,
957,Bretagne,22 - Côtes-d'Armor,M.,Marc,Le Fur,UMP,"Député des Côtes-d'Armor*Conseiller général des Côtes-d'Armor, canton de Quintin",Député,0,,0,0,0,,,Vice-président de l'Assemblée nationale,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/marc-le-fur.jpg,0,0,,,0,0,0,0,
1122,Franche-Comté,90 - Territoire de Belfort,M.,Damien,Meslot,UMP,"Député du Territoire de Belfort*Conseiller général du Territoire de Belfort, canton de Belfort-Centre",Député,0,,0,0,0,http://www.damienmeslot2014.fr/,,"Secrétaire national de l'UMP, chargé de la Formation des nouveaux adhérents et des militants",3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/damien-meslot.jpg,0,0,,,0,0,0,0,
949,Bretagne,35 - Ille-et-Vilaine,Mme,Isabelle,Le Callennec,UMP,"Députée de l'Ille-et-Vilaine*Conseillère générale de l'Ille-et-Vilaine, canton de Vitré-Est",Député,0,,0,0,0,,,"Secrétaire national de l'UMP, chargé de l'Immobilier et du logement social",3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-le-callennec.jpg,0,0,,,0,0,0,0,
1205,Ile-de-France,78 - Yvelines,Mme,Valérie,Pécresse,UMP,Députée des Yvelines*Conseillère régionale d'Ile-de-France,Député,0,,0,0,0,,,Secrétaire générale déléguée de l'UMP,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/valerie-pecresse.jpg,0,0,,,0,0,0,0,
449,Pays de la Loire,44 - Loire-Atlantique,M.,François,de Rugy,Verts,Député de la Loire-Atlantique*Conseiller municipal de Nantes*Conseiller délégué de la communauté urbaine Nantes métropole,Député,0,,0,0,0,,,Président du groupe écologiste à l'Assemblée nationale,3,10*2*2,Nantes,17,http://cumular.lexpress.fr/back_end/images/uploads/francois-de-rugy.jpg,0,0,,,0,0,0,0,
462,Aquitaine,24 - Dordogne,M.,Pascal,Deguilhem,PS,"Député de la Dordogne*Conseiller municipal de Saint-Aquilin*Conseiller délégué de la communauté de communes de la Vallée du Salembre*Conseiller général de la Dordogne, canton de Neuvic",Député,0,,0,0,0,,,NULL,NULL,10*1*1*4,Saint-Aquilin,16,http://cumular.lexpress.fr/back_end/images/uploads/pascal-deguilhem.jpg,0,0,,,0,0,0,0,
263,Bretagne,29 - Finistère,M.,Gwenegan,Bui,PS,Député du Finistère*Conseiller régional de Bretagne,Député,0,,0,0,0,,,"Président directeur général de la SABEMEN, Société anonyme bretonne d'économie mixte d'équipement naval",2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/gwenegan-bui.jpg,0,0,,,0,0,0,0,
160,Alsace,67 - Bas-Rhin,M.,Philippe,Bies,PS,Député du Bas-Rhin,Député,0,,0,0,0,,,Président du Conseil d'administration de l'Office public d'HLM CUS Habitat *Président du Conseil d'administration de l'Office public d'HLM Habitation Modernes,3*3,10,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/philippe-bies.jpg,0,0,,,0,0,0,0,
336,Bretagne,35 - Ille-et-Vilaine,Mme,Marie-Anne,Chapdelaine,PS,Députée de l'Ille-et-Vilaine*Conseillère municipale de Rennes*Conseillère déléguée de la communauté d'agglomération Rennes métropole,Député,0,,0,0,0,,,Présidente du Conseil supérieur de l'adoption,2,10*2*2,Rennes,16,http://cumular.lexpress.fr/back_end/images/uploads/marie-anne-chapdelaine.jpg,0,0,,,0,0,0,0,
112,Limousin,87 - Haute-Vienne,Mme,Catherine,Beaubatie,PS,Députée de la Haute-Vienne*Conseillère municipale de Limoges*Conseillère déléguée de la communauté d'agglomération Limoges métropole,Député,0,,0,0,0,,,Présidente de l'Association de la Foire-exposition de Limoges et du Limousin,2,10*2*2,Limoges,16,http://cumular.lexpress.fr/back_end/images/uploads/catherine-beaubatie.jpg,0,0,,,0,0,0,0,
1111,Ile-de-France,75 - Paris,Mme,Sandrine,Mazetier,PS,Députée de Paris,Député,0,,0,0,0,? http://www.laval.maville.com/actu/actudet_-municipales.-si-yannick-favennec-est-candidat-a-mayenne-je-le-soutiendrai-dit-samia-soultani_46018-2415887_actu.Htm,,Vice-présidente de l'Assemblée nationale*Secrétaire nationale du PS à l'immigration,3*3,10,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/sandrine-mazetier.jpg,0,0,,,0,0,0,0,
599,Pays de la Loire,53 - Mayenne,M.,Yannick,Favennec,UDI,Député de la Mayenne*Conseiller régional des Pays de la Loire,Député,0,,0,0,0,,,Vice-président de l'UDI,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/yannick-favennec.jpg,0,0,,,0,0,0,0,
458,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Bernard,Deflesselles,UMP,Député des Bouches-du-Rhône*Conseiller régional de Provence-Alpes-Côte d'Azur,Député,0,,0,0,0,,,Conseiller politique de l'UMP,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/bernard-deflesselles.jpg,0,0,,,0,0,0,0,
783,Rhône-Alpes,69 - Rhône,M.,Christophe,Guilloteau,UMP,"Député du Rhône*Conseiller général du Rhône, canton de Saint-Genis-Laval",Député,0,,0,0,0,,,Conseiller politique de l'UMP,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/christophe-guilloteau.jpg,0,0,,,0,0,0,0,
454,Ile-de-France,75 - Paris,M.,Bernard,Debré,UMP,Député de Paris*Conseiller de Paris,Député,0,,0,0,0,,,Conseiller politique de l'UMP,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/bernard-debre.jpg,0,0,,,0,0,0,0,
996,Ile-de-France,75 - Paris,M.,Pierre,Lellouche,UMP,Député de Paris*Conseiller de Paris,Député,0,,0,0,0,http://www.leparisien.fr/municipales-2014/paris-75/municipales-a-paris-lellouche-sera-numero-2-sur-la-liste-ump-dans-le-viiie-16-12-2013-3414153.php,,Conseiller politique de l'UMP,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/pierre-lellouche.jpg,0,0,,,0,0,0,0,
979,Pays de la Loire,85 - Vendée,M.,Alain,Leboeuf,UMP,"Député de la Vendée*Conseiller général de la Vendée, canton de Rocheservière",Député,0,,0,0,0,,,Président du Conseil d'administration de l'Etablissement public foncier de la Vendée,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/alain-leboeuf.jpg,0,0,,,0,0,0,0,
351,Lorraine,88 - Vosges,M.,Gérard,Cherpion,UMP,Député des Vosges*Conseiller régional de Lorraine,Député,0,,0,0,0,,,Conseiller politique de l'UMP,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/gerard-cherpion.jpg,0,0,,,0,0,0,0,
703,Saint-Barthélémy,977 - Saint-Barthélémy,M.,Daniel,Gibbes,UMP,Député de Saint-Barthélémy,Député,0,,0,0,0,,,NULL,NULL,10*6,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/daniel-gibbes.jpg,0,0,,,0,0,0,0,
30,Basse-Normandie,14 - Calvados,Mme,Nicole,Ameline,UMP,Députée du Calvados,Député,0,,0,0,0,,,"Conseillère politique de l'UMP*Présidente de l'Institut européen des risques*Présidente du CEDAW, Comité pour l'élimination des discriminations à l'égard des femmes à l'ONU",2*2*2,10,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/nicole-ameline.jpg,0,0,,,0,0,0,0,
319,Languedoc-Roussillon,30 - Gard,M.,Christophe,Cavard,Verts,"Député du Gard*Conseiller général du Gard, canton de Saint-Chaptes",Député,0,,0,0,0,"http://www.midilibre.fr/2013/12/25/nimes-marie-pierre-mercier-retire-sa-candidature-aux-municipales,801427.php",,Président du Syndicat mixte des Gorges du Gardon,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/christophe-cavard.jpg,0,0,,,0,0,0,0,
87,Midi-Pyrénées,31 - Haute-Garonne,M.,Gérard,Bapt,PS,Député de la Haute-Garonne*Conseiller municipal de Saint-Jean*Conseiller délégué de la communauté urbaine Toulouse métropole,Député,0,,0,0,0,,,"Président fondateur du club Hippocrate, cercle de réflexion parlementaire sur les questions de santé",2,10*1*2,Saint-Jean,15,http://cumular.lexpress.fr/back_end/images/uploads/gerard-bapt.jpg,0,0,,,0,0,0,0,
976,Haute-Normandie,76 - Seine-Maritime,M.,Pierre,Léautey,PS,Député de la Seine-Maritime*Conseiller municipal de Mont-Saint-Aignan*Conseiller délégué de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),Député,0,,0,0,0,,,Président du Conseil de surveillance du Centre hospitalier du Belvédère,2,10*1*2,Mont-Saint-Aignan,15,http://cumular.lexpress.fr/back_end/images/uploads/pierre-leautey.jpg,0,0,,,0,0,0,0,
597,Ile-de-France,77 - Seine-et-Marne,M.,Olivier,Faure,PS,Député de la Seine-et-Marne,Député,0,,0,0,0,,,Membre du Bureau national du PS*Secrétaire national du PS à la Communication,2*3,10,NULL,15,http://cumular.lexpress.fr/back_end/images/uploads/olivier-faure.jpg,0,0,,,0,0,0,0,
697,Ile-de-France,92 - Hauts-de-Seine,M.,Jean-Marc,Germain,PS,Député des Hauts-de-Seine,Député,0,,0,0,0,,,Membre du Bureau national du PS*Secrétaire national du PS au Travail et à l'emploi,2*3,10,NULL,15,http://cumular.lexpress.fr/back_end/images/uploads/jean-marc-germain.jpg,0,0,,,0,0,0,0,
471,Aquitaine,40 - Landes,Mme,Florence,Delaunay,PS,Députée des Landes*Conseillère municipale de Léon*Conseillère régionale d'Aquitaine,Député,0,,0,0,0,,,NULL,NULL,10*1*4,Léon,15,http://cumular.lexpress.fr/back_end/images/uploads/florence-delaunay.jpg,0,0,,,0,0,0,0,
694,Rhône-Alpes,69 - Rhône,Mme,Hélène,Geoffroy,PS,Députée du Rhône*Conseillère municipale de Vaulx-en-Velin,Député,0,,0,0,0,http://www.lyoncapitale.fr/Journal/Lyon/Municipales-2014/Vaulx-en-Velin/Geoffroy-PS-les-projets-de-Vaulx-partent-a-la-derive,,Secrétaire nationale du PS à la Lutte contre l'exclusion,3,10*2,Vaulx-en-Velin,15,http://cumular.lexpress.fr/back_end/images/uploads/helene-geoffroy.jpg,0,0,,,0,0,0,0,
1288,Midi-Pyrénées,82 - Tarn-et-Garonne,Mme,Valérie,Rabault,PS,Députée du Tarn-et-Garonne,Député,0,,0,0,0,,,Membre du Bureau national du PS*Co-présidente du conseil d'analyse économique du PS,2*3,10,NULL,15,http://cumular.lexpress.fr/back_end/images/uploads/valerie-rabault.jpg,0,0,,,0,0,0,0,
