ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Allauch,1271,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Roland,Povinelli,PS,Sénateur des Bouches-du-Rhône*Maire d'Allauch*Vice-président de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,1,2,cumul,http://www.rolandpovinelli.fr/,,Président du Conseil de surveillance du centre hospitalier Louis Brunet,2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/povinelli-roland.jpg,1,0,,,0,0,1,0,,5.48333,43.3333
Altkirch,1306,Alsace,68 - Haut-Rhin,M.,Jean-Luc,Reitzer,UMP,Député du Haut-Rhin*Maire d'Altkirch*Président de la communauté de communes d'Altkirch,Député,1,,0,1,2,cumul,http://www.lalsace.fr/haut-rhin/2014/01/15/jean-luc-reitzer-candidat-a-sa-succession,,Président du Conseil de surveillance du Centre hospitalier Saint-Morand d'Altkirch*Président du syndicat mixte d'aménagement du bassin de la Doller,2*2,10*6*6,26,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-reitzer.jpg,1,0,,,0,1,0,0,,7.25,47.6167
Amiens,698,Picardie,80 - Somme,M.,Alain,Gest,UMP,Député de la Somme,Député,0,,0,0,0,cumul,http://picardie.france3.fr/2013/12/21/hubert-de-jenlis-se-rallie-brigitte-foure-udi-et-alain-gest-ump-pour-les-municipales-de-2014-382311.html,,Président de Voies navigables de France,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/alain-gest.jpg,0,0,,,0,0,0,0,,2.3,49.9
Andernos-les-Bains,1013,Français établis hors de France,999 - Français établis hors de France,M.,Arnaud,Leroy,PS,Député des Français établis hors de France,Député,0,,0,0,0,cumul,http://www.lavoixdefrance.fr/Article-arnaud-leroy-candidat-aux-elections-municipales-396,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/arnaud-leroy.jpg,0,0,,,0,0,0,0,,-1.1,44.7429
Anet,1081,Centre,28 - Eure-et-Loir,M.,Olivier,Marleix,UMP,"Député de l'Eure-et-Loir*Maire d'Anet*Vice-président de la communauté de communes Val d'Eure et Vesgre*Conseiller général de l'Eure-et-Loir, canton d'Anet",Député,1,,0,1,2,incertain,,,Président du syndicat mixte du Pays Drouais,2,10*5*3*4,24,http://cumular.lexpress.fr/back_end/images/uploads/olivier-marleix.jpg,1,0,,,0,0,1,0,,1.43333,48.85
Angers,120,Pays de la Loire,49 - Maine-et-Loire,M.,Christophe,Béchu,UMP,"Sénateur du Maine-et-Loire*Président du conseil général du Maine-et-Loire, canton d'Angers-Nord-Ouest",Sénateur,0,1,0,0,1,cumul,http://www.ouest-france.fr/municipales-angers-qui-est-sur-la-liste-de-christophe-bechu-1871926,,"Président de la SODEMEL, Société d'équipement du département de Maine-et-Loire*Président de la SPLA de l'Anjou*Président de l'EPCC Anjou Théâtre",2*2*2,10*10,26,http://cumular.lexpress.fr/back_end/images/uploads/bechu-christophe.jpg,0,0,,1,0,0,0,0,,-0.55,47.4667
Annecy,804,Rhône-Alpes,74 - Haute-Savoie,M.,Pierre,Hérisson,UMP,Sénateur de la Haute-Savoie*Conseiller municipal d'Annecy,Sénateur,0,,0,0,0,incertain,,,Président de l'Observatoire national de la présence postale*Président de la Commission supérieure du service public des postes et communications électroniques (CSSPPCE),2*2,10*2,16,http://cumular.lexpress.fr/back_end/images/uploads/herisson-pierre.jpg,0,0,,,0,0,0,0,,6.11667,45.9
Annecy-le-Vieux,7,Rhône-Alpes,74 - Haute-Savoie,M.,Bernard,Accoyer,UMP,Député de la Haute-Savoie*Maire d'Annecy-le-Vieux*Vice-président de la communauté d'agglomération d'Annecy,Député,1,,0,1,2,cumul,http://www.lemessager.fr/Actualite/Fil_Infos_regionales/2013/12/07/article_municipales_2014_bernard_accoyer_brigue.shtml,,NULL,NULL,10*6*5,21,http://cumular.lexpress.fr/back_end/images/uploads/bernard-accoyer.jpg,1,0,,,0,0,1,0,,6.15,45.9167
Annonay,571,Rhône-Alpes,07 - Ardèche,M.,Olivier,Dussopt,PS,Député de l'Ardèche*Maire d'Annonay*Conseiller délégué de la communauté de communes du Bassin d'Annonay,Député,1,,0,0,1,cumul,http://www.olivierdussopt.fr/blog/2014/01/premier-tract-de-campagne-pour-les-%C3%A9lections-municipales-annonay-avance.html,,Président du Conseil de surveillance du Centre hospitalier d'Annonay*Président du Syndicat mixte Ardèche verte,2*2,10*6*1,21,http://cumular.lexpress.fr/back_end/images/uploads/olivier-dussopt.jpg,1,0,,,0,0,0,0,,4.66667,45.2333
Antibes,1004,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Jean,Leonetti,UMP,Député des Alpes-Maritimes*Maire d'Antibes*Président de la communauté d'agglomération de Sophia-Antipolis,Député,1,,0,1,2,cumul,http://www.nicematin.com/antibes/michel-page-81-ans-candidat-aux-municipales-a-antibes.1486020.html,,"Président du SYMISA, Syndicat mixte de Sophia Antipolis*Président du Théâtre communautaire d'Antibes*Vice-président de l'UMP",2*2*3,10*10*10,37,http://cumular.lexpress.fr/back_end/images/uploads/jean-leonetti.jpg,1,0,,,0,1,0,0,,7.11667,43.5833
Arcachon,635,Aquitaine,33 - Gironde,M.,Yves,Foulon,UMP,Député de la Gironde*Maire d'Arcachon*Vice-président de la communauté d'agglomération du Bassin d'Arcachon Sud COBAS,Député,1,,0,1,2,cumul,http://www.sudouest.fr/2013/12/06/arcachon-yves-foulon-candidat-1251260-2733.php,,Président du Conseil de surveillance du Centre hospitalier d'Arcachon-La Teste,2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/yves-foulon.jpg,1,0,,,0,0,1,0,,-1.16355,44.6589
Argelès-sur-Mer,71,Languedoc-Roussillon,66 - Pyrénées-Orientales,M.,Pierre,Aylagas,PS,Député des Pyrénées-Orientales*Maire d'Argelès-sur-Mer*Président de la communauté de communes des Albères et de la Côte Vermeille,Député,1,,0,1,2,cumul,http://www.ouillade.eu/politique/argeles-sur-mer-municipales-2014-le-maire-candidat-pierre-aylagas-ps-lance-sa-campagne/62681,,Président de la société d'aménagement et de gestion d'Argelès-sur-Mer,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/pierre-aylagas.jpg,1,0,,,0,1,0,0,,3.01667,42.55
Argenteuil,529,Ile-de-France,95 - Val-d'Oise,M.,Philippe,Doucet,PS,Député du Val-d'Oise*Maire d'Argenteuil*Président de la communauté d'agglomération Argenteuil-Bezons,Député,1,,0,1,2,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/georges-mothron-est-mon-candidat-porte-bonheur-15-11-2013-3316767.php,,Président du Conseil de surveillance du Centre hospitalier Victor Dupouy*Président du Conseil d'administration de l'Office public d'HLM AB Habitat,2*3,10*10*10,35,http://cumular.lexpress.fr/back_end/images/uploads/philippe-doucet.jpg,1,0,,,0,1,0,0,,2.25,48.95
Arras,619,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Hélène,Flautre,Verts,Députée européenne,Eurodéputé,0,,0,0,0,cumul,http://www.lavoixdunord.fr/region/arras-le-ps-offre-la-tete-de-liste-a-la-verte-ia29b0n1847383,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/helene-flautre.jpg,0,0,,,0,0,0,0,,2.78333,50.2833
Arue,1491,Polynésie française,987 - Polynésie française,M.,Richard,Tuheiava,DVG,Sénateur de la Polynésie française*Conseiller municipal d'Arue,Sénateur,0,,0,0,0,cumul,http://polynesie.la1ere.fr/2013/11/26/richard-tuheiava-ne-se-representera-pas-aux-senatoriales-88805.html,Mairie,NULL,NULL,10*1,11,http://cumular.lexpress.fr/back_end/images/uploads/tuheiava-richard.jpg,0,0,,,0,0,0,0,,-0.35,44.0667
Asnières-sur-Seine,1233,Ile-de-France,92 - Hauts-de-Seine,M.,Sébastien,Pietrasanta,PS,Député des Hauts-de-Seine*Maire d'Asnières-sur-Seine,Député,1,,0,0,1,cumul,http://www.lemonde.fr/municipales/article/2013/11/01/campagne-municipale-sur-fond-de-reglements-de-comptes-a-asnieres-sur-seine_3506539_1828682.html,,NULL,NULL,10*10,20,http://cumular.lexpress.fr/back_end/images/uploads/sebastien-pietrasanta.jpg,1,0,,,0,0,0,0,,2.28556,48.9112
Aubergenville,1274,Ile-de-France,78 - Yvelines,Mme,Sophie,Primas,UMP,Sénatrice des Yvelines*Adjointe au maire d'Aubergenville*Conseillère déléguée de la communauté de communes Seine-Mauldre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/yvelines-78/la-senatrice-sophie-primas-candidate-a-aubergenville-21-09-2013-3154663.php,,"Présidente de la Société d'économie mixte TVS, Territoires Val-de-Seine",2,10*3*1,16,http://cumular.lexpress.fr/back_end/images/uploads/primas-sophie.jpg,0,1,,,0,0,0,0,,1.85,48.9667
Auch,1143,Midi-Pyrénées,32 - Gers,M.,Franck,Montaugé,PS,Député du Gers*Maire d'Auch*Président de la communauté d'agglomération du Grand Auch,Député,1,,0,1,2,incertain,,,Président du Conseil de surveillance du Centre hospitalier d'Auch,2,10*8*6,26,http://cumular.lexpress.fr/back_end/images/uploads/franck-montauge.jpg,1,0,,,0,1,0,0,,0.583333,43.65
Audincourt,228,Franche-Comté,25 - Doubs,M.,Martial,Bourquin,PS,Sénateur du Doubs*Maire d'Audincourt*Vice-président de la communauté d'agglomération du Pays de Montbéliard,Sénateur,1,,0,1,2,cumul,http://www.estrepublicain.fr/politique/2014/01/26/on-peut-toujours-faire-mieux,,"Président de MOLOCO, espace de musiques actuelles du Pays de Montbéliard",2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/bourquin-martial.jpg,1,0,,,0,0,1,0,,6.83333,47.4833
Aurillac,279,Auvergne,15 - Cantal,M.,Alain,Calmette,PS,Député du Cantal*Adjoint au maire d'Aurillac*Vice-président de la communauté d'agglomération du Bassin d'Aurillac,Député,1,,0,1,2,incertain,,,"Président du Conseil de surveillance du Centre hospitalier d'Aurillac*Président-directeur général de la SEBA 15, SAEM locale d'aménagement et de construction du bassin d'Aurillac",2*2,10*4*5,23,http://cumular.lexpress.fr/back_end/images/uploads/alain-calmette.jpg,0,1,,,0,0,1,0,,2.45,44.9167
Auxerre,929,Bourgogne,89 - Yonne,M.,Guillaume,Larrivé,UMP,Député de l'Yonne*Conseiller municipal d'Auxerre,Député,0,,0,0,0,cumul,http://www.lyonne.fr/yonne/actualite/2014/01/09/municipales-2014-guillaume-larrive-elargit-sa-liste-au-centre_1829076.html,,NULL,NULL,10*2,12,http://cumular.lexpress.fr/back_end/images/uploads/guillaume-larrive.jpg,0,0,,,0,0,0,0,,3.56667,47.8
Avallon,317,Bourgogne,89 - Yonne,M.,Jean-Yves,Caullet,PS,Député de l'Yonne*Maire d'Avallon*Vice-président de la communauté de communes de l'Avallonnais,Député,1,,0,1,2,cumul,http://www.francebleu.fr/infos/avallon/jean-yves-caullet-remet-le-non-cumul-de-ses-mandats-plus-tard-1063322,,"Président du Conseil de surveillance du Centre hospitalier d'Avallon*Président du conseil d'administration de l'Office national des forêts*Administrateur de l'Ademe, Agence de l'environnement et de la maîtrise de l'énergie",2*3*1,10*6*3,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-yves-caullet.jpg,1,0,,,0,0,1,0,,3.9,47.4833
Avranches,826,Basse-Normandie,50 - Manche,M.,Guénhaêl,Huet,UMP,Député de la Manche*Maire d'Avranches*Président de la communauté de communes du Canton d'Avranches,Député,1,,0,1,2,cumul,http://www.tendanceouest.com/saint-lo/depeche-66357-municipales-guenhael-huet-candidat-a-avranches.html,,Président du Conseil de surveillance du Centre hospitalier d'Avranches-Granville,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/guenhael-huet.jpg,1,0,,,0,1,0,0,,-1.36667,48.6833
Avrillé,905,Pays de la Loire,49 - Maine-et-Loire,M.,Marc,Laffineur,UMP,Député du Maine-et-Loire*Maire d'Avrillé*Vice-président de la communauté d'agglomération Angers Loire métropole,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/elections-municipales-avrille-marc-laffineur-candidat-sa-succession-1840790,,"Président du Conseil d'administration de l'Office national des anciens combattants*Président de l'Association nationale France-Canada*Secrétaire national de l'UMP, chargé des Relations avec les élus, de la formation des élus et des nouveaux talents",2*1*3,10*6*5,27,http://cumular.lexpress.fr/back_end/images/uploads/marc-laffineur.jpg,1,0,,,0,0,1,0,,-0.583333,47.5
Avrillé,905,Pays de la Loire,49 - Maine-et-Loire,M.,Marc,Laffineur,UMP,Député du Maine-et-Loire*Maire d'Avrillé*Vice-président de la communauté d'agglomération Angers Loire métropole,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/elections-municipales-avrille-marc-laffineur-candidat-sa-succession-1840790,,"Président du Conseil d'administration de l'Office national des anciens combattants*Président de l'Association nationale France-Canada*Secrétaire national de l'UMP, chargé des Relations avec les élus, de la formation des élus et des nouveaux talents",2*1*3,10*6*5,27,http://cumular.lexpress.fr/back_end/images/uploads/marc-laffineur.jpg,1,0,,,0,0,1,0,,-1.5,46.4667
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,3.28333,49.4667
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,3.2,46.65
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,1.75,47.1833
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,3.83333,48.5667
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,5.88333,48.55
Bagneux,1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,,2.3,48.8
Baie-Mahault,331,Guadeloupe,971 - Guadeloupe,M.,Ary,Chalus,DVG,Député de la Guadeloupe*Maire de Baie-Mahault,Député,1,,0,0,1,cumul,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,,NULL,NULL,10*8,18,http://cumular.lexpress.fr/back_end/images/uploads/ary-chalus.jpg,1,0,,,0,0,0,0,,-61.590296,16.260117
Bailleul-sur-Thérain,1355,Picardie,60 - Oise,M.,Yves,Rome,PS,"Sénateur de l'Oise*Adjoint au maire de Bailleul-sur-Thérain*Président de la communauté de communes Rurales du Beauvaisis*Président du conseil général de l'Oise, canton de Nivillers",Sénateur,1,1,0,1,3,incertain,,,"Président du Conseil d'administration du Service départemental d'incendie et de secours de l'Oise*Président du SMABT, Syndicat mixte de l'Aéroport de Beauvais-Tillé*Président du Syndicat mixte du port fluvial de Longueil-Sainte-Marie*Président de l'Etablissement public foncier local de l'Oise*Président de l'Association des Villes et Collectivités pour les Communications électroniques et l'Audiovisuel (Avicca)*Président de l'ADTO, Agence départementale d'assistance aux territoires de l'Oise",3*3*2*3*2*1,10*2*6*10,42,http://cumular.lexpress.fr/back_end/images/uploads/rome-yves.jpg,0,1,,1,0,1,0,0,,2.23333,49.4
Bais,1230,Pays de la Loire,53 - Mayenne,Mme,Sylvie,Pichot,PS,Députée de la Mayenne*Maire de Bais*Vice-présidente de la communauté de communes des Coêvrons,Député,1,,0,1,2,incertain,,,NULL,NULL,10*5*3,18,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-pichot.jpg,1,0,,,0,0,1,0,,-1.28333,48.0167
Bais,1230,Pays de la Loire,53 - Mayenne,Mme,Sylvie,Pichot,PS,Députée de la Mayenne*Maire de Bais*Vice-présidente de la communauté de communes des Coêvrons,Député,1,,0,1,2,incertain,,,NULL,NULL,10*5*3,18,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-pichot.jpg,1,0,,,0,0,1,0,,-0.366667,48.25
Ballan-Miré,104,Centre,37 - Indre-et-Loire,M.,Laurent,Baumel,PS,Député de l'Indre-et-Loire*Maire de Ballan-Miré*Vice-président de la communauté d'agglomération Tours Plus,Député,1,,0,1,2,cumul,http://www.lanouvellerepublique.fr/Indre-et-Loire/Municipales-2014/Ballan-Mir%C3%A9/n/Contenus/Articles/2013/10/02/Municipales-lancement-de-campagne-pour-P.-Boudesseul-1633892,,NULL,NULL,10*6*5,21,http://cumular.lexpress.fr/back_end/images/uploads/laurent-baumel.jpg,1,0,,,0,0,1,0,,0.616667,47.3333
Balzac,1238,Poitou-Charentes,16 - Charente,Mme,Martine,Pinville,PS,Députée de la Charente*Adjointe au maire de Balzac,Député,1,,0,0,1,incertain,,,Secrétaire nationale du PS à la Santé,3,10*2,15,http://cumular.lexpress.fr/back_end/images/uploads/martine-pinville.jpg,0,1,,,0,0,0,0,,0.116667,45.7
Bapaume,395,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Jean-Jacques,Cottel,PS,"Député du Pas-de-Calais*Maire de Beaulencourt*Vice-président de la communauté de communes du Sud Artois*Conseiller général du Pas-de-Calais, canton de Bapaume",Député,1,,0,1,2,cumul,http://www.lavenirdelartois.fr/actualite/la_une/Arras/2013/10/31/municipales-jean-jacques-cottel-est-offi.shtml,,NULL,NULL,10*3*3*4,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-cottel.jpg,1,0,,,0,0,1,0,,2.85,50.1
Bar-le-Duc,1188,Lorraine,55 - Meuse,M.,Bertrand,Pancher,UDI,Député de la Meuse,Député,0,,0,0,0,cumul,http://www.bertrandpancher.com/media/doc/doc20130917091851.pdf,,Président de l'Association Décider ensemble,2,10,12,http://cumular.lexpress.fr/back_end/images/uploads/bertrand-pancher.jpg,0,0,,,0,0,0,0,,5.16667,48.7833
Bayeux,59,Basse-Normandie,14 - Calvados,Mme,Isabelle,Attard,Verts,Députée du Calvados,Député,0,,0,0,0,nonexecutif,http://www.lamanchelibre.fr/bayeux/actualite-46866-municipales-jean-marie-seronie-candidat-a-bayeux.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-attard.jpg,0,0,,,0,0,0,0,,-0.7,49.2667
Beaufort-en-Vallée,1449,Pays de la Loire,49 - Maine-et-Loire,M.,Jean-Charles,Taugourdeau,UMP,Député du Maine-et-Loire*Maire de Beaufort-en-Vallée*Président de la communauté de communes de Beaufort-en-Anjou,Député,1,,0,1,2,incertain,,,Conseiller politique de l'UMP,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-charles-taugourdeau.jpg,1,0,,,0,1,0,0,,-0.216667,47.4333
Beaune,1432,Bourgogne,21 - Côte-d'Or,M.,Alain,Suguenot,UMP,Député de la Côte-d'Or*Maire de Beaune*Président de la communauté d'agglomération Beaune Côte et Sud,Député,1,,0,1,2,cumul,http://www.gazetteinfo.fr/2013/10/31/municipales-beaune-le-front-de/,,Président du Conseil de surveillance des Hospices civils de Beaune*Co-président du Syndicat mixte du Pays Beaunois*Co-président du Club de la Table française,2*2*2,10*8*10,34,http://cumular.lexpress.fr/back_end/images/uploads/alain-suguenot.jpg,1,0,,,0,1,0,0,,4.83333,47.0333
Beauregard-l'Evêque,1170,Auvergne,63 - Puy-de-Dôme,M.,Alain,Néri,PS,"Sénateur du Puy-de-Dôme*Maire de Beauregard-l'Evêque*Conseiller délégué de la communauté de communes de Billom - Saint-Dier - Vallée du Jauron*Conseiller général du Puy-de-Dôme, canton de Vertaizon",Sénateur,1,,0,0,1,incertain,,,NULL,NULL,10*5*1*4,20,http://cumular.lexpress.fr/back_end/images/uploads/neri-alain.jpg,1,0,,,0,0,0,0,,3.299421,45.812869
Beauvais,320,Picardie,60 - Oise,Mme,Caroline,Cayeux,UMP,Sénatrice de l'Oise*Maire de Beauvais*Présidente de la communauté d'agglomération du Beauvaisis,Sénateur,1,,0,1,2,cumul,http://lelab.europe1.fr/t/municipales-2014-la-senatrice-maire-ump-de-beauvais-caroline-cayeux-annonce-sa-candidature-en-bitstrips-12005,,Présidente du Conseil de surveillance du Centre hospitalier de Beauvais*Présidente du Conseil d'administration de l'Office public d'HLM du Beauvaisis*Présidente de l'Association des villes du grand bassin parisien,2*3*2,10*10*10,37,http://cumular.lexpress.fr/back_end/images/uploads/cayeux-caroline.jpg,1,0,,,0,1,0,0,,2.08333,49.4333
