id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
12,Altkirch,7.25,47.6167,M.,Jean-Luc,Reitzer,UMP,Député,Député du Haut-Rhin*Maire d'Altkirch*Président de la communauté de communes d'Altkirch,cumul,,http://www.lalsace.fr/haut-rhin/2014/01/15/jean-luc-reitzer-candidat-a-sa-succession,Alsace,68 - Haut-Rhin
13,Amiens,2.3,49.9,M.,Alain,Gest,UMP,Député,Député de la Somme,cumul,,http://picardie.france3.fr/2013/12/21/hubert-de-jenlis-se-rallie-brigitte-foure-udi-et-alain-gest-ump-pour-les-municipales-de-2014-382311.html,Picardie,80 - Somme
14,Andernos-les-Bains,-1.1,44.7429,M.,Arnaud,Leroy,PS,Député,Député des Français établis hors de France,cumul,,http://www.lavoixdefrance.fr/Article-arnaud-leroy-candidat-aux-elections-municipales-396,Français établis hors de France,999 - Français établis hors de France
15,Anet,1.43333,48.85,M.,Olivier,Marleix,UMP,Député,"Député de l'Eure-et-Loir*Maire d'Anet*Vice-président de la communauté de communes Val d'Eure et Vesgre*Conseiller général de l'Eure-et-Loir, canton d'Anet",incertain,,,Centre,28 - Eure-et-Loir
16,Angers,-0.55,47.4667,M.,Christophe,Béchu,UMP,Sénateur,"Sénateur du Maine-et-Loire*Président du conseil général du Maine-et-Loire, canton d'Angers-Nord-Ouest",cumul,,http://www.ouest-france.fr/municipales-angers-qui-est-sur-la-liste-de-christophe-bechu-1871926,Pays de la Loire,49 - Maine-et-Loire
17,Annecy,6.11667,45.9,M.,Pierre,Hérisson,UMP,Sénateur,Sénateur de la Haute-Savoie*Conseiller municipal d'Annecy,incertain,,,Rhône-Alpes,74 - Haute-Savoie
18,Annecy-le-Vieux,6.15,45.9167,M.,Bernard,Accoyer,UMP,Député,Député de la Haute-Savoie*Maire d'Annecy-le-Vieux*Vice-président de la communauté d'agglomération d'Annecy,cumul,,http://www.lemessager.fr/Actualite/Fil_Infos_regionales/2013/12/07/article_municipales_2014_bernard_accoyer_brigue.shtml,Rhône-Alpes,74 - Haute-Savoie
19,Annonay,4.66667,45.2333,M.,Olivier,Dussopt,PS,Député,Député de l'Ardèche*Maire d'Annonay*Conseiller délégué de la communauté de communes du Bassin d'Annonay,cumul,,http://www.olivierdussopt.fr/blog/2014/01/premier-tract-de-campagne-pour-les-%C3%A9lections-municipales-annonay-avance.html,Rhône-Alpes,07 - Ardèche
20,Antibes,7.11667,43.5833,M.,Jean,Leonetti,UMP,Député,Député des Alpes-Maritimes*Maire d'Antibes*Président de la communauté d'agglomération de Sophia-Antipolis,cumul,,http://www.nicematin.com/antibes/michel-page-81-ans-candidat-aux-municipales-a-antibes.1486020.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
21,Arcachon,-1.16355,44.6589,M.,Yves,Foulon,UMP,Député,Député de la Gironde*Maire d'Arcachon*Vice-président de la communauté d'agglomération du Bassin d'Arcachon Sud COBAS,cumul,,http://www.sudouest.fr/2013/12/06/arcachon-yves-foulon-candidat-1251260-2733.php,Aquitaine,33 - Gironde
22,Argelès-sur-Mer,3.01667,42.55,M.,Pierre,Aylagas,PS,Député,Député des Pyrénées-Orientales*Maire d'Argelès-sur-Mer*Président de la communauté de communes des Albères et de la Côte Vermeille,cumul,,http://www.ouillade.eu/politique/argeles-sur-mer-municipales-2014-le-maire-candidat-pierre-aylagas-ps-lance-sa-campagne/62681,Languedoc-Roussillon,66 - Pyrénées-Orientales
23,Argenteuil,2.25,48.95,M.,Philippe,Doucet,PS,Député,Député du Val-d'Oise*Maire d'Argenteuil*Président de la communauté d'agglomération Argenteuil-Bezons,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/georges-mothron-est-mon-candidat-porte-bonheur-15-11-2013-3316767.php,Ile-de-France,95 - Val-d'Oise
24,Arras,2.78333,50.2833,Mme,Hélène,Flautre,Verts,Eurodéputé,Députée européenne,cumul,,http://www.lavoixdunord.fr/region/arras-le-ps-offre-la-tete-de-liste-a-la-verte-ia29b0n1847383,Nord-Pas-de-Calais,62 - Pas-de-Calais
25,Arue,-0.35,44.0667,M.,Richard,Tuheiava,DVG,Sénateur,Sénateur de la Polynésie française*Conseiller municipal d'Arue,cumul,Mairie,http://polynesie.la1ere.fr/2013/11/26/richard-tuheiava-ne-se-representera-pas-aux-senatoriales-88805.html,Polynésie française,987 - Polynésie française
26,Asnières-sur-Seine,2.28556,48.9112,M.,Sébastien,Pietrasanta,PS,Député,Député des Hauts-de-Seine*Maire d'Asnières-sur-Seine,cumul,,http://www.lemonde.fr/municipales/article/2013/11/01/campagne-municipale-sur-fond-de-reglements-de-comptes-a-asnieres-sur-seine_3506539_1828682.html,Ile-de-France,92 - Hauts-de-Seine
27,Aubergenville,1.85,48.9667,Mme,Sophie,Primas,UMP,Sénateur,Sénatrice des Yvelines*Adjointe au maire d'Aubergenville*Conseillère déléguée de la communauté de communes Seine-Mauldre,cumul,,http://www.leparisien.fr/espace-premium/yvelines-78/la-senatrice-sophie-primas-candidate-a-aubergenville-21-09-2013-3154663.php,Ile-de-France,78 - Yvelines
28,Auch,0.583333,43.65,M.,Franck,Montaugé,PS,Député,Député du Gers*Maire d'Auch*Président de la communauté d'agglomération du Grand Auch,incertain,,,Midi-Pyrénées,32 - Gers
29,Audincourt,6.83333,47.4833,M.,Martial,Bourquin,PS,Sénateur,Sénateur du Doubs*Maire d'Audincourt*Vice-président de la communauté d'agglomération du Pays de Montbéliard,cumul,,http://www.estrepublicain.fr/politique/2014/01/26/on-peut-toujours-faire-mieux,Franche-Comté,25 - Doubs
30,Aurillac,2.45,44.9167,M.,Alain,Calmette,PS,Député,Député du Cantal*Adjoint au maire d'Aurillac*Vice-président de la communauté d'agglomération du Bassin d'Aurillac,incertain,,,Auvergne,15 - Cantal
31,Auxerre,3.56667,47.8,M.,Guillaume,Larrivé,UMP,Député,Député de l'Yonne*Conseiller municipal d'Auxerre,cumul,,http://www.lyonne.fr/yonne/actualite/2014/01/09/municipales-2014-guillaume-larrive-elargit-sa-liste-au-centre_1829076.html,Bourgogne,89 - Yonne
32,Avallon,3.9,47.4833,M.,Jean-Yves,Caullet,PS,Député,Député de l'Yonne*Maire d'Avallon*Vice-président de la communauté de communes de l'Avallonnais,cumul,,http://www.francebleu.fr/infos/avallon/jean-yves-caullet-remet-le-non-cumul-de-ses-mandats-plus-tard-1063322,Bourgogne,89 - Yonne
33,Avranches,-1.36667,48.6833,M.,Guénhaêl,Huet,UMP,Député,Député de la Manche*Maire d'Avranches*Président de la communauté de communes du Canton d'Avranches,cumul,,http://www.tendanceouest.com/saint-lo/depeche-66357-municipales-guenhael-huet-candidat-a-avranches.html,Basse-Normandie,50 - Manche
34,Avrillé,-0.583333,47.5,M.,Marc,Laffineur,UMP,Député,Député du Maine-et-Loire*Maire d'Avrillé*Vice-président de la communauté d'agglomération Angers Loire métropole,cumul,,http://www.ouest-france.fr/elections-municipales-avrille-marc-laffineur-candidat-sa-succession-1840790,Pays de la Loire,49 - Maine-et-Loire
35,Bagneux,3.28333,49.4667,Mme,Julie,Sommaruga,PS,Député,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,incertain,,,Ile-de-France,92 - Hauts-de-Seine
36,Baie-Mahault,-61.590296,16.260117,M.,Ary,Chalus,DVG,Député,Député de la Guadeloupe*Maire de Baie-Mahault,cumul,,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,Guadeloupe,971 - Guadeloupe
37,Bailleul-sur-Thérain,2.23333,49.4,M.,Yves,Rome,PS,Sénateur,"Sénateur de l'Oise*Adjoint au maire de Bailleul-sur-Thérain*Président de la communauté de communes Rurales du Beauvaisis*Président du conseil général de l'Oise, canton de Nivillers",incertain,,,Picardie,60 - Oise
38,Bais,-1.28333,48.0167,Mme,Sylvie,Pichot,PS,Député,Députée de la Mayenne*Maire de Bais*Vice-présidente de la communauté de communes des Coêvrons,incertain,,,Pays de la Loire,53 - Mayenne
39,Ballan-Miré,0.616667,47.3333,M.,Laurent,Baumel,PS,Député,Député de l'Indre-et-Loire*Maire de Ballan-Miré*Vice-président de la communauté d'agglomération Tours Plus,cumul,,http://www.lanouvellerepublique.fr/Indre-et-Loire/Municipales-2014/Ballan-Mir%C3%A9/n/Contenus/Articles/2013/10/02/Municipales-lancement-de-campagne-pour-P.-Boudesseul-1633892,Centre,37 - Indre-et-Loire
40,Balzac,0.116667,45.7,Mme,Martine,Pinville,PS,Député,Députée de la Charente*Adjointe au maire de Balzac,incertain,,,Poitou-Charentes,16 - Charente
41,Bapaume,2.85,50.1,M.,Jean-Jacques,Cottel,PS,Député,"Député du Pas-de-Calais*Maire de Beaulencourt*Vice-président de la communauté de communes du Sud Artois*Conseiller général du Pas-de-Calais, canton de Bapaume",cumul,,http://www.lavenirdelartois.fr/actualite/la_une/Arras/2013/10/31/municipales-jean-jacques-cottel-est-offi.shtml,Nord-Pas-de-Calais,62 - Pas-de-Calais
42,Bar-le-Duc,5.16667,48.7833,M.,Bertrand,Pancher,UDI,Député,Député de la Meuse,cumul,,http://www.bertrandpancher.com/media/doc/doc20130917091851.pdf,Lorraine,55 - Meuse
43,Beaufort-en-Vallée,-0.216667,47.4333,M.,Jean-Charles,Taugourdeau,UMP,Député,Député du Maine-et-Loire*Maire de Beaufort-en-Vallée*Président de la communauté de communes de Beaufort-en-Anjou,incertain,,,Pays de la Loire,49 - Maine-et-Loire
44,Beaune,4.83333,47.0333,M.,Alain,Suguenot,UMP,Député,Député de la Côte-d'Or*Maire de Beaune*Président de la communauté d'agglomération Beaune Côte et Sud,cumul,,http://www.gazetteinfo.fr/2013/10/31/municipales-beaune-le-front-de/,Bourgogne,21 - Côte-d'Or
45,Beauregard-l'Evêque,3.299421,45.812869,M.,Alain,Néri,PS,Sénateur,"Sénateur du Puy-de-Dôme*Maire de Beauregard-l'Evêque*Conseiller délégué de la communauté de communes de Billom - Saint-Dier - Vallée du Jauron*Conseiller général du Puy-de-Dôme, canton de Vertaizon",incertain,,,Auvergne,63 - Puy-de-Dôme
46,Beauvais,2.08333,49.4333,Mme,Caroline,Cayeux,UMP,Sénateur,Sénatrice de l'Oise*Maire de Beauvais*Présidente de la communauté d'agglomération du Beauvaisis,cumul,,http://lelab.europe1.fr/t/municipales-2014-la-senatrice-maire-ump-de-beauvais-caroline-cayeux-annonce-sa-candidature-en-bitstrips-12005,Picardie,60 - Oise
47,Bègles,-0.533333,44.8,M.,Noêl,Mamère,Verts,Député,Député de la Gironde*Maire de Bègles,cumul,,http://www.lexpress.fr/region/aquitaine/video-municipales-2014-a-begles-mamere-mise-sur-l-enracinement-durable_1290921.html,Aquitaine,33 - Gironde
48,Belfort,6.86667,47.6333,M.,Damien,Meslot,UMP,Député,"Député du Territoire de Belfort*Conseiller général du Territoire de Belfort, canton de Belfort-Centre",cumul,,http://www.damienmeslot2014.fr/,Franche-Comté,90 - Territoire de Belfort
49,Bellac,1.05,46.1167,M.,Jean-Claude,Peyronnet,PS,Sénateur,"Sénateur de la Haute-Vienne*Vice-président du conseil général de la Haute-Vienne, canton de Châlus",cumul,,http://limousin.france3.fr/2013/10/23/municipales-bellac-claude-peyronnet-passe-l-offensive-gauche-344369.html,Limousin,87 - Haute-Vienne
50,Bernay,0.6,49.1,M.,Hervé,Maurey,UDI,Sénateur,Sénateur de l'Eure*Maire de Bernay*Président de la communauté de communes de Bernay et ses environs,cumul,,http://www.paris-normandie.fr/article/bernay/municipales-une-campagne-bien-rodee-pour-herve-maurey-a-bernay,Haute-Normandie,27 - Eure
51,Berre-l'Etang,5.167309,43.475773,M.,Serge,Andreoni,PS,Sénateur,Sénateur des Bouches-du-Rhône*Maire de Berre-l'Etang*Vice-président de la communauté d'agglomération Salon Etang de Berre Durance,incertain,,,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
52,Besançon,6.03333,47.25,M.,Éric,Alauzet,Verts,Député,"Député du Doubs*Vice-président du conseil général du Doubs, canton de Besançon-Est",cumul,,http://blog.france3.fr/politiquefranchecomte/2013/12/06/eric-alauzet-candidat-a-besancon-il-faut-etre-la-pour-la-suite.html,Franche-Comté,25 - Doubs
53,Besançon,6.03333,47.25,M.,Jean-François,Humbert,UMP,Sénateur,Sénateur du Doubs,cumul,,http://www.macommune.info/article/municipales-a-besancon-jean-francois-humbert-veut-donner-un-sens-aux-vote-des-bisontins-9351,Franche-Comté,25 - Doubs
54,Béthune,2.63333,50.5333,M.,Stéphane,Saint-André,PRG,Député,Député du Pas-de-Calais*Maire de Béthune*Vice-président de la communauté d'agglomération de l'Artois,cumul,,http://www.lavoixdunord.fr/region/bethune-stephane-saint-andre-confirme-son-investiture-ia30b53934n1791552,Nord-Pas-de-Calais,62 - Pas-de-Calais
55,Béziers,3.25,43.35,M.,Élie,Aboud,UMP,Député,Député de l'Hérault*Adjoint au maire de Béziers*Conseiller délégué de la communauté d'agglomération Béziers Méditerranée,cumul,,http://www.lepoint.fr/municipales-2014/municipales-2014-beziers-une-patronne-de-gauche-aux-cotes-d-elie-aboud-21-01-2014-1782710_1966.php,Languedoc-Roussillon,34 - Hérault
56,Béziers,3.25,43.35,M.,Raymond,Couderc,UMP,Sénateur,Sénateur de l'Hérault*Maire de Béziers*Président de la communauté d'agglomération Béziers Méditerranée,cumul,,http://languedoc-roussillon.france3.fr/2014/01/14/raymond-couderc-laisse-le-champ-libre-elie-aboud-394423.html,Languedoc-Roussillon,34 - Hérault
57,Blagnac,1.4,43.6333,Mme,Françoise,Laborde,PRG,Sénateur,Sénatrice de la Haute-Garonne*Adjointe au maire de Blagnac,incertain,,,Midi-Pyrénées,31 - Haute-Garonne
58,Bohain-en-Vermandois,3.45,49.9833,M.,Jean-Louis,Bricout,PS,Député,Député de l'Aisne*Maire de Bohain-en-Vermandois*Vice-président de la communauté de communes du Pays du Vermandois,cumul,,http://www.aisnenouvelle.fr/article/politique/a-bohain-lombre-du-fn-plane-sur-bricout,Picardie,02 - Aisne
59,Bonneval,1.4,48.1833,M.,Joêl,Billard,UMP,Sénateur,Sénateur de l'Eure-et-Loir*Maire de Bonneval*Président de la communauté de communes du Bonnevalais,cumul,,http://www.intensite.net/2009/201401actu/bonneval-municipales-jo%C3%ABl-billard-officiellement-candidat-%C3%A0-un-quatri%C3%A8me-mandat,Centre,28 - Eure-et-Loir
60,Bonneville,-0.033333,45.8333,M.,Martial,Saddier,UMP,Député,Député de la Haute-Savoie*Maire de Bonneville*Président de la communauté de communes Faucigny-Glières,cumul,,http://www.ledauphine.com/haute-savoie/2013/12/06/cluses-martial-saddier-candidat-a-sa-propre-succession,Rhône-Alpes,74 - Haute-Savoie
61,Bordeaux,-0.566667,44.8333,M.,Vincent,Feltesse,PS,Député,Député de la Gironde*Conseiller municipal de Blanquefort*Président de la communauté urbaine de Bordeaux,cumul,,http://www.sudouest.fr/2014/01/11/municipale-a-bordeaux-vincent-feltesse-inaugure-son-usine-1426432-5533.php,Aquitaine,33 - Gironde
62,Bourbon-Lancy,3.78333,46.6167,Mme,Edith,Gueugneau,PS,Député,Députée de la Saône-et-Loire*Conseillère municipale de Bourbon-Lancy*Présidente de la communauté de communes entre Somme et Loire,cumul,,http://bourgogne.france3.fr/2013/10/13/la-candidature-d-edith-gueugneau-aux-municipales-bouleverse-la-donne-bourbon-lancy-337455.html,Bourgogne,71 - Saône-et-Loire
63,Bourg-de-Péage,5.05,45.0333,Mme,Nathalie,Nieson,PS,Député,Députée de la Drôme*Maire de Bourg-de-Péage*Conseillère déléguée de la communauté de communes du Canton de Bourg-de-Péage,incertain,,,Rhône-Alpes,26 - Drôme
64,Bourg-en-Bresse,5.21667,46.2,M.,Xavier,Breton,UMP,Député,Député de l'Ain*Conseiller municipal de Bourg-en-Bresse*Conseiller délégué de la communauté d'agglomération de Bourg-en-Bresse,cumul,,http://www.voixdelain.fr/blog/2013/10/17/muncipales-xavier-breton-conduira-la-liste-de-droite-a-bourg/,Rhône-Alpes,01 - Ain
65,Bourget,2.41667,48.9333,M.,Vincent,Capo-Canellas,UDI,Sénateur,Sénateur de la Seine-Saint-Denis*Maire du Bourget*Président de la communauté d'agglomération de l'Aéroport du Bourget,cumul,,http://vccblog.typepad.fr/vccblog/2014/01/union-pour-le-bourget.html,Ile-de-France,93 - Seine-Saint-Denis
66,Brienne-le-Château,4.53333,48.4,M.,Nicolas,Dhuicq,UMP,Député,Député de l'Aube*Maire de Brienne-le-Château*Vice-président de la communauté de communes du Briennois,cumul,,http://www.lest-eclair.fr/bar-sur-aube/les-candidats-aux-municipales-fourbissent-leurs-armes-ia0b0n163468,Champagne-Ardenne,10 - Aube
67,Brignoles,6.06667,43.4,Mme,Josette,Pons,UMP,Député,"Députée du Var*Vice-présidente du conseil général du Var, canton du Beausset",cumul,,http://www.varmatin.com/brignoles/josette-pons-brignoles-a-besoin-d%E2%80%99une-grande-dose-de-courage-0.1472079.html,Provence-Alpes-Côte d'Azur,83 - Var
68,Brive-la-Gaillarde,1.53333,45.15,M.,Philippe,Nauche,PS,Député,Député de la Corrèze*Maire de Brive-la-Gaillarde*Président de la communauté d'agglomération de Brive,cumul,,http://www.lamontagne.fr/limousin/actualite/departement/correze/brive/2014/01/16/philippe-nauche-maire-sortant-ps-lance-officiellement-sa-candidature_1837688.html,Limousin,19 - Corrèze
69,Brouckerque,2.28333,50.95,M.,Jean-Pierre,Decool,UMP,Député,"Député du Nord*Maire de Brouckerque*Président de la communauté de communes de la Colme*Conseiller général du Nord, canton de Bourbourg",incertain,,,Nord-Pas-de-Calais,59 - Nord
70,Bruille-lèz-Marchiennes,3.243263,50.357656,M.,Jean-Jacques,Candelier,PCF,Député,Député du Nord*Maire de Bruille-lèz-Marchiennes*Président de la communauté de communes CÅ“ur d'Ostrevent,cumul,,http://www.lavoixdunord.fr/region/jean-jacques-candelier-maire-de-bruille-lors-des-voeux-ia16b0n1841582?xtor=RSS-2,Nord-Pas-de-Calais,59 - Nord
71,Bulgnéville,5.83333,48.2167,M.,Christian,Franqueville,DVG,Député,Député des Vosges*Maire de Bulgnéville*Président de la communauté de communes de Bulgnéville Entre Xaintois et Bassigny*Vice-président du conseil régional de Lorraine,cumul,,http://www.vosgesmatin.fr/vosges/2013/12/15/christian-franqueville-candidat-a-sa-propre-succession,Lorraine,88 - Vosges
72,Cachan,2.33333,48.7833,M.,Jean-Yves,Le Bouillonnec,PS,Député,Député du Val-de-Marne*Maire de Cachan*Vice-président de la communauté d'agglomération du Val de Bièvre,cumul,,http://www.leparisien.fr/val-de-marne-94/jean-yves-le-bouillonnec-se-lance-a-cachan-23-01-2014-3520213.php,Ile-de-France,94 - Val-de-Marne
73,Caen,-0.35,49.1833,M.,Philippe,Duron,PS,Député,Député du Calvados*Maire de Caen*Président de la communauté d'agglomération Caen la Mer,cumul,,http://www.tendanceouest.com/caen/actualite-59613-philippe-duron-pourquoi-je-suis-candidat-a-deuxieme-mandat.html,Basse-Normandie,14 - Calvados
74,Cagnes-sur-Mer,7.15,43.6667,M.,Louis,Nègre,UMP,Sénateur,Sénateur des Alpes-Maritimes*Maire de Cagnes-sur-Mer*Vice-président de la métropole Nice Côte d'Azur,cumul,,http://www.nicematin.com/villeneuve-loubet/municipales-a-cagnes-sur-mer-louis-negre-ma-candidature-est-portee-par-les-cagnois.1591632.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
75,Calais,1.83333,50.95,Mme,Natacha,Bouchart,UMP,Sénateur,Sénatrice du Pas-de-Calais*Maire de Calais*Vice-présidente de la communauté d'agglomération du Calaisis,cumul,,http://nord-pas-de-calais.france3.fr/2013/12/18/municipales-calais-la-maire-ump-sortant-natacha-bouchart-en-tete-des-intentions-de-vote-d-apres-un-sondage-380505.html,Nord-Pas-de-Calais,62 - Pas-de-Calais
76,Calais,1.83333,50.95,M.,Yann,Capet,PS,Député,Député du Pas-de-Calais*Conseiller régional du Nord-Pas-de-Calais,cumul,,http://www.lavoixdunord.fr/region/calais-le-candidat-ps-yann-capet-a-presente-ses-voeux-ia33b48581n1874691,Nord-Pas-de-Calais,62 - Pas-de-Calais
77,Calais,1.83333,50.95,M.,Jacky,Hénin,PCF,Eurodéputé,Député européen*Conseiller municipal de Calais,cumul,,http://www.lavoixdunord.fr/region/calais-d-akkus-a-weymeesch-jacky-henin-pcf-ia33b48581n1794698,Nord-Pas-de-Calais,62 - Pas-de-Calais
78,Caluire-et-Cuire,4.85,45.8,M.,Philippe,Cochet,UMP,Député,Député du Rhône*Maire de Caluire-et-Cuire*Conseiller délégué de la communauté urbaine du Grand Lyon,cumul,,https://www.lyoncapitale.fr/Journal/Lyon/Actualite/Actualites/L-autre-direct/Philippe-Cochet-UMP-annonce-sa-candidature-a-Caluire,Rhône-Alpes,69 - Rhône
79,Cambrai,3.23333,50.1667,M.,François-Xavier,Villain,UDI,Député,Député du Nord*Maire de Cambrai*Président de la communauté d'agglomération de Cambrai,cumul,,http://www.lavoixdunord.fr/region/municipales-francois-xavier-villain-sera-de-nouveau-ia13b45101n1830409,Nord-Pas-de-Calais,59 - Nord
80,Le Cannet,7.01667,43.5667,Mme,Michèle,Tabarot,UMP,Député,Députée des Alpes-Maritimes*Maire du Cannet,incertain,,,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
81,Carcassonne,2.35,43.2167,M.,Jean-Claude,Perez,PS,Député,Député de l'Aude*Maire de Carcassonne*Conseiller délégué de la communauté d'agglomération Carcassonne Agglo,cumul,,"http://www.lindependant.fr/2013/11/20/municipales-la-liste-des-candidats-ps-de-jean-claude-perez,1814645.php",Languedoc-Roussillon,11 - Aude
82,Carpentras,5.05,44.05,M.,Julien,Aubert,UMP,Député,Député du Vaucluse,cumul,,http://www.ledauphine.com/vaucluse/2013/09/22/municipales-a-carpentras-julien-aubert-(ump)-candidat-par-tracts,Provence-Alpes-Côte d'Azur,84 - Vaucluse
83,Carvin,2.96667,50.4833,M.,Philippe,Kemel,PS,Député,Député du Pas-de-Calais*Maire de Carvin*Vice-président de la communauté d'agglomération d'Hénin-Carvin,cumul,,http://www.atlantico.fr/pepites/municipales-2014-henin-beaumont-ps-emporterait-selon-sondage-csa-955159.html,Nord-Pas-de-Calais,62 - Pas-de-Calais
84,Castelnaud-la-Chapelle,1.14861,44.815,M.,Germinal,Peiro,PS,Député,"Député de la Dordogne*Maire de Castelnaud-la-Chapelle*Président de la communauté de communes du Canton de Domme*Vice-président du conseil général de la Dordogne, canton de Domme",incertain,,,Aquitaine,24 - Dordogne
85,Cavaillon,5.03805,43.8375,M.,Jean-Claude,Bouchet,UMP,Député,Député du Vaucluse*Maire de Cavaillon*Vice-président de la communauté de communes Provence Luberon Durance,cumul,,http://www.laprovence.com/article/edition-sud-vaucluse/2689551/ce-qui-va-ou-risque-de-changer-a-cavaillon-en-2014.html,Provence-Alpes-Côte d\\'Azur,84 - Vaucluse
86,Cerdon,5.46667,46.0833,Mme,Sylvie,Goy-Chavent,UDI,Sénateur,Sénatrice de l'Ain*Maire de Cerdon*Vice-présidente de la communauté de communes Rives de l'Ain - Pays de Cerdon,cumul,Sénat,http://www.lepaysgessien.fr/Actualite/Fil_Infos_regionales/article_1796942.shtml,Rhône-Alpes,01 - Ain
87,Cérilly,2.83333,46.6167,M.,Gérard,Dériot,UMP,Sénateur,"Sénateur de l'Allier*Adjoint au maire de Cérilly*Président de la communauté de communes du Pays de Tronçais*Conseiller général de l'Allier, canton de Cérilly",incertain,,,Auvergne,03 - Allier
88,Cernay,0.333333,49.0167,M.,Michel,Sordi,UMP,Député,Député du Haut-Rhin*Maire de Cernay*Président de la communauté de communes de Thann - Cernay,incertain,,,Alsace,68 - Haut-Rhin
89,Chalon-sur-Saône,4.85,46.7833,M.,Christophe,Sirugue,PS,Député,Député de la Saône-et-Loire*Maire de Chalon-sur-Saône*Président de la communauté d'agglomération Chalon - Val de Bourgogne,cumul,,http://www.lejsl.com/edition-de-chalon/2013/09/20/chalon-christophe-sirugue-candidat-a-sa-succession,Bourgogne,71 - Saône-et-Loire
