dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,051,2008,96,BOLOZON,19000,202,463,3000,31,78,0,0,0
001,052,2008,296,BOULIGNEUX,32000,107,475,10000,33,75,0,0,0
001,053,2008,43008,BOURG-EN-BRESSE,55927000,1300,1072,9957000,232,145,0,0,0
001,054,2008,1080,BOURG-SAINT-CHRISTOPHE,627000,581,597,47000,43,92,0,0,0
001,056,2008,280,BOYEUX-SAINT-JEROME,0,0,475,0,0,75,0,0,0
001,057,2008,477,BOZ,97000,203,487,28000,58,78,0,0,0
001,058,2008,679,BREGNIER-CORDON,1240000,1826,613,413000,609,94,0,0,0
001,059,2008,105,BRENAZ,1000,7,463,0,0,78,0,0,0
001,060,2008,429,BRENOD,406000,946,487,21000,50,78,0,0,0
001,061,2008,1019,BRENS,528000,519,613,35000,34,94,0,0,0
001,062,2008,595,BRESSOLLES,317000,533,597,60000,102,92,0,0,0
001,063,2008,581,BRION,1000,1,613,0,0,94,0,0,0
001,064,2008,692,BRIORD,376000,543,613,71000,103,94,0,0,0
001,065,2008,1649,BUELLAS,1080000,655,597,145000,88,92,0,0,0
001,066,2008,57,'BURBANCHE (LA )',5000,94,463,4000,76,78,0,0,0
001,067,2008,231,CEIGNES,4000,19,463,0,0,78,0,0,0
001,068,2008,680,CERDON,538000,791,597,205000,301,92,0,0,0
001,069,2008,1556,CERTINES,1969000,1265,597,504000,324,92,0,0,0
001,071,2008,3128,CESSY,3838000,1227,801,459000,147,120,0,0,0
001,072,2008,2445,CEYZERIAT,3807000,1557,702,324000,132,100,0,0,0
001,073,2008,824,CEYZERIEU,1000,1,613,0,0,94,0,0,0
001,074,2008,1674,CHALAMONT,2939000,1756,613,318000,190,94,0,0,0
001,075,2008,1031,CHALEINS,1342000,1301,913,126000,122,135,0,0,0
001,076,2008,107,CHALEY,142000,1326,463,2000,18,78,0,0,0
001,077,2008,202,CHALLES,63000,312,493,6000,29,79,0,0,0
001,078,2008,1073,CHALLEX,1026000,956,613,119000,111,94,0,0,0
001,079,2008,685,CHAMPAGNE-EN-VALROMEY,137000,200,613,28000,41,94,0,0,0
001,080,2008,433,CHAMPDOR,866000,2000,475,61000,142,75,0,0,0
001,081,2008,608,CHAMPFROMIER,1785000,2935,613,247000,406,94,0,0,0
001,082,2008,579,CHANAY,808000,1395,913,295000,510,135,0,0,0
001,083,2008,799,CHANEINS,838000,1048,613,118000,148,94,0,0,0
001,084,2008,704,CHANOZ-CHATENAY,228000,324,613,29000,41,94,0,0,0
001,085,2008,266,CHAPELLE-DU-CHATELARD,60000,224,475,9000,35,75,0,0,0
001,087,2008,273,CHARIX,275000,1008,487,37000,136,78,0,0,0
001,088,2008,816,CHARNOZ-SUR-AIN,653000,800,597,89000,110,92,0,0,0
001,089,2008,1860,CHATEAU-GAILLARD,1223000,657,597,107000,58,92,0,0,0
001,090,2008,315,CHATENAY,525000,1666,487,42000,135,78,0,0,0
001,091,2008,2668,CHATILLON-EN-MICHAILLE,2272000,852,801,775000,290,120,0,0,0
001,092,2008,1150,CHATILLON-LA-PALUD,2064000,1795,613,207000,180,94,0,0,0
001,093,2008,5209,CHATILLON-SUR-CHALARONNE,12477000,2395,1072,831000,160,154,0,0,0
001,094,2008,711,CHAVANNES-SUR-REYSSOUZE,159000,223,613,38000,54,94,0,0,0
001,095,2008,490,CHAVANNES-SUR-SURAN,722000,1474,475,65000,132,75,0,0,0
001,096,2008,826,CHAVEYRIAT,862000,1044,613,106000,129,94,0,0,0
001,097,2008,180,CHAVORNAY,8000,44,463,4000,21,78,0,0,0
001,098,2008,671,CHAZEY-BONS,317000,472,613,52000,77,94,0,0,0
001,099,2008,1209,CHAZEY-SUR-AIN,246000,204,597,99000,82,92,0,0,0
001,100,2008,112,CHEIGNIEU-LA-BALME,116000,1037,463,20000,181,78,0,0,0
001,101,2008,135,CHEVILLARD,34000,253,463,5000,33,78,0,0,0
001,102,2008,847,CHEVROUX,456000,538,613,66000,78,94,0,0,0
001,103,2008,1031,CHEVRY,730000,708,613,80000,77,94,0,0,0
001,104,2008,377,CHEZERY-FORENS,360000,956,487,43000,114,78,0,0,0
001,105,2008,1146,CIVRIEUX,892000,778,597,125000,109,92,0,0,0
001,106,2008,129,CIZE,1000,8,493,0,0,79,0,0,0
001,107,2008,119,CLEYZIEU,2000,14,463,0,0,78,0,0,0
001,108,2008,1114,COLIGNY,941000,844,613,130000,117,94,0,0,0
001,109,2008,1724,COLLONGES,785000,455,613,119000,69,94,0,0,0
001,110,2008,130,COLOMIEU,4000,32,463,5000,39,78,0,0,0
001,111,2008,72,CONAND,0,0,463,0,0,78,0,0,0
001,112,2008,317,CONDAMINE,105000,330,487,10000,32,78,0,0,0
001,113,2008,781,CONDEISSIAT,922000,1181,613,65000,83,94,0,0,0
001,114,2008,503,CONFORT,86000,171,613,13000,27,94,0,0,0
001,115,2008,1053,CONFRANCON,900000,855,613,112000,107,94,0,0,0
001,116,2008,446,CONTREVOZ,140000,314,487,243000,545,78,0,0,0
001,117,2008,103,CONZIEU,131000,1268,463,11000,102,78,0,0,0
001,118,2008,1058,CORBONOD,1017000,962,613,110000,104,94,0,0,0
001,119,2008,227,CORCELLES,45000,199,493,8000,36,79,0,0,0
001,121,2008,75,CORLIER,339000,4517,493,39000,523,79,0,0,0
001,122,2008,795,CORMARANCHE-EN-BUGEY,1383000,1740,597,107000,135,92,0,0,0
001,123,2008,923,CORMORANCHE-SUR-SAONE,810000,877,597,104000,113,92,0,0,0
001,124,2008,515,CORMOZ,313000,609,597,46000,89,92,0,0,0
001,125,2008,481,CORVEISSIAT,1363000,2835,475,125000,261,75,0,0,0
001,127,2008,363,COURMANGOUX,446000,1227,475,42000,117,75,0,0,0
001,128,2008,219,COURTES,64000,291,493,23000,103,79,0,0,0
001,129,2008,258,CRANS,23000,90,487,9000,35,78,0,0,0
001,130,2008,1186,CRAS-SUR-REYSSOUZE,2000,2,613,12000,10,94,0,0,0
001,133,2008,312,CRESSIN-ROCHEFORT,34000,109,487,5000,15,78,0,0,0
001,134,2008,1775,CROTTET,579000,326,597,112000,63,92,0,0,0
001,135,2008,1692,CROZET,2426000,1434,613,106000,62,94,0,0,0
001,136,2008,670,CRUZILLES-LES-MEPILLAT,167000,249,597,30000,44,92,0,0,0
001,138,2008,2680,CULOZ,0,0,801,0,0,120,0,0,0
001,139,2008,407,CURCIAT-DONGALON,283000,696,475,33000,82,75,0,0,0
001,140,2008,692,CURTAFOND,365000,528,613,56000,81,94,0,0,0
001,141,2008,309,CUZIEU,212000,686,487,25000,82,78,0,0,0
001,142,2008,3797,DAGNEUX,1577000,415,788,192000,51,112,0,0,0
001,143,2008,7256,DIVONNE-LES-BAINS,2949000,406,1072,295000,41,154,0,0,0
001,144,2008,606,DOMMARTIN,423000,698,597,19000,31,92,0,0,0
001,145,2008,1196,DOMPIERRE-SUR-VEYLE,2283000,1909,597,105000,88,92,0,0,0
001,146,2008,397,DOMPIERRE-SUR-CHALARONNE,369000,930,487,39000,98,78,0,0,0
001,147,2008,408,DOMSURE,233000,570,487,25000,62,78,0,0,0
001,148,2008,2222,DORTAN,961000,432,702,118000,53,100,0,0,0
001,149,2008,871,DOUVRES,265000,304,597,41000,47,92,0,0,0
001,150,2008,164,DROM,170000,1037,493,45000,274,79,0,0,0
001,151,2008,1047,DRUILLAT,238000,228,597,53000,51,92,0,0,0
001,152,2008,678,ECHALLON,396000,584,913,39000,57,135,0,0,0
001,153,2008,1463,ECHENEVEX,1150000,786,613,221000,151,94,0,0,0
001,154,2008,648,ETREZ,934000,1441,613,127000,196,94,0,0,0
001,155,2008,109,EVOSGES,122000,1121,463,25000,226,78,0,0,0
001,156,2008,598,FARAMANS,93000,155,597,9000,15,92,0,0,0
001,157,2008,2063,FAREINS,1683000,816,702,137000,66,100,0,0,0
001,158,2008,814,FARGES,1288000,1582,613,99000,122,94,0,0,0
001,159,2008,2989,FEILLENS,722000,242,702,174000,58,100,0,0,0
001,160,2008,7980,FERNEY-VOLTAIRE,8335000,1044,1072,1262000,158,154,0,0,0
001,162,2008,50,FLAXIEU,57000,1136,463,10000,190,78,0,0,0
001,163,2008,1811,FOISSIAT,972000,537,613,98000,54,94,0,0,0
001,165,2008,1247,FRANCHELEINS,390000,313,597,45000,36,92,0,0,0
001,166,2008,1874,FRANS,877000,468,597,137000,73,92,0,0,0
001,167,2008,678,GARNERANS,208000,307,597,22000,33,92,0,0,0
001,169,2008,585,GENOUILLEUX,145000,248,597,15000,25,92,0,0,0
001,170,2008,718,BEARD-GEOVREISSIAT,392000,546,613,72000,101,94,0,0,0
001,171,2008,775,GEOVREISSET,38000,49,597,19000,24,92,0,0,0
001,172,2008,92,GERMAGNAT,55000,602,493,7000,73,79,0,0,0
001,173,2008,8978,GEX,9561000,1065,1072,1394000,155,154,0,0,0
001,174,2008,103,GIRON,501000,4861,463,44000,431,78,0,0,0
001,175,2008,761,GORREVOD,1538000,2021,613,190000,250,94,0,0,0
001,176,2008,109,'GRAND-ABERGEMENT (LE )',2000,20,710,0,2,111,0,0,0
001,177,2008,114,GRAND-CORENT,17000,147,493,5000,41,79,0,0,0
001,179,2008,1971,GRIEGES,221000,112,597,59000,30,92,0,0,0
001,180,2008,735,GRILLY,292000,398,613,71000,97,94,0,0,0
001,181,2008,1096,GROISSIAT,940000,857,597,130000,118,92,0,0,0
001,182,2008,340,GROSLEE,293000,862,487,46000,135,78,0,0,0
001,183,2008,1329,GUEREINS,573000,431,597,92000,69,92,0,0,0
001,184,2008,683,HAUTECOURT-ROMANECHE,76000,112,597,15000,22,92,0,0,0
001,185,2008,3795,HAUTEVILLE-LOMPNES,5515000,1453,788,674000,178,112,0,0,0
001,186,2008,62,HOSTIAS,56000,896,463,10000,166,78,0,0,0
001,187,2008,299,HOTONNES,66000,220,487,30000,101,78,0,0,0
001,188,2008,469,ILLIAT,40000,85,475,16000,34,75,0,0,0
001,189,2008,989,INJOUX-GENISSIAT,1507000,1524,613,213000,215,94,0,0,0
001,190,2008,95,INNIMOND,8000,86,463,4000,47,78,0,0,0
001,191,2008,147,IZENAVE,23000,156,463,8000,55,78,0,0,0
001,192,2008,2157,IZERNORE,2121000,983,801,277000,128,120,0,0,0
001,193,2008,181,IZIEU,22000,124,463,4000,21,78,0,0,0
001,194,2008,5410,JASSANS-RIOTTIER,2592000,479,892,1763000,326,118,0,0,0
001,195,2008,1273,JASSERON,2014000,1582,597,241000,189,92,0,0,0
001,196,2008,1068,JAYAT,835000,782,613,79000,74,94,0,0,0
001,197,2008,340,JOURNANS,319000,938,475,55000,163,75,0,0,0
001,198,2008,209,JOYEUX,129000,619,493,20000,97,79,0,0,0
001,199,2008,1734,JUJURIEUX,3428000,1977,597,218000,126,92,0,0,0
001,200,2008,137,LABALME,50000,364,493,8000,56,79,0,0,0
001,202,2008,5980,LAGNIEU,6315000,1056,892,660000,110,118,0,0,0
001,203,2008,1010,LAIZ,579000,573,597,85000,85,92,0,0,0
001,204,2008,196,LALLEYRIAT,378000,1930,463,62000,319,78,0,0,0
001,205,2008,944,LANCRANS,601000,636,613,127000,135,94,0,0,0
001,206,2008,264,LANTENAY,100000,377,487,23000,86,78,0,0,0
001,207,2008,228,LAPEYROUSE,200000,878,493,16000,70,79,0,0,0
001,208,2008,117,LAVOURS,92000,783,463,9000,74,78,0,0,0
001,209,2008,495,LEAZ,370000,747,487,77000,156,78,0,0,0
001,210,2008,226,LELEX,1380000,6106,463,159000,705,78,0,0,0
001,211,2008,1156,LENT,2031000,1757,597,276000,239,92,0,0,0
001,212,2008,603,LESCHEROUX,151000,250,597,22000,36,92,0,0,0
001,213,2008,1100,LEYMENT,465000,422,597,88000,80,92,0,0,0
001,214,2008,144,LEYSSARD,57000,394,463,5000,35,78,0,0,0
001,215,2008,49,LHOPITAL,94000,1919,710,15000,305,111,0,0,0
001,216,2008,742,LHUIS,859000,1157,613,214000,289,94,0,0,0
001,218,2008,73,LOCHIEU,48000,652,463,9000,121,78,0,0,0
001,219,2008,150,LOMPNAS,1000,5,463,0,0,78,0,0,0
001,221,2008,105,LOMPNIEU,1000,8,710,0,3,111,0,0,0
001,224,2008,2354,LOYETTES,2130000,905,702,315000,134,100,0,0,0
001,225,2008,354,LURCY,13000,36,475,4000,10,75,0,0,0
001,227,2008,297,MAGNIEU,11000,37,487,1000,5,78,0,0,0
001,228,2008,679,MAILLAT,144000,212,613,8000,11,94,0,0,0
001,229,2008,852,MALAFRETAZ,1025000,1203,613,66000,77,94,0,0,0
001,230,2008,250,MANTENAY-MONTLIN,8000,31,475,10000,42,75,0,0,0
001,231,2008,1630,MANZIAT,1024000,628,597,157000,96,92,0,0,0
001,232,2008,2207,MARBOZ,2044000,926,801,176000,80,120,0,0,0
001,233,2008,108,MARCHAMP,1000,8,463,0,0,78,0,0,0
001,234,2008,156,MARIGNIEU,155000,996,463,17000,106,78,0,0,0
001,235,2008,682,MARLIEUX,755000,1106,597,83000,122,92,0,0,0
001,236,2008,890,MARSONNAS,194000,218,613,27000,30,94,0,0,0
001,237,2008,1573,MARTIGNAT,1091000,693,597,243000,154,92,0,0,0
001,238,2008,2517,MASSIEUX,1133000,450,957,100000,40,150,0,0,0
001,239,2008,505,MASSIGNIEU-DE-RIVES,620000,1228,613,71000,141,94,0,0,0
001,240,2008,496,MATAFELON-GRANGES,371000,747,487,49000,100,78,0,0,0
001,241,2008,1390,MEILLONNAS,1916000,1379,597,183000,132,92,0,0,0
001,242,2008,114,MERIGNAT,55000,485,493,5000,45,79,0,0,0
001,243,2008,948,MESSIMY-SUR-SAONE,1281000,1351,913,111000,117,135,0,0,0
001,244,2008,6918,MEXIMIEUX,5686000,822,892,692000,100,118,0,0,0
001,245,2008,744,BOHAS-MEYRIAT-RIGNAT,1000,1,597,0,0,92,0,0,0
001,246,2008,1953,MEZERIAT,84000,43,613,34000,18,94,0,0,0
001,247,2008,316,MIJOUX,929000,2939,487,122000,387,78,0,0,0
001,248,2008,2125,MIONNAY,663000,312,702,119000,56,100,0,0,0
001,249,2008,8600,MIRIBEL,1607000,187,892,542000,63,118,0,0,0
001,250,2008,1821,MISERIEUX,884000,486,597,137000,75,92,0,0,0
001,252,2008,687,MOGNENEINS,132000,193,597,24000,35,92,0,0,0
001,254,2008,1464,MONTAGNAT,675000,461,597,128000,87,92,0,0,0
001,255,2008,397,MONTAGNIEU,317000,798,487,58000,146,78,0,0,0
001,257,2008,286,MONTANGES,420000,1469,487,61000,212,78,0,0,0
001,258,2008,1083,MONTCEAUX,489000,452,597,63000,58,92,0,0,0
001,259,2008,677,MONTCET,756000,1117,597,192000,284,92,0,0,0
001,260,2008,223,'MONTELLIER (LE )',487000,2185,493,82000,367,79,0,0,0
001,261,2008,588,MONTHIEUX,162000,276,597,31000,53,92,0,0,0
001,262,2008,6671,MONTLUEL,4766000,714,892,535000,80,118,0,0,0
001,263,2008,3649,MONTMERLE-SUR-SAONE,1557000,427,788,323000,88,112,0,0,0
001,264,2008,951,MONTRACOL,542000,570,597,56000,59,92,0,0,0
001,265,2008,3703,MONTREAL-LA-CLUSE,966000,261,788,308000,83,112,0,0,0
001,266,2008,2303,MONTREVEL-EN-BRESSE,1787000,776,801,246000,107,120,0,0,0
001,267,2008,1149,NURIEUX-VOLOGNAT,430000,374,613,112000,97,94,0,0,0
001,268,2008,207,MURS-ET-GELIGNIEUX,82000,395,463,11000,51,78,0,0,0
001,269,2008,3955,NANTUA,2962000,749,909,348000,88,125,0,0,0
001,271,2008,526,NATTAGES,75000,142,613,32000,61,94,0,0,0
001,272,2008,1449,NEUVILLE-LES-DAMES,882000,609,613,303000,209,94,0,0,0
001,273,2008,1268,NEUVILLE-SUR-AIN,898000,708,597,100000,79,92,0,0,0
001,274,2008,625,'NEYROLLES (LES)',74000,119,613,36000,57,94,0,0,0
001,275,2008,2174,NEYRON,1149000,528,702,360000,166,100,0,0,0
001,276,2008,1368,NIEVROZ,633000,463,597,86000,63,92,0,0,0
001,277,2008,88,NIVOLLET-MONTGRIFFON,61000,691,463,6000,70,78,0,0,0
001,279,2008,78,ONCIEU,40000,513,463,5000,63,78,0,0,0
001,280,2008,121,ORDONNAZ,66000,542,463,7000,57,78,0,0,0
001,281,2008,3180,ORNEX,1097000,345,801,114000,36,120,0,0,0
001,282,2008,267,OUTRIAZ,53000,199,487,10000,36,78,0,0,0
001,283,2008,24636,OYONNAX,3629000,147,1072,1260000,51,145,0,0,0
001,284,2008,479,OZAN,229000,478,487,38000,78,78,0,0,0
001,285,2008,1088,PARCIEUX,1416000,1302,597,161000,148,92,0,0,0
001,286,2008,321,PARVES,100000,311,487,15000,47,78,0,0,0
001,288,2008,1955,PERON,779000,398,613,178000,91,94,0,0,0
001,289,2008,5940,PERONNAS,6450000,1086,892,791000,133,118,0,0,0
001,290,2008,1119,PEROUGES,132000,118,597,64000,58,92,0,0,0
001,291,2008,861,PERREX,401000,466,597,61000,71,92,0,0,0
001,292,2008,144,'PETIT-ABERGEMENT (LE )',56000,390,463,19000,130,78,0,0,0
001,293,2008,162,PEYRIAT,83000,510,463,8000,52,78,0,0,0
001,294,2008,728,PEYRIEU,518000,711,613,57000,79,94,0,0,0
001,295,2008,374,PEYZIEUX-SUR-SAONE,95000,255,475,9000,24,75,0,0,0
001,296,2008,304,PIRAJOUX,4000,14,487,5000,15,78,0,0,0
001,297,2008,640,PIZAY,577000,901,597,63000,98,92,0,0,0
001,298,2008,85,PLAGNE,28000,324,463,5000,55,78,0,0,0
001,299,2008,424,'PLANTAY (LE )',137000,322,487,23000,54,78,0,0,0
001,300,2008,426,'POIZAT (LE )',1291000,3030,487,181000,424,78,0,0,0
001,301,2008,2469,POLLIAT,1863000,754,702,198000,80,100,0,0,0
001,302,2008,123,POLLIEU,25000,207,463,4000,33,78,0,0,0
001,303,2008,1443,PONCIN,1730000,1199,597,233000,161,92,0,0,0
001,304,2008,2360,'PONT-D''AIN',3863000,1637,702,223000,94,100,0,0,0
001,305,2008,2042,PONT-DE-VAUX,1873000,917,801,198000,97,120,0,0,0
001,306,2008,1571,PONT-DE-VEYLE,731000,466,597,111000,71,92,0,0,0
001,307,2008,931,PORT,528000,567,613,150000,161,94,0,0,0
001,308,2008,637,POUGNY,621000,974,613,89000,140,94,0,0,0
001,309,2008,58,POUILLAT,1000,12,493,0,0,79,0,0,0
001,310,2008,246,PREMEYZEL,62000,252,463,8000,31,78,0,0,0
001,311,2008,36,PREMILLIEU,0,8,493,0,0,79,0,0,0
001,312,2008,194,PRESSIAT,209000,1079,493,18000,93,79,0,0,0
001,313,2008,5589,PREVESSIN-MOENS,5253000,940,1072,340000,61,154,0,0,0
001,314,2008,1423,PRIAY,720000,506,597,80000,56,92,0,0,0
001,316,2008,131,PUGIEU,223000,1704,463,19000,147,78,0,0,0
001,317,2008,221,RAMASSE,129000,586,493,19000,85,79,0,0,0
001,318,2008,619,RANCE,185000,298,597,28000,45,92,0,0,0
001,319,2008,373,RELEVANT,180000,482,487,28000,74,78,0,0,0
001,320,2008,2898,REPLONGES,0,0,702,0,0,100,0,0,0
001,321,2008,506,REVONNAS,1098000,2170,597,11000,21,92,0,0,0
001,322,2008,3722,REYRIEUX,1729000,465,788,533000,143,112,0,0,0
001,323,2008,720,REYSSOUZE,132000,184,613,15000,21,94,0,0,0
001,325,2008,854,RIGNIEUX-LE-FRANC,642000,752,597,55000,64,92,0,0,0
001,328,2008,641,ROMANS,198000,308,613,28000,44,94,0,0,0
001,329,2008,149,ROSSILLON,46000,309,463,10000,70,78,0,0,0
001,330,2008,191,RUFFIEU,255000,1337,463,43000,226,78,0,0,0
001,331,2008,137,SAINT-ALBAN,1000,8,493,0,0,79,0,0,0
001,332,2008,519,SAINT-ANDRE-DE-BAGE,220000,424,597,50000,97,92,0,0,0
001,333,2008,3125,SAINT-ANDRE-DE-CORCY,1875000,600,702,357000,114,100,0,0,0
001,334,2008,407,'SAINT-ANDRE-D''HUIRIAT',289000,711,475,40000,98,75,0,0,0
001,335,2008,304,SAINT-ANDRE-LE-BOUCHOUX,109000,360,487,34000,111,78,0,0,0
001,336,2008,1122,SAINT-ANDRE-SUR-VIEUX-JONC,1175000,1047,597,117000,104,92,0,0,0
001,337,2008,1119,SAINT-BENIGNE,229000,205,613,44000,39,94,0,0,0
001,338,2008,671,SAINT-BENOIT,410000,611,613,67000,100,94,0,0,0
001,339,2008,1293,SAINT-BERNARD,659000,509,597,64000,50,92,0,0,0
001,340,2008,103,SAINT-BOIS,18000,173,463,4000,38,78,0,0,0
001,341,2008,137,SAINT-CHAMP,26000,189,463,7000,49,78,0,0,0
001,342,2008,473,SAINTE-CROIX,7000,14,475,2000,5,75,0,0,0
001,343,2008,1345,SAINT-CYR-SUR-MENTHON,613000,456,597,198000,147,92,0,0,0
001,344,2008,5028,SAINT-DENIS-LES-BOURG,5846000,1163,892,714000,142,118,0,0,0
001,345,2008,1975,SAINT-DENIS-EN-BUGEY,1238000,627,597,144000,73,92,0,0,0
001,346,2008,801,'SAINT-DIDIER-D''AUSSIAT',636000,794,613,95000,118,94,0,0,0
001,347,2008,1575,SAINT-DIDIER-DE-FORMANS,773000,491,597,84000,53,92,0,0,0
001,348,2008,2336,SAINT-DIDIER-SUR-CHALARONNE,239000,102,702,103000,44,100,0,0,0
001,349,2008,420,SAINT-ELOI,248000,591,475,27000,64,75,0,0,0
001,350,2008,2091,SAINT-ETIENNE-DU-BOIS,2252000,1077,702,252000,120,100,0,0,0
001,351,2008,1402,SAINT-ETIENNE-SUR-CHALARONNE,1196000,853,597,121000,86,92,0,0,0
001,352,2008,504,SAINT-ETIENNE-SUR-REYSSOUZE,572000,1135,613,59000,118,94,0,0,0
001,353,2008,1131,SAINTE-EUPHEMIE,336000,297,597,102000,90,92,0,0,0
001,354,2008,8059,SAINT-GENIS-POUILLY,949000,118,1072,341000,42,154,0,0,0
001,355,2008,365,SAINT-GENIS-SUR-MENTHON,72000,198,475,38000,104,75,0,0,0
001,356,2008,165,SAINT-GEORGES-SUR-RENON,55000,335,463,15000,89,78,0,0,0
001,357,2008,489,SAINT-GERMAIN-DE-JOUX,26000,54,487,13000,26,78,0,0,0
001,358,2008,309,SAINT-GERMAIN-LES-PAROISSES,22000,70,487,12000,37,78,0,0,0
001,359,2008,220,SAINT-GERMAIN-SUR-RENON,92000,418,493,13000,57,79,0,0,0
001,360,2008,1202,SAINT-JEAN-DE-GONVILLE,912000,758,613,132000,109,94,0,0,0
001,361,2008,1100,SAINT-JEAN-DE-NIOST,375000,341,597,81000,74,92,0,0,0
001,362,2008,558,SAINT-JEAN-DE-THURIGNEUX,533000,954,597,73000,132,92,0,0,0
001,363,2008,1517,SAINT-JEAN-LE-VIEUX,1565000,1032,597,224000,148,92,0,0,0
001,364,2008,585,SAINT-JEAN-SUR-REYSSOUZE,1565000,2675,597,178000,304,92,0,0,0
001,365,2008,989,SAINT-JEAN-SUR-VEYLE,637000,644,597,69000,70,92,0,0,0
001,366,2008,874,SAINTE-JULIE,428000,490,597,53000,61,92,0,0,0
001,367,2008,522,SAINT-JULIEN-SUR-REYSSOUZE,299000,573,597,30000,57,92,0,0,0
001,368,2008,708,SAINT-JULIEN-SUR-VEYLE,254000,359,613,10000,14,94,0,0,0
001,369,2008,803,SAINT-JUST,503000,626,597,75000,93,92,0,0,0
001,370,2008,1666,SAINT-LAURENT-SUR-SAONE,1386000,832,597,185000,111,92,0,0,0
001,371,2008,1066,SAINT-MARCEL,362000,340,597,60000,56,92,0,0,0
001,372,2008,339,SAINT-MARTIN-DE-BAVEL,69000,203,487,21000,62,78,0,0,0
001,373,2008,1065,SAINT-MARTIN-DU-FRENE,365000,342,613,46000,43,94,0,0,0
