dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
001,038,2008,627,BENY,330000,444,463
001,039,2008,373,BEON,211000,511,371
001,040,2008,342,BEREYZIAT,116000,302,371
001,041,2008,695,BETTANT,317000,428,497
001,042,2008,228,BEY,121000,482,375
001,043,2008,4251,BEYNOST,6432000,1503,668
001,044,2008,419,BILLIAT,382000,810,371
001,045,2008,146,BIRIEUX,115000,517,375
001,046,2008,651,BIZIAT,215000,275,463
001,047,2008,877,BLYES,2069000,2164,497
001,049,2008,2741,'BOISSE (LA )',3316000,1155,606
001,050,2008,203,BOISSEY,57000,243,356
001,051,2008,96,BOLOZON,59000,405,356
001,052,2008,296,BOULIGNEUX,143000,434,390
001,053,2008,43008,BOURG-EN-BRESSE,37068000,866,752
001,054,2008,1080,BOURG-SAINT-CHRISTOPHE,410000,383,497
001,056,2008,280,BOYEUX-SAINT-JEROME,110000,277,390
001,057,2008,477,BOZ,166000,325,371
001,058,2008,679,BREGNIER-CORDON,971000,1284,463
001,059,2008,105,BRENAZ,31000,269,356
001,060,2008,429,BRENOD,275000,457,371
001,061,2008,1019,BRENS,738000,799,463
001,062,2008,595,BRESSOLLES,566000,778,497
001,063,2008,581,BRION,1289000,2400,463
001,064,2008,692,BRIORD,1024000,1134,463
001,065,2008,1649,BUELLAS,712000,418,497
001,066,2008,57,'BURBANCHE (LA )',44000,398,356
001,067,2008,231,CEIGNES,205000,680,356
001,068,2008,680,CERDON,320000,376,497
001,069,2008,1556,CERTINES,815000,561,497
001,071,2008,3128,CESSY,2281000,675,587
001,072,2008,2445,CEYZERIAT,1689000,629,606
001,073,2008,824,CEYZERIEU,393000,382,463
001,074,2008,1674,CHALAMONT,1099000,524,463
001,075,2008,1031,CHALEINS,742000,610,621
001,076,2008,107,CHALEY,64000,352,356
001,077,2008,202,CHALLES,71000,336,375
001,078,2008,1073,CHALLEX,724000,653,463
001,079,2008,685,CHAMPAGNE-EN-VALROMEY,299000,383,463
001,080,2008,433,CHAMPDOR,240000,498,390
001,081,2008,608,CHAMPFROMIER,627000,849,463
001,082,2008,579,CHANAY,288000,435,621
001,083,2008,799,CHANEINS,307000,353,463
001,084,2008,704,CHANOZ-CHATENAY,190000,283,463
001,085,2008,266,CHAPELLE-DU-CHATELARD,149000,493,390
001,087,2008,273,CHARIX,130000,373,371
001,088,2008,816,CHARNOZ-SUR-AIN,454000,484,497
001,089,2008,1860,CHATEAU-GAILLARD,955000,556,497
001,090,2008,315,CHATENAY,119000,332,371
001,091,2008,2668,CHATILLON-EN-MICHAILLE,2544000,805,587
001,092,2008,1150,CHATILLON-LA-PALUD,512000,327,463
001,093,2008,5209,CHATILLON-SUR-CHALARONNE,5299000,1039,750
001,094,2008,711,CHAVANNES-SUR-REYSSOUZE,236000,337,463
001,095,2008,490,CHAVANNES-SUR-SURAN,564000,820,390
001,096,2008,826,CHAVEYRIAT,329000,355,463
001,097,2008,180,CHAVORNAY,78000,361,356
001,098,2008,671,CHAZEY-BONS,744000,999,463
001,099,2008,1209,CHAZEY-SUR-AIN,515000,367,497
001,100,2008,112,CHEIGNIEU-LA-BALME,48000,256,356
001,101,2008,135,CHEVILLARD,57000,284,356
001,102,2008,847,CHEVROUX,304000,359,463
001,103,2008,1031,CHEVRY,672000,561,463
001,104,2008,377,CHEZERY-FORENS,206000,366,371
001,105,2008,1146,CIVRIEUX,697000,487,497
001,106,2008,129,CIZE,150000,890,375
001,107,2008,119,CLEYZIEU,33000,188,356
001,108,2008,1114,COLIGNY,450000,357,463
001,109,2008,1724,COLLONGES,886000,683,463
001,110,2008,130,COLOMIEU,36000,253,356
001,111,2008,72,CONAND,36000,226,356
001,112,2008,317,CONDAMINE,160000,384,371
001,113,2008,781,CONDEISSIAT,328000,424,463
001,114,2008,503,CONFORT,330000,588,463
001,115,2008,1053,CONFRANCON,465000,423,463
001,116,2008,446,CONTREVOZ,180000,331,371
001,117,2008,103,CONZIEU,41000,318,356
001,118,2008,1058,CORBONOD,584000,485,463
001,119,2008,227,CORCELLES,97000,394,375
001,121,2008,75,CORLIER,40000,325,375
001,122,2008,795,CORMARANCHE-EN-BUGEY,398000,408,497
001,123,2008,923,CORMORANCHE-SUR-SAONE,548000,515,497
001,124,2008,515,CORMOZ,176000,321,497
001,125,2008,481,CORVEISSIAT,455000,766,390
001,127,2008,363,COURMANGOUX,208000,392,390
001,128,2008,219,COURTES,208000,818,375
001,129,2008,258,CRANS,85000,294,371
001,130,2008,1186,CRAS-SUR-REYSSOUZE,449000,391,463
001,133,2008,312,CRESSIN-ROCHEFORT,242000,623,371
001,134,2008,1775,CROTTET,978000,573,497
001,135,2008,1692,CROZET,1180000,654,463
001,136,2008,670,CRUZILLES-LES-MEPILLAT,342000,420,497
001,138,2008,2680,CULOZ,3203000,1038,587
001,139,2008,407,CURCIAT-DONGALON,186000,398,390
001,140,2008,692,CURTAFOND,328000,478,463
001,141,2008,309,CUZIEU,132000,325,371
001,142,2008,3797,DAGNEUX,3825000,955,668
001,143,2008,7256,DIVONNE-LES-BAINS,8157000,1009,750
001,144,2008,606,DOMMARTIN,321000,407,497
001,145,2008,1196,DOMPIERRE-SUR-VEYLE,524000,432,497
001,146,2008,397,DOMPIERRE-SUR-CHALARONNE,111000,297,371
001,147,2008,408,DOMSURE,162000,331,371
001,148,2008,2222,DORTAN,1259000,570,606
001,149,2008,871,DOUVRES,383000,389,497
001,150,2008,164,DROM,66000,333,375
001,151,2008,1047,DRUILLAT,571000,495,497
001,152,2008,678,ECHALLON,270000,300,621
001,153,2008,1463,ECHENEVEX,1019000,655,463
001,154,2008,648,ETREZ,1293000,1667,463
001,155,2008,109,EVOSGES,50000,303,356
001,156,2008,598,FARAMANS,265000,402,497
001,157,2008,2063,FAREINS,815000,406,606
001,158,2008,814,FARGES,364000,433,463
001,159,2008,2989,FEILLENS,2272000,701,606
001,160,2008,7980,FERNEY-VOLTAIRE,7720000,927,750
001,162,2008,50,FLAXIEU,17000,275,356
001,163,2008,1811,FOISSIAT,589000,316,463
001,165,2008,1247,FRANCHELEINS,462000,397,497
001,166,2008,1874,FRANS,689000,350,497
001,167,2008,678,GARNERANS,202000,298,497
001,169,2008,585,GENOUILLEUX,197000,349,497
001,170,2008,718,BEARD-GEOVREISSIAT,577000,636,463
001,171,2008,775,GEOVREISSET,641000,709,497
001,172,2008,92,GERMAGNAT,60000,361,375
001,173,2008,8978,GEX,5156000,485,750
001,174,2008,103,GIRON,68000,333,356
001,175,2008,761,GORREVOD,443000,655,463
001,176,2008,109,'GRAND-ABERGEMENT (LE )',63000,418,436
001,177,2008,114,GRAND-CORENT,58000,332,375
001,179,2008,1971,GRIEGES,1183000,662,497
001,180,2008,735,GRILLY,644000,886,463
001,181,2008,1096,GROISSIAT,2084000,1856,497
001,182,2008,340,GROSLEE,160000,389,371
001,183,2008,1329,GUEREINS,640000,517,497
001,184,2008,683,HAUTECOURT-ROMANECHE,307000,349,497
001,185,2008,3795,HAUTEVILLE-LOMPNES,2107000,475,668
001,186,2008,62,HOSTIAS,33000,292,356
001,187,2008,299,HOTONNES,256000,580,371
001,188,2008,469,ILLIAT,182000,331,390
001,189,2008,989,INJOUX-GENISSIAT,1651000,1609,463
001,190,2008,95,INNIMOND,41000,257,356
001,191,2008,147,IZENAVE,51000,310,356
001,192,2008,2157,IZERNORE,3779000,1697,587
001,193,2008,181,IZIEU,80000,390,356
001,194,2008,5410,JASSANS-RIOTTIER,3309000,546,736
001,195,2008,1273,JASSERON,777000,546,497
001,196,2008,1068,JAYAT,653000,661,463
001,197,2008,340,JOURNANS,152000,413,390
001,198,2008,209,JOYEUX,129000,531,375
001,199,2008,1734,JUJURIEUX,1022000,477,497
001,200,2008,137,LABALME,54000,311,375
001,202,2008,5980,LAGNIEU,5143000,742,736
001,203,2008,1010,LAIZ,708000,619,497
001,204,2008,196,LALLEYRIAT,180000,661,356
001,205,2008,944,LANCRANS,508000,478,463
001,206,2008,264,LANTENAY,90000,308,371
001,207,2008,228,LAPEYROUSE,138000,464,375
001,208,2008,117,LAVOURS,201000,1334,356
001,209,2008,495,LEAZ,464000,852,371
001,210,2008,226,LELEX,317000,398,356
001,211,2008,1156,LENT,601000,460,497
001,212,2008,603,LESCHEROUX,236000,334,497
001,213,2008,1100,LEYMENT,772000,618,497
001,214,2008,144,LEYSSARD,37000,190,356
001,215,2008,49,LHOPITAL,14000,218,436
001,216,2008,742,LHUIS,345000,363,463
001,218,2008,73,LOCHIEU,40000,351,356
001,219,2008,150,LOMPNAS,37000,185,356
001,221,2008,105,LOMPNIEU,56000,370,436
001,224,2008,2354,LOYETTES,1330000,536,606
001,225,2008,354,LURCY,147000,363,390
001,227,2008,297,MAGNIEU,161000,364,371
001,228,2008,679,MAILLAT,1101000,1648,463
001,229,2008,852,MALAFRETAZ,373000,428,463
001,230,2008,250,MANTENAY-MONTLIN,113000,371,390
001,231,2008,1630,MANZIAT,1230000,648,497
001,232,2008,2207,MARBOZ,1993000,869,587
001,233,2008,108,MARCHAMP,41000,275,356
001,234,2008,156,MARIGNIEU,60000,329,356
001,235,2008,682,MARLIEUX,267000,316,497
001,236,2008,890,MARSONNAS,312000,353,463
001,237,2008,1573,MARTIGNAT,2095000,1321,497
001,238,2008,2517,MASSIEUX,1222000,499,736
001,239,2008,505,MASSIGNIEU-DE-RIVES,376000,595,463
001,240,2008,496,MATAFELON-GRANGES,383000,480,371
001,241,2008,1390,MEILLONNAS,502000,363,497
001,242,2008,114,MERIGNAT,49000,313,375
001,243,2008,948,MESSIMY-SUR-SAONE,408000,340,621
001,244,2008,6918,MEXIMIEUX,3741000,489,736
001,245,2008,744,BOHAS-MEYRIAT-RIGNAT,282000,318,497
001,246,2008,1953,MEZERIAT,1131000,548,463
001,247,2008,316,MIJOUX,494000,588,371
001,248,2008,2125,MIONNAY,679000,308,606
001,249,2008,8600,MIRIBEL,9715000,1081,736
001,250,2008,1821,MISERIEUX,641000,332,497
001,252,2008,687,MOGNENEINS,251000,342,497
001,254,2008,1464,MONTAGNAT,820000,510,497
001,255,2008,397,MONTAGNIEU,280000,536,371
001,257,2008,286,MONTANGES,301000,808,371
001,258,2008,1083,MONTCEAUX,405000,368,497
001,259,2008,677,MONTCET,218000,329,497
001,260,2008,223,'MONTELLIER (LE )',128000,553,375
001,261,2008,588,MONTHIEUX,284000,458,497
001,262,2008,6671,MONTLUEL,4730000,702,736
001,263,2008,3649,MONTMERLE-SUR-SAONE,1828000,466,668
001,264,2008,951,MONTRACOL,323000,363,497
001,265,2008,3703,MONTREAL-LA-CLUSE,4245000,1152,668
001,266,2008,2303,MONTREVEL-EN-BRESSE,1303000,559,587
001,267,2008,1149,NURIEUX-VOLOGNAT,1502000,1375,463
001,268,2008,207,MURS-ET-GELIGNIEUX,285000,1064,356
001,269,2008,3955,NANTUA,2643000,673,635
001,271,2008,526,NATTAGES,305000,512,463
001,272,2008,1449,NEUVILLE-LES-DAMES,576000,371,463
001,273,2008,1268,NEUVILLE-SUR-AIN,1015000,635,497
001,274,2008,625,'NEYROLLES (LES)',712000,990,463
001,275,2008,2174,NEYRON,2252000,964,606
001,276,2008,1368,NIEVROZ,833000,549,497
001,277,2008,88,NIVOLLET-MONTGRIFFON,33000,197,356
001,279,2008,78,ONCIEU,34000,277,356
001,280,2008,121,ORDONNAZ,59000,307,356
001,281,2008,3180,ORNEX,2046000,628,587
001,282,2008,267,OUTRIAZ,292000,952,371
001,283,2008,24636,OYONNAX,19599000,803,752
001,284,2008,479,OZAN,200000,382,371
001,285,2008,1088,PARCIEUX,515000,489,497
001,286,2008,321,PARVES,117000,311,371
001,288,2008,1955,PERON,1053000,539,463
001,289,2008,5940,PERONNAS,4682000,717,736
001,290,2008,1119,PEROUGES,959000,769,497
001,291,2008,861,PERREX,569000,661,497
001,292,2008,144,'PETIT-ABERGEMENT (LE )',85000,460,356
001,293,2008,162,PEYRIAT,43000,234,356
001,294,2008,728,PEYRIEU,480000,564,463
001,295,2008,374,PEYZIEUX-SUR-SAONE,125000,343,390
001,296,2008,304,PIRAJOUX,126000,395,371
001,297,2008,640,PIZAY,300000,387,497
001,298,2008,85,PLAGNE,53000,496,356
001,299,2008,424,'PLANTAY (LE )',174000,323,371
001,300,2008,426,'POIZAT (LE )',176000,327,371
001,301,2008,2469,POLLIAT,1411000,596,606
001,302,2008,123,POLLIEU,54000,326,356
001,303,2008,1443,PONCIN,1273000,752,497
001,304,2008,2360,'PONT-D''AIN',1832000,706,606
001,305,2008,2042,PONT-DE-VAUX,1832000,829,587
001,306,2008,1571,PONT-DE-VEYLE,789000,486,497
001,307,2008,931,PORT,1007000,1092,463
001,308,2008,637,POUGNY,439000,535,463
001,309,2008,58,POUILLAT,22000,234,375
001,310,2008,246,PREMEYZEL,43000,162,356
001,311,2008,36,PREMILLIEU,21000,302,375
001,312,2008,194,PRESSIAT,90000,399,375
001,313,2008,5589,PREVESSIN-MOENS,3984000,782,750
001,314,2008,1423,PRIAY,684000,453,497
001,316,2008,131,PUGIEU,55000,363,356
001,317,2008,221,RAMASSE,117000,423,375
001,318,2008,619,RANCE,210000,316,497
001,319,2008,373,RELEVANT,157000,358,371
001,320,2008,2898,REPLONGES,2104000,658,606
001,321,2008,506,REVONNAS,227000,348,497
001,322,2008,3722,REYRIEUX,4912000,1199,668
001,323,2008,720,REYSSOUZE,369000,402,463
001,325,2008,854,RIGNIEUX-LE-FRANC,383000,393,497
001,328,2008,641,ROMANS,238000,395,463
001,329,2008,149,ROSSILLON,51000,252,356
001,330,2008,191,RUFFIEU,82000,366,356
001,331,2008,137,SAINT-ALBAN,71000,365,375
001,332,2008,519,SAINT-ANDRE-DE-BAGE,346000,611,497
001,333,2008,3125,SAINT-ANDRE-DE-CORCY,2604000,846,606
001,334,2008,407,'SAINT-ANDRE-D''HUIRIAT',216000,417,390
001,335,2008,304,SAINT-ANDRE-LE-BOUCHOUX,162000,505,371
001,336,2008,1122,SAINT-ANDRE-SUR-VIEUX-JONC,776000,768,497
001,337,2008,1119,SAINT-BENIGNE,416000,368,463
001,338,2008,671,SAINT-BENOIT,529000,658,463
001,339,2008,1293,SAINT-BERNARD,823000,564,497
001,340,2008,103,SAINT-BOIS,40000,285,356
001,341,2008,137,SAINT-CHAMP,53000,329,356
001,342,2008,473,SAINTE-CROIX,233000,427,390
001,343,2008,1345,SAINT-CYR-SUR-MENTHON,1317000,840,497
001,344,2008,5028,SAINT-DENIS-LES-BOURG,3913000,752,736
001,345,2008,1975,SAINT-DENIS-EN-BUGEY,841000,396,497
001,346,2008,801,'SAINT-DIDIER-D''AUSSIAT',248000,304,463
001,347,2008,1575,SAINT-DIDIER-DE-FORMANS,734000,407,497
001,348,2008,2336,SAINT-DIDIER-SUR-CHALARONNE,1370000,505,606
001,349,2008,420,SAINT-ELOI,176000,431,390
001,350,2008,2091,SAINT-ETIENNE-DU-BOIS,1028000,426,606
001,351,2008,1402,SAINT-ETIENNE-SUR-CHALARONNE,401000,277,497
001,352,2008,504,SAINT-ETIENNE-SUR-REYSSOUZE,158000,300,463
001,353,2008,1131,SAINTE-EUPHEMIE,569000,411,497
001,354,2008,8059,SAINT-GENIS-POUILLY,6965000,853,750
001,355,2008,365,SAINT-GENIS-SUR-MENTHON,240000,592,390
001,356,2008,165,SAINT-GEORGES-SUR-RENON,63000,314,356
001,357,2008,489,SAINT-GERMAIN-DE-JOUX,223000,395,371
001,358,2008,309,SAINT-GERMAIN-LES-PAROISSES,141000,322,371
001,359,2008,220,SAINT-GERMAIN-SUR-RENON,87000,343,375
001,360,2008,1202,SAINT-JEAN-DE-GONVILLE,841000,573,463
001,361,2008,1100,SAINT-JEAN-DE-NIOST,622000,415,497
001,362,2008,558,SAINT-JEAN-DE-THURIGNEUX,329000,548,497
001,363,2008,1517,SAINT-JEAN-LE-VIEUX,1105000,645,497
001,364,2008,585,SAINT-JEAN-SUR-REYSSOUZE,300000,395,497
001,365,2008,989,SAINT-JEAN-SUR-VEYLE,579000,546,497
001,366,2008,874,SAINTE-JULIE,478000,594,497
001,367,2008,522,SAINT-JULIEN-SUR-REYSSOUZE,291000,487,497
001,368,2008,708,SAINT-JULIEN-SUR-VEYLE,191000,290,463
001,369,2008,803,SAINT-JUST,717000,786,497
001,370,2008,1666,SAINT-LAURENT-SUR-SAONE,687000,392,497
001,371,2008,1066,SAINT-MARCEL,257000,210,497
001,372,2008,339,SAINT-MARTIN-DE-BAVEL,153000,316,371
001,373,2008,1065,SAINT-MARTIN-DU-FRENE,1327000,1196,463
001,374,2008,1584,SAINT-MARTIN-DU-MONT,780000,473,497
001,375,2008,766,SAINT-MARTIN-LE-CHATEL,265000,333,463
001,376,2008,4057,SAINT-MAURICE-DE-BEYNOST,6718000,1697,668
001,378,2008,2363,SAINT-MAURICE-DE-GOURDANS,953000,391,606
001,379,2008,648,SAINT-MAURICE-DE-REMENS,218000,308,497
001,380,2008,553,SAINT-NIZIER-LE-BOUCHOUX,265000,324,497
001,381,2008,756,SAINT-NIZIER-LE-DESERT,292000,353,463
001,382,2008,255,SAINTE-OLIVE,95000,300,390
001,383,2008,1593,SAINT-PAUL-DE-VARAX,488000,331,497
001,384,2008,2090,SAINT-RAMBERT-EN-BUGEY,826000,341,587
001,385,2008,834,SAINT-REMY,560000,660,497
001,386,2008,989,SAINT-SORLIN-EN-BUGEY,931000,815,497
001,387,2008,103,SAINT-SULPICE,42000,331,356
001,388,2008,950,SAINT-TRIVIER-DE-COURTES,520000,504,497
001,389,2008,1844,SAINT-TRIVIER-SUR-MOIGNANS,1227000,656,463
001,390,2008,814,SAINT-VULBAS,20335000,22175,497
001,391,2008,293,SALAVRE,137000,430,371
001,392,2008,585,SAMOGNAT,313000,479,463
001,393,2008,572,SANDRANS,223000,423,463
001,396,2008,980,SAULT-BRENAZ,728000,664,497
001,397,2008,1037,SAUVERNY,603000,500,463
001,398,2008,1058,SAVIGNEUX,460000,393,497
001,399,2008,1612,SEGNY,1151000,727,463
001,400,2008,126,SEILLONNAZ,35000,209,356
001,401,2008,1682,SERGY,914000,571,463
001,402,2008,551,SERMOYER,269000,391,463
001,403,2008,983,SERRIERES-DE-BRIORD,670000,588,463
001,404,2008,79,SERRIERES-SUR-AIN,81000,365,356
001,405,2008,931,SERVAS,1412000,1220,497
001,406,2008,136,SERVIGNAT,65000,393,375
001,407,2008,810,SEYSSEL,444000,463,463
001,408,2008,647,SIMANDRE-SUR-SURAN,396000,551,497
001,409,2008,126,SONGIEU,72000,402,436
001,410,2008,308,SONTHONNAX-LA-MONTAGNE,98000,284,371
001,411,2008,225,SOUCLIN,79000,278,375
001,412,2008,579,SULIGNAT,195000,326,463
001,413,2008,69,SURJOUX,57000,546,356
001,414,2008,223,SUTRIEU,109000,388,356
001,415,2008,407,TALISSIEU,182000,365,468
001,416,2008,1095,TENAY,618000,502,463
001,417,2008,305,THEZILLIEU,126000,327,390
001,418,2008,960,THIL,762000,702,497
001,419,2008,4600,THOIRY,3651000,729,635
001,420,2008,1383,THOISSEY,560000,367,497
001,421,2008,655,TORCIEU,436000,616,463
001,422,2008,1326,TOSSIAT,1074000,778,497
001,423,2008,733,TOUSSIEUX,276000,367,497
001,424,2008,1541,TRAMOYES,1058000,646,497
001,425,2008,302,'TRANCLIERE (LA )',216000,675,390
001,426,2008,1953,TREFFORT-CUISIAT,1322000,609,497
001,427,2008,6597,TREVOUX,4369000,610,736
001,428,2008,67,VALEINS,37000,382,356
001,429,2008,516,VANDEINS,207000,346,497
001,430,2008,543,VARAMBON,296000,518,497
001,431,2008,1024,VAUX-EN-BUGEY,705000,611,497
001,432,2008,201,VERJON,87000,317,356
001,433,2008,130,VERNOUX,66000,307,375
001,434,2008,258,VERSAILLEUX,148000,424,371
001,435,2008,2041,VERSONNEX,801000,376,587
001,436,2008,454,VESANCY,250000,464,468
001,437,2008,191,VESCOURS,75000,350,375
001,439,2008,116,VESINES,46000,479,375
001,441,2008,542,'VIEU-D''IZENAVE',483000,702,463
001,442,2008,315,VIEU,177000,392,468
001,443,2008,4250,VILLARS-LES-DOMBES,2314000,521,668
001,444,2008,982,VILLEBOIS,680000,568,497
001,445,2008,587,VILLEMOTIER,201000,361,463
001,446,2008,1324,VILLENEUVE,503000,387,621
001,447,2008,1210,VILLEREVERSURE,726000,551,497
001,448,2008,283,VILLES,130000,355,371
001,449,2008,597,VILLETTE-SUR-AIN,279000,397,463
001,450,2008,3043,VILLIEU-LOYES-MOLLON,1668000,570,606
001,451,2008,5420,VIRIAT,6156000,1050,736
001,452,2008,962,VIRIEU-LE-GRAND,519000,446,463
001,453,2008,285,VIRIEU-LE-PETIT,114000,324,371
001,454,2008,651,VIRIGNIN,681000,871,463
001,456,2008,94,VONGNES,44000,605,356
001,457,2008,2799,VONNAS,2153000,789,587
002,001,2008,455,ABBECOURT,170000,339,390
002,002,2008,552,ACHERY,127000,232,463
002,003,2008,969,ACY,873000,914,497
002,004,2008,211,AGNICOURT-ET-SECHELLES,59000,282,375
002,005,2008,367,AGUILCOURT,104000,286,371
002,006,2008,296,AISONVILLE-ET-BERNOVILLE,84000,266,371
002,007,2008,95,AIZELLES,30000,262,356
002,008,2008,243,AIZY-JOUY,75000,266,356
002,009,2008,479,ALAINCOURT,248000,487,371
002,010,2008,118,ALLEMANT,99000,578,356
002,011,2008,1215,AMBLENY,384000,299,463
002,012,2008,84,AMBRIEF,27000,394,356
002,013,2008,393,AMIFONTAINE,213000,516,371
002,014,2008,638,AMIGNY-ROUY,216000,297,497
002,015,2008,78,ANCIENVILLE,22000,299,356
002,016,2008,164,ANDELAIN,45000,256,356
002,017,2008,273,ANGUILCOURT-LE-SART,88000,298,371
002,018,2008,1927,ANIZY-LE-CHATEAU,984000,507,463
002,019,2008,390,ANNOIS,104000,268,390
002,020,2008,515,ANY-MARTIN-RIEUX,184000,344,497
002,021,2008,85,ARCHON,35000,329,356
002,022,2008,375,ARCY-SAINTE-RESTITUE,151000,319,371
002,023,2008,105,ARMENTIERES-SUR-OURCQ,40000,335,356
002,024,2008,50,ARRANCY,21000,402,356
002,025,2008,344,ARTEMPS,112000,305,390
002,026,2008,149,ARTONGES,130000,736,356
002,027,2008,273,ASSIS-SUR-SERRE,79000,304,390
002,028,2008,2168,ATHIES-SOUS-LAON,1300000,565,587
002,029,2008,405,ATTILLY,102000,243,390
002,030,2008,276,AUBENCHEUL-AUX-BOIS,101000,322,390
002,031,2008,726,AUBENTON,285000,389,497
002,032,2008,273,AUBIGNY-AUX-KAISNES,80000,319,390
002,033,2008,115,AUBIGNY-EN-LAONNOIS,32000,257,356
002,034,2008,98,AUDIGNICOURT,37000,314,356
002,035,2008,215,AUDIGNY,84000,336,356
002,036,2008,70,AUGY,17000,218,356
002,037,2008,1428,AULNOIS-SOUS-LAON,560000,418,463
002,038,2008,75,'AUTELS (LES)',27000,295,356
002,039,2008,164,AUTREMENCOURT,62000,350,375
002,040,2008,143,AUTREPPES,59000,296,356
002,041,2008,781,AUTREVILLE,307000,361,497
002,042,2008,390,AZY-SUR-MARNE,186000,460,390
002,043,2008,62,BAGNEUX,16000,213,375
002,044,2008,33,BANCIGNY,14000,517,356
002,046,2008,542,BARENTON-BUGNY,137000,232,497
002,047,2008,136,BARENTON-CEL,35000,230,375
002,048,2008,110,BARENTON-SUR-SERRE,45000,399,375
002,049,2008,684,BARISIS,207000,282,463
002,050,2008,320,BARZY-EN-THIERACHE,92000,291,371
002,051,2008,360,BARZY-SUR-MARNE,182000,423,371
002,052,2008,147,BASSOLES-AULERS,32000,208,356
002,053,2008,244,BAULNE-EN-BRIE,141000,423,356
002,054,2008,385,BAZOCHES-SUR-VESLES,117000,255,371
002,055,2008,119,BEAUME,44000,382,375
002,056,2008,141,BEAUMONT-EN-BEINE,48000,296,375
002,057,2008,1519,BEAUREVOIR,538000,340,497
002,058,2008,712,BEAURIEUX,288000,349,463
002,059,2008,3021,BEAUTOR,3016000,1091,587
002,060,2008,308,BEAUVOIS-EN-VERMANDOIS,136000,459,390
002,061,2008,275,BECQUIGNY,48000,165,390
002,062,2008,136,BELLEAU,48000,323,375
002,063,2008,418,BELLENGLISE,98000,242,390
002,064,2008,4093,BELLEU,1585000,390,668
002,065,2008,686,BELLICOURT,151000,227,497
002,066,2008,190,BENAY,91000,437,356
002,067,2008,199,BERGUES-SUR-SAMBRE,66000,321,356
002,068,2008,95,BERLANCOURT,32000,341,356
002,069,2008,105,BERLISE,38000,296,356
002,070,2008,457,BERNOT,146000,305,371
002,071,2008,587,BERNY-RIVIERE,362000,410,463
002,072,2008,162,BERRIEUX,48000,273,356
002,073,2008,529,BERRY-AU-BAC,352000,664,463
002,074,2008,521,BERTAUCOURT-EPOURDON,116000,205,463
002,075,2008,210,BERTHENICOURT,52000,249,356
002,076,2008,70,BERTRICOURT,49000,376,356
002,077,2008,407,BERZY-LE-SEC,120000,290,390
002,078,2008,133,BESME,36000,219,436
002,079,2008,147,BESMONT,65000,377,375
002,080,2008,361,BESNY-ET-LOIZY,116000,314,371
002,081,2008,376,BETHANCOURT-EN-VAUX,109000,268,390
002,082,2008,85,BEUGNEUX,40000,290,356
002,083,2008,645,BEUVARDES,198000,265,463
002,084,2008,208,BEZU-LE-GUERY,108000,394,356
002,085,2008,627,BEZU-SAINT-GERMAIN,323000,483,497
002,086,2008,952,BICHANCOURT,218000,225,463
002,087,2008,25,BIEUXY,16000,556,356
002,088,2008,80,BIEVRES,23000,283,356
002,089,2008,1210,BILLY-SUR-AISNE,1050000,917,497
002,090,2008,205,BILLY-SUR-OURCQ,83000,336,356
002,091,2008,95,BLANZY-LES-FISMES,34000,336,356
002,093,2008,1264,BLERANCOURT,409000,303,621
002,094,2008,392,BLESMES,273000,674,390
