dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,210,2010,233,LELEX,1382000,5932,486,174000,745,78
001,211,2010,1284,LENT,2973000,2316,587,237000,184,85
001,212,2010,708,LESCHEROUX,233000,329,587,11000,16,85
001,213,2010,1243,LEYMENT,1476000,1188,587,77000,62,85
001,214,2010,170,LEYSSARD,50000,295,486,5000,29,78
001,215,2010,58,LHOPITAL,73000,1252,486,15000,257,78
001,216,2010,833,LHUIS,517000,621,628,201000,241,91
001,218,2010,93,LOCHIEU,43000,461,486,4000,47,78
001,219,2010,167,LOMPNAS,1000,5,486,0,0,78
001,221,2010,106,LOMPNIEU,1000,5,540,0,0,93
001,224,2010,2473,LOYETTES,1699000,687,706,243000,98,94
001,225,2010,399,LURCY,7000,17,486,4000,9,74
001,227,2010,426,MAGNIEU,8000,18,515,1000,3,81
001,228,2010,664,MAILLAT,255000,384,628,8000,12,91
001,229,2010,891,MALAFRETAZ,1089000,1222,628,87000,98,91
001,230,2010,286,MANTENAY-MONTLIN,5000,16,486,2000,5,74
001,231,2010,1918,MANZIAT,908000,473,587,101000,53,85
001,232,2010,2224,MARBOZ,2507000,1127,776,217000,98,104
001,233,2010,115,MARCHAMP,1000,8,486,0,0,78
001,234,2010,165,MARIGNIEU,133000,808,486,17000,100,78
001,235,2010,820,MARLIEUX,1161000,1416,587,70000,85,85
001,236,2010,906,MARSONNAS,290000,320,628,41000,46,91
001,237,2010,1612,MARTIGNAT,947000,588,587,197000,122,85
001,238,2010,2409,MASSIEUX,1512000,628,706,100000,41,94
001,239,2010,582,MASSIGNIEU-DE-RIVES,521000,895,628,71000,122,91
001,240,2010,656,MATAFELON-GRANGES,326000,497,628,46000,70,91
001,241,2010,1323,MEILLONNAS,1691000,1278,587,177000,134,85
001,242,2010,137,MERIGNAT,50000,365,485,5000,38,76
001,243,2010,1150,MESSIMY-SUR-SAONE,1190000,1035,897,105000,91,115
001,244,2010,7529,MEXIMIEUX,5113000,679,877,745000,99,113
001,245,2010,840,'BOHAS MEYRIAT RIGNAT',1000,1,587,0,0,85
001,246,2010,2069,MEZERIAT,277000,134,776,43000,21,104
001,247,2010,394,MIJOUX,763000,1936,515,121000,307,81
001,248,2010,2162,MIONNAY,483000,223,706,118000,54,94
001,249,2010,9069,MIRIBEL,912000,101,877,306000,34,113
001,250,2010,1921,MISERIEUX,693000,361,587,122000,63,85
001,252,2010,692,MOGNENEINS,260000,376,587,40000,58,85
001,254,2010,1619,MONTAGNAT,892000,551,587,109000,67,85
001,255,2010,490,MONTAGNIEU,227000,463,515,58000,118,81
001,257,2010,343,MONTANGES,346000,1010,515,50000,145,81
001,258,2010,1086,MONTCEAUX,652000,601,587,60000,55,85
001,259,2010,673,MONTCET,881000,1309,587,90000,133,85
001,260,2010,218,'MONTELLIER (LE )',423000,1938,485,49000,223,76
001,261,2010,607,MONTHIEUX,127000,208,587,34000,56,85
001,262,2010,6818,MONTLUEL,4022000,590,877,493000,72,113
001,263,2010,3886,MONTMERLE-SUR-SAONE,1347000,347,774,358000,92,103
001,264,2010,915,MONTRACOL,466000,509,587,43000,47,85
001,265,2010,3640,MONTREAL-LA-CLUSE,2239000,615,774,270000,74,103
001,266,2010,2347,MONTREVEL-EN-BRESSE,1562000,666,776,195000,83,104
001,267,2010,1119,NURIEUX-VOLOGNAT,261000,233,628,96000,85,91
001,268,2010,246,MURS-ET-GELIGNIEUX,65000,265,486,11000,43,78
001,269,2010,3819,NANTUA,2394000,627,895,362000,95,114
001,271,2010,553,NATTAGES,37000,66,628,19000,34,91
001,272,2010,1560,NEUVILLE-LES-DAMES,562000,360,628,83000,53,91
001,273,2010,1520,NEUVILLE-SUR-AIN,1089000,716,587,86000,57,85
001,274,2010,686,'NEYROLLES (LES)',37000,54,628,8000,12,91
001,275,2010,2336,NEYRON,867000,371,706,184000,79,94
001,276,2010,1514,NIEVROZ,503000,332,587,92000,61,85
001,277,2010,135,NIVOLLET-MONTGRIFFON,199000,1478,486,20000,146,78
001,279,2010,95,ONCIEU,33000,351,486,5000,52,78
001,280,2010,135,ORDONNAZ,56000,411,486,7000,51,78
001,281,2010,3222,ORNEX,958000,297,776,111000,34,104
001,282,2010,283,OUTRIAZ,38000,133,515,10000,34,81
001,283,2010,24123,OYONNAX,2416000,100,1047,975000,40,135
001,284,2010,518,OZAN,294000,567,628,43000,84,91
001,285,2010,1048,PARCIEUX,1119000,1068,587,224000,214,85
001,286,2010,352,PARVES,204000,579,515,11000,31,81
001,288,2010,1936,PERON,2618000,1352,628,297000,153,91
001,289,2010,6513,PERONNAS,6183000,949,877,903000,139,113
001,290,2010,1220,PEROUGES,377000,309,587,62000,51,85
001,291,2010,852,PERREX,407000,477,587,62000,73,85
001,292,2010,150,'PETIT-ABERGEMENT (LE )',32000,214,486,7000,47,78
001,293,2010,177,PEYRIAT,71000,402,486,8000,47,78
001,294,2010,816,PEYRIEU,235000,288,628,103000,126,91
001,295,2010,360,PEYZIEUX-SUR-SAONE,303000,841,486,32000,88,74
001,296,2010,323,PIRAJOUX,2000,6,515,0,0,81
001,297,2010,771,PIZAY,509000,661,587,59000,76,85
001,298,2010,96,PLAGNE,48000,497,486,8000,86,78
001,299,2010,541,'PLANTAY (LE )',163000,301,628,24000,44,91
001,300,2010,421,'POIZAT (LE )',660000,1568,515,542000,1287,81
001,301,2010,2394,POLLIAT,1685000,704,706,162000,68,94
001,302,2010,160,POLLIEU,20000,123,486,4000,26,78
001,303,2010,1609,PONCIN,1423000,885,587,278000,172,85
001,304,2010,2549,'PONT-D''AIN',2827000,1109,706,312000,122,94
001,305,2010,2183,PONT-DE-VAUX,2188000,1002,776,243000,112,104
001,306,2010,1595,PONT-DE-VEYLE,659000,413,587,111000,70,85
001,307,2010,910,PORT,744000,817,628,101000,111,91
001,308,2010,753,POUGNY,501000,665,628,76000,101,91
001,309,2010,81,POUILLAT,1000,9,485,0,0,76
001,310,2010,256,PREMEYZEL,52000,204,515,8000,30,81
001,311,2010,35,PREMILLIEU,1000,14,485,0,0,76
001,312,2010,213,PRESSIAT,192000,900,485,16000,75,76
001,313,2010,5151,PREVESSIN-MOENS,4227000,821,1065,497000,97,135
001,314,2010,1456,PRIAY,1145000,787,587,102000,70,85
001,316,2010,137,PUGIEU,202000,1477,486,19000,141,78
001,317,2010,266,RAMASSE,101000,380,486,19000,71,74
001,318,2010,653,RANCE,143000,218,587,28000,43,85
001,319,2010,427,RELEVANT,142000,334,515,24000,57,81
001,320,2010,3250,REPLONGES,0,0,706,0,0,94
001,321,2010,660,REVONNAS,1052000,1594,587,155000,234,85
001,322,2010,4081,REYRIEUX,2964000,726,774,757000,186,103
001,323,2010,884,REYSSOUZE,765000,865,628,15000,17,91
001,325,2010,953,RIGNIEUX-LE-FRANC,562000,590,587,64000,67,85
001,328,2010,591,ROMANS,160000,270,628,25000,42,91
001,329,2010,149,ROSSILLON,32000,214,486,5000,35,78
001,330,2010,174,RUFFIEU,242000,1389,486,39000,224,78
001,331,2010,185,SAINT-ALBAN,1000,6,485,0,0,76
001,332,2010,565,SAINT-ANDRE-DE-BAGE,266000,471,587,38000,67,85
001,333,2010,3033,SAINT-ANDRE-DE-CORCY,1511000,498,706,188000,62,94
001,334,2010,516,'SAINT-ANDRE-D''HUIRIAT',335000,649,587,37000,72,85
001,335,2010,308,SAINT-ANDRE-LE-BOUCHOUX,311000,1008,515,48000,156,81
001,336,2010,1033,'ST ANDRE SUR VIEUX JONC',1192000,1154,587,244000,236,85
001,337,2010,1136,SAINT-BENIGNE,184000,162,628,28000,25,91
001,338,2010,743,SAINT-BENOIT,625000,841,628,50000,68,91
001,339,2010,1399,SAINT-BERNARD,803000,574,587,55000,39,85
001,340,2010,121,SAINT-BOIS,10000,81,486,4000,32,78
001,341,2010,141,SAINT-CHAMP,15000,104,486,7000,48,78
001,342,2010,531,SAINTE-CROIX,104000,196,587,12000,22,85
001,343,2010,1576,SAINT-CYR-SUR-MENTHON,477000,303,587,127000,81,85
001,344,2010,5275,'ST DENIS LES BOURG',5755000,1091,877,725000,138,113
001,345,2010,2118,SAINT-DENIS-EN-BUGEY,1269000,599,706,119000,56,94
001,346,2010,813,'SAINT-DIDIER-D''AUSSIAT',513000,632,628,72000,89,91
001,347,2010,1807,SAINT-DIDIER-DE-FORMANS,879000,487,587,115000,63,85
001,348,2010,2665,SAINT-DIDIER-SUR-CHALARONNE,113000,42,706,71000,27,94
001,349,2010,398,SAINT-ELOI,205000,514,486,30000,76,74
001,350,2010,2443,'ST ETIENNE DU BOIS',2463000,1008,706,246000,101,94
001,351,2010,1437,SAINT-ETIENNE-SUR-CHALARONNE,1122000,781,587,99000,69,85
001,352,2010,518,SAINT-ETIENNE-SUR-REYSSOUZE,492000,949,628,43000,84,91
001,353,2010,1396,SAINTE-EUPHEMIE,282000,202,587,34000,24,85
001,354,2010,8292,SAINT-GENIS-POUILLY,579000,70,1065,109000,13,135
001,355,2010,400,SAINT-GENIS-SUR-MENTHON,304000,760,486,14000,36,74
001,356,2010,197,SAINT-GEORGES-SUR-RENON,138000,702,486,18000,89,78
001,357,2010,515,SAINT-GERMAIN-DE-JOUX,7000,14,628,8000,16,91
001,358,2010,372,SAINT-GERMAIN-LES-PAROISSES,10000,28,515,4000,10,81
001,359,2010,244,SAINT-GERMAIN-SUR-RENON,73000,299,485,13000,51,76
001,360,2010,1460,SAINT-JEAN-DE-GONVILLE,736000,504,628,117000,80,91
001,361,2010,1431,SAINT-JEAN-DE-NIOST,263000,184,587,61000,43,85
001,362,2010,592,SAINT-JEAN-DE-THURIGNEUX,430000,726,587,67000,113,85
001,363,2010,1642,SAINT-JEAN-LE-VIEUX,1260000,767,587,223000,136,85
001,364,2010,714,SAINT-JEAN-SUR-REYSSOUZE,415000,582,587,35000,49,85
001,365,2010,1085,SAINT-JEAN-SUR-VEYLE,981000,904,587,221000,204,85
001,366,2010,832,SAINTE-JULIE,667000,802,587,194000,233,85
001,367,2010,587,SAINT-JULIEN-SUR-REYSSOUZE,426000,725,587,40000,68,85
001,368,2010,655,SAINT-JULIEN-SUR-VEYLE,226000,345,628,19000,29,91
001,369,2010,921,'ST JUST',406000,441,587,69000,75,85
001,370,2010,1748,SAINT-LAURENT-SUR-SAONE,1291000,738,587,172000,98,85
001,371,2010,1212,SAINT-MARCEL,274000,226,587,60000,50,85
001,372,2010,459,SAINT-MARTIN-DE-BAVEL,51000,111,515,9000,19,81
001,373,2010,1094,SAINT-MARTIN-DU-FRENE,309000,282,628,44000,40,91
001,374,2010,1578,SAINT-MARTIN-DU-MONT,1364000,864,587,286000,181,85
001,375,2010,791,SAINT-MARTIN-LE-CHATEL,414000,524,628,62000,78,91
001,376,2010,3921,SAINT-MAURICE-DE-BEYNOST,5099000,1300,774,542000,138,103
001,378,2010,2403,SAINT-MAURICE-DE-GOURDANS,2493000,1037,706,317000,132,94
001,379,2010,680,SAINT-MAURICE-DE-REMENS,1497000,2202,587,97000,143,85
001,380,2010,767,SAINT-NIZIER-LE-BOUCHOUX,384000,501,587,240000,314,85
001,381,2010,847,SAINT-NIZIER-LE-DESERT,363000,429,628,108000,128,91
001,382,2010,306,SAINTE-OLIVE,61000,200,486,17000,55,74
001,383,2010,1473,SAINT-PAUL-DE-VARAX,1292000,877,587,177000,120,85
001,384,2010,2208,SAINT-RAMBERT-EN-BUGEY,1196000,542,776,111000,50,104
001,385,2010,848,'ST REMY',552000,651,587,69000,81,85
001,386,2010,1116,SAINT-SORLIN-EN-BUGEY,292000,262,587,39000,35,85
001,387,2010,134,SAINT-SULPICE,71000,527,486,39000,290,78
001,388,2010,1002,SAINT-TRIVIER-DE-COURTES,725000,724,587,57000,57,85
001,389,2010,1889,SAINT-TRIVIER-SUR-MOIGNANS,1209000,640,628,107000,57,91
001,390,2010,914,SAINT-VULBAS,53000,58,587,0,0,85
001,391,2010,294,SALAVRE,429000,1459,515,41000,138,81
001,392,2010,676,SAMOGNAT,889000,1315,628,111000,164,91
001,393,2010,523,SANDRANS,295000,564,628,49000,94,91
001,396,2010,1059,SAULT-BRENAZ,140000,132,587,52000,49,85
001,397,2010,1149,SAUVERNY,872000,759,628,91000,79,91
001,398,2010,1180,SAVIGNEUX,1751000,1484,587,143000,121,85
001,399,2010,1585,SEGNY,1917000,1210,628,225000,142,91
001,400,2010,146,SEILLONNAZ,3000,21,486,0,0,78
001,401,2010,1618,SERGY,1075000,664,628,168000,104,91
001,402,2010,662,SERMOYER,168000,254,628,15000,22,91
001,403,2010,1100,SERRIERES-DE-BRIORD,304000,277,628,59000,54,91
001,404,2010,118,SERRIERES-SUR-AIN,0,0,486,0,3,78
001,405,2010,1174,SERVAS,336000,286,587,39000,33,85
001,406,2010,157,SERVIGNAT,62000,397,485,10000,66,76
001,407,2010,935,SEYSSEL,677000,724,628,63000,67,91
001,408,2010,673,SIMANDRE,590000,876,587,70000,104,85
001,409,2010,121,SONGIEU,53000,436,540,0,0,93
001,410,2010,339,SONTHONNAX-LA-MONTAGNE,62000,184,515,8000,24,81
001,411,2010,255,SOUCLIN,74000,289,486,8000,30,74
001,412,2010,592,SULIGNAT,175000,295,628,28000,47,91
001,413,2010,76,SURJOUX,3000,37,486,2000,20,78
001,414,2010,231,SUTRIEU,134000,582,486,27000,119,78
001,415,2010,475,TALISSIEU,314000,660,515,53000,113,81
001,416,2010,1125,TENAY,1000,1,628,0,0,91
001,417,2010,316,THEZILLIEU,233000,739,486,24000,75,74
001,418,2010,1085,THIL,377000,348,587,48000,44,85
001,419,2010,4986,THOIRY,2373000,476,895,474000,95,114
001,420,2010,1497,THOISSEY,820000,548,587,125000,83,85
001,421,2010,686,TORCIEU,805000,1173,628,198000,289,91
001,422,2010,1391,TOSSIAT,1678000,1206,587,140000,101,85
001,423,2010,748,TOUSSIEUX,424000,567,587,64000,85,85
001,424,2010,1645,TRAMOYES,379000,230,587,65000,40,85
001,425,2010,313,'TRANCLIERE (LA )',4000,12,486,0,0,74
001,426,2010,2064,'TREFFORT CUISIAT',991000,480,706,111000,54,94
001,427,2010,6997,TREVOUX,10960000,1566,877,1099000,157,113
001,428,2010,92,VALEINS,79000,857,486,13000,141,78
001,429,2010,600,VANDEINS,847000,1411,587,55000,92,85
001,430,2010,552,VARAMBON,690000,1249,587,56000,102,85
001,431,2010,1128,VAUX-EN-BUGEY,784000,695,587,91000,80,85
001,432,2010,253,VERJON,66000,260,515,14000,57,81
001,433,2010,200,VERNOUX,162000,812,485,21000,104,76
001,434,2010,332,VERSAILLEUX,184000,553,515,23000,70,81
001,435,2010,2102,VERSONNEX,1336000,636,776,163000,77,104
001,436,2010,530,VESANCY,1000,2,897,0,0,115
001,437,2010,203,VESCOURS,148000,728,485,17000,85,76
001,439,2010,93,VESINES,10000,106,485,3000,34,76
