dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,050,2011,252,BOISSEY,85000,338,213,80000,318,199,79000,312,139
001,051,2011,101,BOLOZON,97000,956,247,63000,628,240,61000,607,179
001,052,2011,313,BOULIGNEUX,31000,98,174,43000,138,162,37000,119,105
001,053,2011,42346,BOURG-EN-BRESSE,10391000,245,225,8883000,210,186,-1546000,-37,82
001,054,2011,1111,BOURG-SAINT-CHRISTOPHE,352000,317,185,331000,298,168,281000,253,106
001,056,2011,318,BOYEUX-SAINT-JEROME,79000,249,174,77000,243,162,77000,243,105
001,057,2011,489,BOZ,111000,227,213,102000,208,199,70000,143,139
001,058,2011,771,BREGNIER-CORDON,474000,615,214,435000,564,194,184000,239,127
001,059,2011,100,BRENAZ,33000,333,247,34000,335,240,26000,255,179
001,060,2011,546,BRENOD,188000,345,214,173000,317,194,154000,281,127
001,061,2011,1022,BRENS,206000,201,214,169000,165,194,128000,126,127
001,062,2011,735,BRESSOLLES,220000,300,185,207000,282,168,156000,213,106
001,063,2011,526,BRION,324000,616,214,317000,603,194,258000,491,127
001,064,2011,870,BRIORD,191000,219,214,183000,210,194,141000,162,127
001,065,2011,1685,BUELLAS,491000,292,185,441000,262,168,305000,181,106
001,066,2011,69,'BURBANCHE (LA )',25000,364,247,25000,366,240,24000,346,179
001,067,2011,276,CEIGNES,178000,644,213,178000,644,199,178000,644,139
001,068,2011,780,CERDON,101000,129,185,86000,110,168,59000,75,106
001,069,2011,1482,CERTINES,352000,238,185,297000,200,168,142000,96,106
001,071,2011,3776,CESSY,1345000,356,265,1112000,295,236,774000,205,148
001,072,2011,2694,CEYZERIAT,593000,220,212,438000,163,189,207000,77,122
001,073,2011,923,CEYZERIEU,136000,147,214,138000,150,194,138000,150,127
001,074,2011,2263,CHALAMONT,624000,276,237,520000,230,210,370000,163,133
001,075,2011,1213,CHALEINS,204000,168,330,158000,130,297,83000,69,209
001,076,2011,125,CHALEY,9000,71,247,1000,6,240,-4000,-32,179
001,077,2011,187,CHALLES,66000,352,217,13000,67,206,8000,44,142
001,078,2011,1149,CHALLEX,397000,346,214,359000,312,194,308000,268,127
001,079,2011,759,CHAMPAGNE-EN-VALROMEY,284000,374,214,279000,368,194,256000,338,127
001,080,2011,462,CHAMPDOR,158000,341,174,72000,156,162,-67000,-146,105
001,081,2011,678,CHAMPFROMIER,479000,707,214,414000,610,194,268000,395,127
001,082,2011,638,CHANAY,169000,266,214,149000,234,194,77000,121,127
001,083,2011,856,CHANEINS,177000,207,214,151000,176,194,66000,77,127
001,084,2011,680,CHANOZ-CHATENAY,130000,192,214,119000,174,194,87000,128,127
001,085,2011,312,CHAPELLE-DU-CHATELARD,26000,82,174,17000,55,162,9000,28,105
001,087,2011,314,CHARIX,43000,137,213,-28000,-89,199,-53000,-170,139
001,088,2011,925,CHARNOZ-SUR-AIN,122000,132,185,91000,99,168,42000,45,106
001,089,2011,1770,CHATEAU-GAILLARD,308000,174,185,254000,143,168,-342000,-193,106
001,090,2011,340,CHATENAY,87000,256,213,66000,195,199,51000,149,139
001,091,2011,3194,CHATILLON-EN-MICHAILLE,1142000,358,237,1083000,339,210,849000,266,133
001,092,2011,1559,CHATILLON-LA-PALUD,375000,241,214,315000,202,194,230000,148,127
001,093,2011,5133,CHATILLON-SUR-CHALARONNE,2112000,411,278,1712000,333,239,927000,181,147
001,094,2011,683,CHAVANNES-SUR-REYSSOUZE,171000,251,214,156000,228,194,61000,89,127
001,095,2011,666,'CHAVANNES SUR SURAN',208000,313,185,179000,269,168,143000,214,106
001,096,2011,930,CHAVEYRIAT,263000,283,214,367000,394,194,287000,309,127
001,097,2011,188,CHAVORNAY,54000,288,247,54000,288,240,52000,278,179
001,098,2011,730,CHAZEY-BONS,191000,261,214,180000,246,194,155000,212,127
001,099,2011,1413,CHAZEY-SUR-AIN,241000,171,185,240000,170,168,200000,142,106
001,100,2011,152,CHEIGNIEU-LA-BALME,56000,366,247,52000,340,240,39000,256,179
001,101,2011,181,CHEVILLARD,21000,117,247,19000,106,240,16000,90,179
001,102,2011,881,CHEVROUX,236000,267,214,201000,228,194,154000,174,127
001,103,2011,1232,CHEVRY,281000,228,214,256000,208,194,209000,170,127
001,104,2011,416,CHEZERY-FORENS,280000,673,213,272000,653,199,217000,521,139
001,105,2011,1418,CIVRIEUX,198000,139,185,151000,106,168,76000,54,106
001,106,2011,160,CIZE,58000,363,217,59000,367,206,59000,367,142
001,107,2011,132,CLEYZIEU,63000,476,247,65000,489,240,54000,406,179
001,108,2011,1180,COLIGNY,285000,241,214,268000,227,194,94000,79,127
001,109,2011,1650,COLLONGES,721000,437,214,676000,410,194,546000,331,127
001,110,2011,117,COLOMIEU,80000,683,247,80000,686,240,80000,686,179
001,111,2011,109,CONAND,70000,641,247,70000,641,240,70000,641,179
001,112,2011,429,CONDAMINE,71000,164,213,64000,149,199,49000,114,139
001,113,2011,766,CONDEISSIAT,138000,180,214,109000,142,194,53000,70,127
001,114,2011,534,CONFORT,179000,334,214,180000,338,194,172000,321,127
001,115,2011,1097,CONFRANCON,205000,187,214,170000,155,194,97000,88,127
001,116,2011,531,CONTREVOZ,37000,70,214,32000,61,194,27000,50,127
001,117,2011,124,CONZIEU,59000,479,247,54000,431,240,49000,394,179
001,118,2011,1173,CORBONOD,364000,310,214,315000,269,194,229000,195,127
001,119,2011,229,CORCELLES,80000,351,217,81000,353,206,74000,323,142
001,121,2011,121,CORLIER,58000,478,217,46000,381,206,20000,161,142
001,122,2011,933,CORMARANCHE-EN-BUGEY,224000,240,185,169000,181,168,73000,78,106
001,123,2011,1073,CORMORANCHE-SUR-SAONE,185000,173,185,179000,167,168,98000,91,106
001,124,2011,555,CORMOZ,224000,404,185,215000,388,168,186000,336,106
001,125,2011,572,CORVEISSIAT,119000,208,185,83000,146,168,25000,44,106
001,127,2011,503,COURMANGOUX,55000,109,185,39000,78,168,6000,11,106
001,128,2011,257,COURTES,88000,341,174,85000,332,162,82000,320,105
001,129,2011,282,CRANS,79000,281,213,79000,279,199,74000,263,139
001,130,2011,1190,CRAS-SUR-REYSSOUZE,315000,265,214,313000,263,194,306000,257,127
001,133,2011,368,CRESSIN-ROCHEFORT,162000,442,213,162000,441,199,158000,429,139
001,134,2011,1767,CROTTET,256000,145,185,295000,167,168,235000,133,106
001,135,2011,1830,CROZET,700000,383,214,616000,336,194,479000,262,127
001,136,2011,808,CRUZILLES-LES-MEPILLAT,186000,231,185,180000,223,168,125000,155,106
001,138,2011,2988,CULOZ,1208000,404,237,1220000,408,210,1220000,408,133
001,139,2011,443,CURCIAT-DONGALON,121000,274,174,38000,86,162,18000,41,105
001,140,2011,676,CURTAFOND,135000,199,214,129000,191,194,91000,134,127
001,141,2011,411,CUZIEU,64000,155,213,48000,118,199,14000,34,139
001,142,2011,4008,DAGNEUX,1381000,344,208,1372000,342,181,1234000,308,109
001,143,2011,8016,DIVONNE-LES-BAINS,3521000,439,278,3205000,400,239,2846000,355,147
001,144,2011,830,DOMMARTIN,119000,144,185,104000,126,168,15000,18,106
001,145,2011,1222,'DOMPIERRE SUR VEYLE',270000,221,185,198000,162,168,123000,100,106
001,146,2011,378,DOMPIERRE-SUR-CHALARONNE,102000,269,213,92000,242,199,57000,151,139
001,147,2011,484,DOMSURE,103000,213,213,107000,221,199,95000,196,139
001,148,2011,2152,DORTAN,199000,92,212,175000,81,189,103000,48,122
001,149,2011,965,DOUVRES,286000,297,185,278000,288,168,191000,198,106
001,150,2011,193,DROM,71000,367,217,64000,332,206,55000,283,142
001,151,2011,1151,DRUILLAT,111000,96,185,110000,95,168,82000,71,106
001,152,2011,804,ECHALLON,215000,268,330,200000,248,297,176000,219,209
001,153,2011,1591,ECHENEVEX,430000,270,214,356000,224,194,143000,90,127
001,154,2011,801,ETREZ,1039000,1298,214,943000,1177,194,887000,1108,127
001,155,2011,133,EVOSGES,63000,477,247,59000,444,240,44000,329,179
001,156,2011,662,FARAMANS,173000,261,185,171000,258,168,162000,245,106
001,157,2011,2091,FAREINS,368000,176,212,336000,161,189,255000,122,122
001,158,2011,848,FARGES,373000,440,214,318000,375,194,234000,276,127
001,159,2011,3220,FEILLENS,725000,225,212,688000,214,189,477000,148,122
001,160,2011,8045,FERNEY-VOLTAIRE,2875000,357,278,2670000,332,239,1767000,220,147
001,162,2011,60,FLAXIEU,31000,520,247,30000,505,240,21000,347,179
001,163,2011,1888,FOISSIAT,418000,222,214,379000,201,194,318000,168,127
001,165,2011,1240,FRANCHELEINS,147000,118,185,130000,105,168,82000,66,106
001,166,2011,2031,FRANS,334000,164,212,296000,146,189,229000,113,122
001,167,2011,662,GARNERANS,116000,175,185,115000,173,168,87000,132,106
001,169,2011,591,GENOUILLEUX,62000,105,185,57000,97,168,52000,89,106
001,170,2011,943,BEARD-GEOVREISSIAT,141000,149,214,121000,128,194,45000,47,127
001,171,2011,935,GEOVREISSET,262000,280,185,251000,268,168,227000,242,106
001,172,2011,148,GERMAGNAT,34000,232,217,32000,219,206,28000,186,142
001,173,2011,9945,GEX,4656000,468,278,4332000,436,239,2774000,279,147
001,174,2011,152,GIRON,101000,667,247,88000,582,240,-4000,-23,179
001,175,2011,751,GORREVOD,167000,223,214,126000,167,194,-33000,-44,127
001,176,2011,111,'GRAND-ABERGEMENT (LE )',76000,686,247,79000,711,240,79000,709,179
001,177,2011,151,'GRAND CORENT',55000,364,217,53000,354,206,26000,173,142
001,179,2011,1857,GRIEGES,353000,190,185,346000,187,168,306000,165,106
001,180,2011,734,GRILLY,263000,358,214,252000,343,194,179000,244,127
001,181,2011,1154,GROISSIAT,442000,383,185,421000,365,168,314000,272,106
001,182,2011,359,GROSLEE,74000,207,213,70000,196,199,30000,82,139
001,183,2011,1266,GUEREINS,257000,203,185,258000,204,168,201000,159,106
001,184,2011,766,'HAUTECOURT ROMANECHE',115000,151,185,106000,138,168,81000,106,106
001,185,2011,4327,HAUTEVILLE-LOMPNES,644000,149,208,370000,85,181,3000,1,109
001,186,2011,82,HOSTIAS,57000,690,247,54000,661,240,48000,580,179
001,187,2011,318,HOTONNES,75000,237,213,73000,229,199,58000,181,139
001,188,2011,562,ILLIAT,179000,318,185,178000,318,168,174000,310,106
001,189,2011,1036,INJOUX-GENISSIAT,828000,800,214,769000,742,194,580000,560,127
001,190,2011,117,INNIMOND,83000,712,247,87000,745,240,87000,745,179
001,191,2011,155,IZENAVE,46000,294,247,42000,272,240,32000,206,179
001,192,2011,2297,IZERNORE,1594000,694,237,1569000,683,210,1359000,592,133
001,193,2011,200,IZIEU,71000,356,247,71000,354,240,68000,338,179
001,194,2011,6050,JASSANS-RIOTTIER,1558000,258,230,1462000,242,200,1199000,198,118
001,195,2011,1453,JASSERON,325000,224,185,244000,168,168,38000,26,106
001,196,2011,1018,JAYAT,213000,209,214,208000,205,194,158000,155,127
001,197,2011,332,JOURNANS,75000,225,174,70000,211,162,39000,118,105
001,198,2011,236,JOYEUX,106000,449,217,103000,435,206,91000,384,142
001,199,2011,2058,JUJURIEUX,391000,190,212,277000,135,189,195000,95,122
001,200,2011,174,LABALME,89000,514,217,88000,503,206,83000,478,142
001,202,2011,6843,LAGNIEU,1468000,215,230,1220000,178,200,627000,92,118
001,203,2011,1135,LAIZ,156000,137,185,54000,48,168,-8000,-7,106
001,204,2011,231,LALLEYRIAT,40000,175,247,36000,156,240,-43000,-186,179
001,205,2011,1058,LANCRANS,402000,380,214,358000,338,194,-1259000,-1190,127
001,206,2011,263,LANTENAY,83000,314,213,78000,298,199,49000,185,139
001,207,2011,295,LAPEYROUSE,53000,179,174,50000,169,162,40000,137,105
001,208,2011,136,LAVOURS,50000,370,247,49000,359,240,45000,329,179
001,209,2011,535,LEAZ,165000,308,214,133000,249,194,79000,148,127
001,210,2011,233,LELEX,323000,1386,247,253000,1088,240,126000,539,179
001,211,2011,1297,LENT,276000,213,185,145000,112,168,16000,13,106
001,212,2011,702,LESCHEROUX,658000,938,185,657000,936,168,640000,912,106
001,213,2011,1282,LEYMENT,139000,109,185,90000,70,168,31000,24,106
001,214,2011,168,LEYSSARD,107000,638,247,105000,626,240,103000,611,179
001,215,2011,59,LHOPITAL,99000,1672,247,95000,1611,240,84000,1419,179
001,216,2011,841,LHUIS,202000,240,214,186000,221,194,44000,52,127
001,218,2011,95,LOCHIEU,56000,590,247,55000,580,240,52000,545,179
001,219,2011,160,LOMPNAS,53000,328,247,56000,353,240,56000,353,179
001,221,2011,114,LOMPNIEU,82000,722,247,83000,725,240,83000,725,179
001,224,2011,2474,LOYETTES,581000,235,212,527000,213,189,391000,158,122
001,225,2011,405,LURCY,88000,217,174,90000,222,162,86000,214,105
001,227,2011,423,MAGNIEU,265000,627,213,290000,686,199,289000,683,139
001,228,2011,668,MAILLAT,554000,830,214,543000,812,194,539000,807,127
001,229,2011,916,MALAFRETAZ,131000,143,214,80000,87,194,42000,46,127
001,230,2011,290,MANTENAY-MONTLIN,91000,314,174,52000,179,162,51000,175,105
001,231,2011,1951,MANZIAT,386000,198,185,346000,178,168,285000,146,106
001,232,2011,2224,MARBOZ,718000,323,237,643000,289,210,533000,239,133
001,233,2011,118,MARCHAMP,75000,639,247,76000,641,240,76000,641,179
001,234,2011,161,MARIGNIEU,68000,423,247,63000,393,240,52000,320,179
001,235,2011,854,MARLIEUX,219000,257,185,206000,242,168,137000,160,106
001,236,2011,953,MARSONNAS,216000,227,214,206000,216,194,175000,183,127
001,237,2011,1637,MARTIGNAT,696000,425,185,658000,402,168,485000,296,106
001,238,2011,2431,MASSIEUX,482000,198,212,429000,177,189,332000,136,122
001,239,2011,588,MASSIGNIEU-DE-RIVES,107000,182,214,82000,140,194,34000,58,127
001,240,2011,662,MATAFELON-GRANGES,140000,211,214,137000,207,194,103000,155,127
001,241,2011,1325,MEILLONNAS,369000,279,185,323000,244,168,206000,156,106
001,242,2011,140,MERIGNAT,34000,242,217,29000,206,206,26000,186,142
001,243,2011,1181,MESSIMY-SUR-SAONE,256000,217,330,205000,174,297,158000,134,209
001,244,2011,7511,MEXIMIEUX,1495000,199,230,1330000,177,200,787000,105,118
001,245,2011,853,'BOHAS MEYRIAT RIGNAT',130000,152,185,136000,159,168,136000,159,106
001,246,2011,2084,MEZERIAT,242000,116,237,243000,117,210,204000,98,133
001,247,2011,398,MIJOUX,208000,522,213,135000,339,199,46000,115,139
001,248,2011,2156,MIONNAY,323000,150,212,311000,144,189,205000,95,122
001,249,2011,9143,MIRIBEL,2602000,285,230,2527000,276,200,2257000,247,118
001,250,2011,1971,MISERIEUX,341000,173,185,315000,160,168,222000,113,106
001,252,2011,717,MOGNENEINS,157000,219,185,154000,215,168,122000,171,106
001,254,2011,1640,MONTAGNAT,153000,93,185,139000,85,168,33000,20,106
001,255,2011,503,MONTAGNIEU,98000,194,214,91000,181,194,47000,94,127
001,257,2011,343,MONTANGES,210000,611,213,201000,585,199,164000,477,139
001,258,2011,1097,MONTCEAUX,147000,134,185,122000,111,168,60000,55,106
001,259,2011,675,MONTCET,145000,214,185,116000,172,168,66000,98,106
001,260,2011,230,'MONTELLIER (LE )',110000,480,217,97000,423,206,65000,282,142
001,261,2011,608,MONTHIEUX,83000,137,185,69000,113,168,40000,65,106
001,262,2011,6955,MONTLUEL,1265000,182,230,1182000,170,200,806000,116,118
001,263,2011,3872,MONTMERLE-SUR-SAONE,911000,235,208,884000,228,181,575000,149,109
001,264,2011,950,MONTRACOL,201000,211,185,192000,202,168,157000,165,106
001,265,2011,3643,MONTREAL-LA-CLUSE,1427000,392,208,1453000,399,181,1175000,322,109
001,266,2011,2388,MONTREVEL-EN-BRESSE,553000,232,237,487000,204,210,361000,151,133
001,267,2011,1114,NURIEUX-VOLOGNAT,384000,345,214,389000,349,194,305000,273,127
001,268,2011,246,MURS-ET-GELIGNIEUX,252000,1024,247,262000,1067,240,258000,1047,179
001,269,2011,3795,NANTUA,871000,230,265,804000,212,236,525000,138,148
001,271,2011,564,NATTAGES,204000,362,214,207000,368,194,196000,348,127
001,272,2011,1545,NEUVILLE-LES-DAMES,265000,172,214,244000,158,194,112000,72,127
001,273,2011,1553,NEUVILLE-SUR-AIN,152000,98,185,105000,68,168,50000,32,106
001,274,2011,678,'NEYROLLES (LES)',112000,165,214,94000,139,194,89000,131,127
001,275,2011,2374,NEYRON,667000,281,212,626000,264,189,501000,211,122
001,276,2011,1526,NIEVROZ,243000,159,185,234000,154,168,164000,108,106
001,277,2011,141,NIVOLLET-MONTGRIFFON,71000,505,247,63000,444,240,41000,288,179
001,279,2011,96,ONCIEU,52000,543,247,51000,531,240,47000,494,179
001,280,2011,136,ORDONNAZ,84000,614,247,82000,604,240,77000,567,179
001,281,2011,3278,ORNEX,1123000,343,237,1094000,334,210,1019000,311,133
001,282,2011,274,OUTRIAZ,147000,535,213,146000,533,199,138000,503,139
001,283,2011,23766,OYONNAX,6110000,257,225,5913000,249,186,5117000,215,82
001,284,2011,551,OZAN,122000,222,214,116000,211,194,65000,119,127
001,285,2011,1072,PARCIEUX,241000,225,185,192000,179,168,72000,68,106
001,286,2011,346,PARVES,56000,161,213,52000,150,199,35000,102,139
001,288,2011,1961,PERON,829000,423,214,757000,386,194,522000,266,127
001,289,2011,6505,PERONNAS,1960000,301,230,1771000,272,200,1103000,170,118
001,290,2011,1234,PEROUGES,563000,456,185,547000,444,168,502000,407,106
001,291,2011,858,PERREX,89000,104,185,79000,92,168,34000,40,106
001,292,2011,150,'PETIT-ABERGEMENT (LE )',27000,180,247,26000,175,240,20000,135,179
001,293,2011,177,PEYRIAT,107000,606,247,105000,592,240,99000,559,179
001,294,2011,833,PEYRIEU,122000,147,214,125000,150,194,81000,97,127
001,295,2011,391,PEYZIEUX-SUR-SAONE,50000,127,174,44000,112,162,26000,67,105
001,296,2011,342,PIRAJOUX,106000,310,213,108000,316,199,108000,316,139
001,297,2011,781,PIZAY,111000,142,185,92000,118,168,61000,78,106
001,298,2011,111,PLAGNE,29000,260,247,27000,245,240,21000,186,179
001,299,2011,551,'PLANTAY (LE )',81000,146,214,73000,132,194,57000,104,127
001,300,2011,431,'POIZAT (LE )',148000,343,213,150000,349,199,120000,279,139
001,301,2011,2425,POLLIAT,358000,148,212,285000,118,189,193000,80,122
001,302,2011,163,POLLIEU,109000,666,247,108000,662,240,104000,641,179
001,303,2011,1618,PONCIN,571000,353,185,542000,335,168,391000,241,106
001,304,2011,2567,'PONT-D''AIN',791000,308,212,653000,254,189,485000,189,122
001,305,2011,2215,PONT-DE-VAUX,255000,115,237,206000,93,210,66000,30,133
001,306,2011,1595,PONT-DE-VEYLE,205000,128,185,171000,107,168,84000,52,106
001,307,2011,896,PORT,440000,491,214,414000,462,194,341000,381,127
001,308,2011,770,POUGNY,251000,326,214,239000,310,194,184000,239,127
001,309,2011,85,POUILLAT,63000,737,217,63000,737,206,63000,737,142
001,310,2011,256,PREMEYZEL,123000,480,213,121000,471,199,115000,450,139
001,311,2011,36,PREMILLIEU,54000,1493,217,54000,1488,206,54000,1488,142
001,312,2011,222,PRESSIAT,-1000,-3,217,-29000,-132,206,-44000,-199,142
001,313,2011,5482,PREVESSIN-MOENS,2291000,418,278,2144000,391,239,1931000,352,147
001,314,2011,1469,PRIAY,206000,140,185,170000,116,168,72000,49,106
001,316,2011,148,PUGIEU,32000,219,247,24000,164,240,13000,89,179
001,317,2011,262,RAMASSE,52000,199,174,65000,250,162,50000,193,105
001,318,2011,655,RANCE,98000,150,185,93000,142,168,71000,108,106
001,319,2011,444,RELEVANT,75000,168,213,148000,333,199,126000,285,139
001,320,2011,3344,REPLONGES,922000,276,212,963000,288,189,963000,288,122
001,321,2011,680,REVONNAS,91000,134,185,42000,62,168,-62000,-91,106
001,322,2011,4121,REYRIEUX,1109000,269,208,970000,235,181,259000,63,109
001,323,2011,920,REYSSOUZE,196000,213,214,193000,210,194,133000,145,127
001,325,2011,960,RIGNIEUX-LE-FRANC,270000,281,185,240000,250,168,103000,107,106
001,328,2011,595,ROMANS,77000,129,214,72000,121,194,52000,87,127
001,329,2011,147,ROSSILLON,76000,515,247,76000,515,240,76000,515,179
001,330,2011,193,RUFFIEU,103000,536,247,94000,485,240,71000,367,179
001,331,2011,180,SAINT-ALBAN,48000,269,217,24000,132,206,24000,132,142
001,332,2011,569,SAINT-ANDRE-DE-BAGE,114000,200,185,103000,181,168,72000,127,106
001,333,2011,3012,SAINT-ANDRE-DE-CORCY,507000,168,212,461000,153,189,346000,115,122
001,334,2011,542,'SAINT-ANDRE-D''HUIRIAT',44000,81,185,33000,62,168,-5000,-10,106
001,335,2011,312,SAINT-ANDRE-LE-BOUCHOUX,50000,161,213,43000,136,199,-55000,-177,139
001,336,2011,1052,'ST ANDRE SUR VIEUX JONC',190000,181,185,137000,130,168,42000,40,106
001,337,2011,1146,SAINT-BENIGNE,199000,173,214,195000,171,194,183000,160,127
001,338,2011,756,SAINT-BENOIT,166000,220,214,147000,194,194,99000,131,127
001,339,2011,1410,SAINT-BERNARD,294000,208,185,265000,188,168,37000,26,106
001,340,2011,123,SAINT-BOIS,74000,604,247,74000,603,240,70000,573,179
001,341,2011,142,SAINT-CHAMP,57000,399,247,55000,391,240,42000,294,179
001,342,2011,534,SAINTE-CROIX,44000,82,185,41000,77,168,35000,66,106
001,343,2011,1595,SAINT-CYR-SUR-MENTHON,329000,207,185,312000,195,168,224000,141,106
001,344,2011,5404,'ST DENIS LES BOURG',1204000,223,230,932000,172,200,399000,74,118
001,345,2011,2124,SAINT-DENIS-EN-BUGEY,230000,108,212,186000,88,189,39000,18,122
001,346,2011,835,'SAINT-DIDIER-D''AUSSIAT',148000,178,214,150000,179,194,89000,107,127
001,347,2011,1849,SAINT-DIDIER-DE-FORMANS,353000,191,185,331000,179,168,237000,128,106
001,348,2011,2715,SAINT-DIDIER-SUR-CHALARONNE,346000,127,212,291000,107,189,-65000,-24,122
001,349,2011,384,SAINT-ELOI,169000,441,174,161000,420,162,139000,363,105
001,350,2011,2457,'ST ETIENNE DU BOIS',407000,166,212,326000,133,189,183000,74,122
001,351,2011,1451,SAINT-ETIENNE-SUR-CHALARONNE,312000,215,185,267000,184,168,162000,112,106
001,352,2011,524,SAINT-ETIENNE-SUR-REYSSOUZE,72000,137,214,58000,110,194,27000,52,127
001,353,2011,1426,SAINTE-EUPHEMIE,220000,154,185,212000,149,168,188000,132,106
001,354,2011,8544,SAINT-GENIS-POUILLY,3142000,368,278,3086000,361,239,2890000,338,147
001,355,2011,397,SAINT-GENIS-SUR-MENTHON,65000,165,174,60000,150,162,32000,80,105
001,356,2011,201,SAINT-GEORGES-SUR-RENON,46000,231,247,40000,197,240,28000,140,179
001,357,2011,506,SAINT-GERMAIN-DE-JOUX,169000,333,214,169000,334,194,166000,328,127
001,358,2011,379,SAINT-GERMAIN-LES-PAROISSES,-43000,-115,213,-44000,-116,199,-47000,-125,139
001,359,2011,246,SAINT-GERMAIN-SUR-RENON,47000,191,217,44000,181,206,34000,140,142
001,360,2011,1483,SAINT-JEAN-DE-GONVILLE,492000,331,214,469000,316,194,387000,261,127
001,361,2011,1446,SAINT-JEAN-DE-NIOST,306000,212,185,316000,219,168,266000,184,106
001,362,2011,621,SAINT-JEAN-DE-THURIGNEUX,208000,335,185,197000,318,168,145000,233,106
001,363,2011,1662,SAINT-JEAN-LE-VIEUX,295000,177,185,195000,117,168,29000,17,106
001,364,2011,729,SAINT-JEAN-SUR-REYSSOUZE,205000,281,185,193000,264,168,160000,220,106
001,365,2011,1103,SAINT-JEAN-SUR-VEYLE,178000,162,185,130000,118,168,48000,43,106
