dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,051,2009,102,BOLOZON,17000,171,454,3000,30,77,0,0,0
001,052,2009,312,BOULIGNEUX,23000,73,472,10000,31,78,0,0,0
001,053,2009,42333,BOURG-EN-BRESSE,52338000,1236,1041,7416000,175,137,0,0,0
001,054,2009,1052,BOURG-SAINT-CHRISTOPHE,576000,547,583,72000,68,87,0,0,0
001,056,2009,317,BOYEUX-SAINT-JEROME,0,0,472,0,0,78,0,0,0
001,057,2009,491,BOZ,142000,290,475,30000,62,79,0,0,0
001,058,2009,699,BREGNIER-CORDON,1452000,2077,599,148000,212,90,0,0,0
001,059,2009,98,BRENAZ,1000,8,454,0,0,77,0,0,0
001,060,2009,529,BRENOD,375000,710,599,37000,71,90,0,0,0
001,061,2009,884,BRENS,850000,962,599,78000,88,90,0,0,0
001,062,2009,706,BRESSOLLES,266000,376,583,61000,87,87,0,0,0
001,063,2009,531,BRION,90000,169,599,12000,22,90,0,0,0
001,064,2009,849,BRIORD,319000,376,599,68000,80,90,0,0,0
001,065,2009,1696,BUELLAS,977000,576,583,142000,84,87,0,0,0
001,066,2009,64,'BURBANCHE (LA )',4000,63,454,1000,22,77,0,0,0
001,067,2009,287,CEIGNES,4000,15,475,0,0,79,0,0,0
001,068,2009,777,CERDON,507000,652,583,54000,70,87,0,0,0
001,069,2009,1446,CERTINES,2107000,1457,583,289000,200,87,0,0,0
001,071,2009,3336,CESSY,5191000,1556,761,421000,126,110,0,0,0
001,072,2009,2641,CEYZERIAT,3850000,1458,695,343000,130,98,0,0,0
001,073,2009,904,CEYZERIEU,0,0,599,0,0,90,0,0,0
001,074,2009,2034,CHALAMONT,2752000,1353,761,306000,150,110,0,0,0
001,075,2009,1205,CHALEINS,1407000,1168,899,130000,108,121,0,0,0
001,076,2009,123,CHALEY,140000,1138,454,12000,100,77,0,0,0
001,077,2009,192,CHALLES,57000,298,469,6000,31,73,0,0,0
001,078,2009,1079,CHALLEX,960000,890,599,112000,103,90,0,0,0
001,079,2009,710,CHAMPAGNE-EN-VALROMEY,116000,164,599,28000,40,90,0,0,0
001,080,2009,451,CHAMPDOR,692000,1534,472,210000,465,78,0,0,0
001,081,2009,647,CHAMPFROMIER,1592000,2460,599,270000,417,90,0,0,0
001,082,2009,624,CHANAY,737000,1181,899,108000,173,121,0,0,0
001,083,2009,850,CHANEINS,754000,886,599,117000,138,90,0,0,0
001,084,2009,632,CHANOZ-CHATENAY,357000,564,599,32000,50,90,0,0,0
001,085,2009,278,CHAPELLE-DU-CHATELARD,54000,192,472,9000,34,78,0,0,0
001,087,2009,304,CHARIX,250000,822,475,37000,121,79,0,0,0
001,088,2009,903,CHARNOZ-SUR-AIN,588000,651,583,93000,103,87,0,0,0
001,089,2009,1704,CHATEAU-GAILLARD,1180000,692,583,96000,57,87,0,0,0
001,090,2009,344,CHATENAY,509000,1481,475,42000,122,79,0,0,0
001,091,2009,3040,CHATILLON-EN-MICHAILLE,2019000,664,761,351000,115,110,0,0,0
001,092,2009,1466,CHATILLON-LA-PALUD,1523000,1039,599,621000,424,90,0,0,0
001,093,2009,5019,CHATILLON-SUR-CHALARONNE,12963000,2583,1055,1195000,238,147,0,0,0
001,094,2009,664,CHAVANNES-SUR-REYSSOUZE,182000,274,599,32000,49,90,0,0,0
001,095,2009,628,CHAVANNES-SUR-SURAN,736000,1173,583,64000,103,87,0,0,0
001,096,2009,908,CHAVEYRIAT,792000,873,599,104000,115,90,0,0,0
001,097,2009,182,CHAVORNAY,4000,24,454,4000,21,77,0,0,0
001,098,2009,719,CHAZEY-BONS,294000,409,599,36000,50,90,0,0,0
001,099,2009,1365,CHAZEY-SUR-AIN,210000,154,583,48000,35,87,0,0,0
001,100,2009,144,CHEIGNIEU-LA-BALME,100000,694,454,20000,141,77,0,0,0
001,101,2009,182,CHEVILLARD,32000,178,454,5000,25,77,0,0,0
001,102,2009,835,CHEVROUX,916000,1097,599,61000,73,90,0,0,0
001,103,2009,1170,CHEVRY,686000,587,599,80000,68,90,0,0,0
001,104,2009,412,CHEZERY-FORENS,316000,767,475,54000,132,79,0,0,0
001,105,2009,1423,CIVRIEUX,822000,577,583,117000,82,87,0,0,0
001,106,2009,143,CIZE,1000,7,469,0,0,73,0,0,0
001,107,2009,137,CLEYZIEU,2000,12,454,0,0,77,0,0,0
001,108,2009,1171,COLIGNY,840000,718,599,144000,123,90,0,0,0
001,109,2009,1254,COLLONGES,725000,578,599,93000,74,90,0,0,0
001,110,2009,124,COLOMIEU,2000,16,454,3000,21,77,0,0,0
001,111,2009,106,CONAND,0,0,454,0,0,77,0,0,0
001,112,2009,406,CONDAMINE,149000,367,475,10000,25,79,0,0,0
001,113,2009,759,CONDEISSIAT,915000,1206,599,75000,99,90,0,0,0
001,114,2009,536,CONFORT,78000,146,599,12000,22,90,0,0,0
001,115,2009,1075,CONFRANCON,1016000,945,599,222000,206,90,0,0,0
001,116,2009,479,CONTREVOZ,128000,268,475,16000,34,79,0,0,0
001,117,2009,106,CONZIEU,124000,1174,454,11000,99,77,0,0,0
001,118,2009,1098,CORBONOD,1250000,1138,599,107000,97,90,0,0,0
001,119,2009,208,CORCELLES,39000,189,469,8000,40,73,0,0,0
001,121,2009,110,CORLIER,315000,2861,469,39000,356,73,0,0,0
001,122,2009,902,CORMARANCHE-EN-BUGEY,1232000,1366,583,283000,313,87,0,0,0
001,123,2009,1038,CORMORANCHE-SUR-SAONE,740000,713,583,100000,96,87,0,0,0
001,124,2009,510,CORMOZ,287000,563,583,40000,79,87,0,0,0
001,125,2009,514,CORVEISSIAT,1303000,2536,583,104000,202,87,0,0,0
001,127,2009,476,COURMANGOUX,424000,891,472,39000,82,78,0,0,0
001,128,2009,245,COURTES,52000,212,469,13000,52,73,0,0,0
001,129,2009,280,CRANS,18000,65,475,6000,22,79,0,0,0
001,130,2009,1125,CRAS-SUR-REYSSOUZE,2000,2,599,0,0,90,0,0,0
001,133,2009,358,CRESSIN-ROCHEFORT,30000,83,475,5000,13,79,0,0,0
001,134,2009,1691,CROTTET,535000,317,583,67000,40,87,0,0,0
001,135,2009,1736,CROZET,3283000,1891,599,221000,127,90,0,0,0
001,136,2009,795,CRUZILLES-LES-MEPILLAT,146000,184,583,30000,37,87,0,0,0
001,138,2009,3012,CULOZ,0,0,761,0,0,110,0,0,0
001,139,2009,427,CURCIAT-DONGALON,248000,580,472,47000,109,78,0,0,0
001,140,2009,676,CURTAFOND,329000,487,599,47000,70,90,0,0,0
001,141,2009,381,CUZIEU,315000,826,475,25000,67,79,0,0,0
001,142,2009,3979,DAGNEUX,1439000,362,766,176000,44,106,0,0,0
001,143,2009,7606,DIVONNE-LES-BAINS,5935000,780,1055,288000,38,147,0,0,0
001,144,2009,771,DOMMARTIN,405000,525,583,35000,45,87,0,0,0
001,145,2009,1171,DOMPIERRE-SUR-VEYLE,2203000,1881,583,2170000,1853,87,0,0,0
001,146,2009,362,DOMPIERRE-SUR-CHALARONNE,318000,879,475,63000,175,79,0,0,0
001,147,2009,468,DOMSURE,214000,458,475,23000,49,79,0,0,0
001,148,2009,2180,DORTAN,795000,365,695,90000,41,98,0,0,0
001,149,2009,948,DOUVRES,235000,248,583,40000,42,87,0,0,0
001,150,2009,171,DROM,162000,945,469,15000,87,73,0,0,0
001,151,2009,1112,DRUILLAT,317000,285,583,31000,28,87,0,0,0
001,152,2009,787,ECHALLON,375000,476,899,39000,50,121,0,0,0
001,153,2009,1512,ECHENEVEX,1030000,681,599,166000,110,90,0,0,0
001,154,2009,768,ETREZ,817000,1064,599,152000,198,90,0,0,0
001,155,2009,137,EVOSGES,105000,765,454,23000,168,77,0,0,0
001,156,2009,649,FARAMANS,87000,134,583,9000,13,87,0,0,0
001,157,2009,1949,FAREINS,1607000,825,583,137000,70,87,0,0,0
001,158,2009,806,FARGES,1378000,1710,599,204000,253,90,0,0,0
001,159,2009,3222,FEILLENS,1367000,424,695,176000,55,98,0,0,0
001,160,2009,7891,FERNEY-VOLTAIRE,9615000,1219,1055,1238000,157,147,0,0,0
001,162,2009,54,FLAXIEU,47000,872,454,11000,208,77,0,0,0
001,163,2009,1811,FOISSIAT,944000,521,599,237000,131,90,0,0,0
001,165,2009,1153,FRANCHELEINS,640000,555,583,95000,82,87,0,0,0
001,166,2009,1965,FRANS,809000,412,583,121000,61,87,0,0,0
001,167,2009,643,GARNERANS,202000,314,583,27000,41,87,0,0,0
001,169,2009,550,GENOUILLEUX,118000,215,583,33000,59,87,0,0,0
001,170,2009,898,BEARD-GEOVREISSIAT,348000,388,599,60000,67,90,0,0,0
001,171,2009,901,GEOVREISSET,311000,345,583,34000,38,87,0,0,0
001,172,2009,137,GERMAGNAT,50000,367,469,7000,49,73,0,0,0
001,173,2009,9544,GEX,8701000,912,1055,1195000,125,147,0,0,0
001,174,2009,137,GIRON,459000,3348,454,56000,412,77,0,0,0
001,175,2009,670,GORREVOD,1594000,2379,599,183000,273,90,0,0,0
001,176,2009,109,'GRAND-ABERGEMENT (LE )',2000,16,666,0,2,102,0,0,0
001,177,2009,134,GRAND-CORENT,13000,96,469,5000,35,73,0,0,0
001,179,2009,1762,GRIEGES,285000,162,583,58000,33,87,0,0,0
001,180,2009,699,GRILLY,235000,336,599,70000,100,90,0,0,0
001,181,2009,1115,GROISSIAT,1179000,1058,583,122000,109,87,0,0,0
001,182,2009,360,GROSLEE,259000,719,475,46000,128,79,0,0,0
001,183,2009,1208,GUEREINS,518000,429,583,67000,56,87,0,0,0
001,184,2009,744,HAUTECOURT-ROMANECHE,66000,88,583,15000,20,87,0,0,0
001,185,2009,4259,HAUTEVILLE-LOMPNES,5920000,1390,766,631000,148,106,0,0,0
001,186,2009,77,HOSTIAS,50000,644,454,9000,116,77,0,0,0
001,187,2009,312,HOTONNES,50000,162,475,18000,58,79,0,0,0
001,188,2009,535,ILLIAT,33000,62,583,8000,15,87,0,0,0
001,189,2009,966,INJOUX-GENISSIAT,1354000,1402,599,219000,227,90,0,0,0
001,190,2009,114,INNIMOND,4000,37,454,4000,39,77,0,0,0
001,191,2009,154,IZENAVE,100000,648,454,14000,93,77,0,0,0
001,192,2009,2189,IZERNORE,1981000,905,761,274000,125,110,0,0,0
001,193,2009,186,IZIEU,19000,104,454,4000,20,77,0,0,0
001,194,2009,5978,JASSANS-RIOTTIER,2240000,375,884,427000,71,115,0,0,0
001,195,2009,1403,JASSERON,2445000,1743,583,303000,216,87,0,0,0
001,196,2009,961,JAYAT,659000,686,599,205000,213,90,0,0,0
001,197,2009,340,JOURNANS,278000,819,472,54000,159,78,0,0,0
001,198,2009,229,JOYEUX,116000,507,469,18000,79,73,0,0,0
001,199,2009,1985,JUJURIEUX,3417000,1721,583,218000,110,87,0,0,0
001,200,2009,154,LABALME,45000,293,469,8000,50,73,0,0,0
001,202,2009,6780,LAGNIEU,6813000,1005,884,744000,110,115,0,0,0
001,203,2009,1129,LAIZ,506000,448,583,99000,87,87,0,0,0
001,204,2009,232,LALLEYRIAT,361000,1558,454,59000,253,77,0,0,0
001,205,2009,1036,LANCRANS,524000,506,599,102000,99,90,0,0,0
001,206,2009,266,LANTENAY,132000,495,475,23000,85,79,0,0,0
001,207,2009,288,LAPEYROUSE,191000,664,472,16000,56,78,0,0,0
001,208,2009,132,LAVOURS,88000,664,454,7000,52,77,0,0,0
001,209,2009,509,LEAZ,769000,1511,599,68000,133,90,0,0,0
001,210,2009,233,LELEX,1481000,6358,454,159000,684,77,0,0,0
001,211,2009,1268,LENT,1973000,1556,583,259000,204,87,0,0,0
001,212,2009,674,LESCHEROUX,140000,208,583,17000,25,87,0,0,0
001,213,2009,1207,LEYMENT,673000,558,583,110000,91,87,0,0,0
001,214,2009,169,LEYSSARD,54000,317,454,5000,30,77,0,0,0
001,215,2009,57,LHOPITAL,84000,1469,666,15000,264,102,0,0,0
001,216,2009,829,LHUIS,686000,828,599,210000,254,90,0,0,0
001,218,2009,90,LOCHIEU,45000,500,454,4000,48,77,0,0,0
001,219,2009,176,LOMPNAS,1000,4,454,0,0,77,0,0,0
001,221,2009,107,LOMPNIEU,1000,5,666,0,0,102,0,0,0
001,224,2009,2451,LOYETTES,1870000,763,695,355000,145,98,0,0,0
001,225,2009,390,LURCY,10000,25,472,4000,9,78,0,0,0
001,227,2009,407,MAGNIEU,10000,24,475,1000,4,79,0,0,0
001,228,2009,660,MAILLAT,143000,217,599,8000,12,90,0,0,0
001,229,2009,867,MALAFRETAZ,1145000,1320,599,65000,75,90,0,0,0
001,230,2009,281,MANTENAY-MONTLIN,6000,21,472,2000,8,78,0,0,0
001,231,2009,1883,MANZIAT,967000,513,583,102000,54,87,0,0,0
001,232,2009,2243,MARBOZ,1537000,685,761,609000,272,110,0,0,0
001,233,2009,115,MARCHAMP,1000,8,454,0,0,77,0,0,0
001,234,2009,168,MARIGNIEU,145000,861,454,17000,98,77,0,0,0
001,235,2009,821,MARLIEUX,699000,852,583,81000,99,87,0,0,0
001,236,2009,854,MARSONNAS,175000,205,599,27000,31,90,0,0,0
001,237,2009,1575,MARTIGNAT,923000,586,583,197000,125,87,0,0,0
001,238,2009,2422,MASSIEUX,688000,284,695,484000,200,98,0,0,0
001,239,2009,579,MASSIGNIEU-DE-RIVES,567000,979,599,83000,144,90,0,0,0
001,240,2009,650,MATAFELON-GRANGES,345000,530,599,41000,62,90,0,0,0
001,241,2009,1351,MEILLONNAS,1805000,1336,583,174000,129,87,0,0,0
001,242,2009,135,MERIGNAT,53000,391,469,5000,38,73,0,0,0
001,243,2009,1133,MESSIMY-SUR-SAONE,1235000,1090,899,107000,94,121,0,0,0
001,244,2009,7527,MEXIMIEUX,5473000,727,884,734000,97,115,0,0,0
001,245,2009,829,BOHAS-MEYRIAT-RIGNAT,1000,1,583,0,0,87,0,0,0
001,246,2009,2043,MEZERIAT,63000,31,761,23000,11,110,0,0,0
001,247,2009,386,MIJOUX,849000,2198,475,121000,314,79,0,0,0
001,248,2009,2185,MIONNAY,577000,264,695,119000,54,98,0,0,0
001,249,2009,8953,MIRIBEL,1187000,133,884,471000,53,115,0,0,0
001,250,2009,1915,MISERIEUX,785000,410,583,134000,70,87,0,0,0
001,252,2009,672,MOGNENEINS,291000,433,583,32000,48,87,0,0,0
001,254,2009,1600,MONTAGNAT,579000,362,583,125000,78,87,0,0,0
001,255,2009,467,MONTAGNIEU,274000,586,475,55000,118,79,0,0,0
001,257,2009,337,MONTANGES,383000,1136,475,53000,156,79,0,0,0
001,258,2009,1074,MONTCEAUX,445000,415,583,63000,58,87,0,0,0
001,259,2009,658,MONTCET,931000,1415,583,82000,125,87,0,0,0
001,260,2009,222,'MONTELLIER (LE )',456000,2054,469,52000,235,73,0,0,0
001,261,2009,603,MONTHIEUX,153000,254,583,31000,52,87,0,0,0
001,262,2009,6690,MONTLUEL,4405000,658,884,466000,70,115,0,0,0
001,263,2009,3786,MONTMERLE-SUR-SAONE,1286000,340,766,323000,85,106,0,0,0
001,264,2009,880,MONTRACOL,500000,568,583,62000,71,87,0,0,0
001,265,2009,3652,MONTREAL-LA-CLUSE,763000,209,766,245000,67,106,0,0,0
001,266,2009,2306,MONTREVEL-EN-BRESSE,1681000,729,761,195000,85,110,0,0,0
001,267,2009,1069,NURIEUX-VOLOGNAT,346000,323,599,99000,93,90,0,0,0
001,268,2009,245,MURS-ET-GELIGNIEUX,73000,299,454,11000,43,77,0,0,0
001,269,2009,3840,NANTUA,2679000,698,851,396000,103,117,0,0,0
001,271,2009,542,NATTAGES,53000,98,599,26000,48,90,0,0,0
001,272,2009,1522,NEUVILLE-LES-DAMES,617000,405,599,305000,201,90,0,0,0
001,273,2009,1485,NEUVILLE-SUR-AIN,838000,564,583,100000,67,87,0,0,0
001,274,2009,698,'NEYROLLES (LES)',43000,61,599,35000,50,90,0,0,0
001,275,2009,2318,NEYRON,1000000,431,695,208000,90,98,0,0,0
001,276,2009,1500,NIEVROZ,570000,380,583,97000,65,87,0,0,0
001,277,2009,129,NIVOLLET-MONTGRIFFON,57000,438,454,6000,48,77,0,0,0
001,279,2009,92,ONCIEU,37000,399,454,5000,54,77,0,0,0
001,280,2009,133,ORDONNAZ,60000,455,454,7000,52,77,0,0,0
001,281,2009,3168,ORNEX,1029000,325,761,112000,35,110,0,0,0
001,282,2009,294,OUTRIAZ,46000,156,475,10000,33,79,0,0,0
001,283,2009,24247,OYONNAX,3473000,143,1041,1161000,48,137,0,0,0
001,284,2009,515,OZAN,257000,499,599,31000,60,90,0,0,0
001,285,2009,1033,PARCIEUX,1286000,1245,583,194000,188,87,0,0,0
001,286,2009,353,PARVES,92000,260,475,12000,33,79,0,0,0
001,288,2009,1874,PERON,1149000,613,599,87000,46,90,0,0,0
001,289,2009,6470,PERONNAS,6856000,1060,884,860000,133,115,0,0,0
001,290,2009,1217,PEROUGES,82000,67,583,56000,46,87,0,0,0
001,291,2009,838,PERREX,362000,432,583,55000,66,87,0,0,0
001,292,2009,150,'PETIT-ABERGEMENT (LE )',38000,255,454,19000,125,77,0,0,0
001,293,2009,176,PEYRIAT,77000,437,454,8000,48,77,0,0,0
001,294,2009,818,PEYRIEU,328000,401,599,203000,248,90,0,0,0
001,295,2009,356,PEYZIEUX-SUR-SAONE,320000,900,472,22000,61,78,0,0,0
001,296,2009,318,PIRAJOUX,2000,6,475,3000,9,79,0,0,0
001,297,2009,763,PIZAY,544000,713,583,59000,77,87,0,0,0
001,298,2009,80,PLAGNE,54000,674,454,5000,59,77,0,0,0
001,299,2009,528,'PLANTAY (LE )',178000,336,599,23000,43,90,0,0,0
001,300,2009,413,'POIZAT (LE )',1167000,2824,475,266000,643,79,0,0,0
001,301,2009,2353,POLLIAT,1775000,754,695,171000,73,98,0,0,0
001,302,2009,153,POLLIEU,23000,150,454,4000,27,77,0,0,0
001,303,2009,1588,PONCIN,1575000,992,583,202000,127,87,0,0,0
001,304,2009,2532,'PONT-D''AIN',1807000,714,695,2142000,846,98,0,0,0
001,305,2009,2161,PONT-DE-VAUX,2370000,1097,761,167000,77,110,0,0,0
001,306,2009,1594,PONT-DE-VEYLE,662000,415,583,111000,70,87,0,0,0
001,307,2009,903,PORT,826000,914,599,122000,135,90,0,0,0
001,308,2009,742,POUGNY,555000,748,599,89000,120,90,0,0,0
001,309,2009,78,POUILLAT,1000,9,469,0,0,73,0,0,0
001,310,2009,251,PREMEYZEL,57000,228,475,8000,31,79,0,0,0
001,311,2009,35,PREMILLIEU,0,9,469,0,0,73,0,0,0
001,312,2009,204,PRESSIAT,204000,1000,469,17000,83,73,0,0,0
001,313,2009,4995,PREVESSIN-MOENS,4072000,815,851,1325000,265,117,0,0,0
001,314,2009,1420,PRIAY,659000,464,583,91000,64,87,0,0,0
001,316,2009,130,PUGIEU,213000,1639,454,19000,148,77,0,0,0
001,317,2009,269,RAMASSE,115000,428,472,19000,70,78,0,0,0
001,318,2009,656,RANCE,164000,250,583,28000,43,87,0,0,0
001,319,2009,420,RELEVANT,160000,381,475,27000,65,79,0,0,0
001,320,2009,3183,REPLONGES,0,0,695,0,0,98,0,0,0
001,321,2009,640,REVONNAS,1156000,1806,583,66000,103,87,0,0,0
001,322,2009,4044,REYRIEUX,1589000,393,766,581000,144,106,0,0,0
001,323,2009,871,REYSSOUZE,124000,142,599,15000,17,90,0,0,0
001,325,2009,953,RIGNIEUX-LE-FRANC,597000,627,583,67000,70,87,0,0,0
001,328,2009,585,ROMANS,179000,306,599,25000,43,90,0,0,0
001,329,2009,150,ROSSILLON,37000,246,454,10000,70,77,0,0,0
001,330,2009,178,RUFFIEU,270000,1519,454,35000,195,77,0,0,0
001,331,2009,181,SAINT-ALBAN,1000,6,469,0,0,73,0,0,0
001,332,2009,561,SAINT-ANDRE-DE-BAGE,195000,348,583,35000,61,87,0,0,0
001,333,2009,3046,SAINT-ANDRE-DE-CORCY,1634000,536,695,317000,104,98,0,0,0
001,334,2009,503,'SAINT-ANDRE-D''HUIRIAT',263000,524,583,37000,74,87,0,0,0
001,335,2009,308,SAINT-ANDRE-LE-BOUCHOUX,349000,1134,475,13000,43,79,0,0,0
001,336,2009,1000,SAINT-ANDRE-SUR-VIEUX-JONC,1302000,1302,583,137000,137,87,0,0,0
001,337,2009,1097,SAINT-BENIGNE,204000,186,599,35000,32,90,0,0,0
001,338,2009,725,SAINT-BENOIT,362000,499,599,65000,89,90,0,0,0
001,339,2009,1387,SAINT-BERNARD,629000,453,583,55000,39,87,0,0,0
001,340,2009,119,SAINT-BOIS,15000,122,454,4000,33,77,0,0,0
001,341,2009,141,SAINT-CHAMP,21000,146,454,7000,48,77,0,0,0
001,342,2009,528,SAINTE-CROIX,4000,8,583,2000,4,87,0,0,0
001,343,2009,1547,SAINT-CYR-SUR-MENTHON,583000,377,583,156000,101,87,0,0,0
001,344,2009,5187,SAINT-DENIS-LES-BOURG,5694000,1098,884,682000,132,115,0,0,0
001,345,2009,2105,SAINT-DENIS-EN-BUGEY,1150000,546,695,136000,65,98,0,0,0
001,346,2009,805,'SAINT-DIDIER-D''AUSSIAT',574000,713,599,81000,100,90,0,0,0
001,347,2009,1781,SAINT-DIDIER-DE-FORMANS,674000,379,583,124000,70,87,0,0,0
001,348,2009,2629,SAINT-DIDIER-SUR-CHALARONNE,178000,68,695,71000,27,98,0,0,0
001,349,2009,400,SAINT-ELOI,226000,564,472,30000,76,78,0,0,0
001,350,2009,2399,SAINT-ETIENNE-DU-BOIS,2599000,1084,695,270000,112,98,0,0,0
001,351,2009,1404,SAINT-ETIENNE-SUR-CHALARONNE,1192000,849,583,139000,99,87,0,0,0
001,352,2009,504,SAINT-ETIENNE-SUR-REYSSOUZE,451000,896,599,158000,314,90,0,0,0
001,353,2009,1366,SAINTE-EUPHEMIE,304000,223,583,46000,34,87,0,0,0
001,354,2009,8047,SAINT-GENIS-POUILLY,659000,82,1055,309000,38,147,0,0,0
001,355,2009,396,SAINT-GENIS-SUR-MENTHON,96000,242,472,41000,104,78,0,0,0
001,356,2009,193,SAINT-GEORGES-SUR-RENON,150000,776,454,18000,91,77,0,0,0
001,357,2009,511,SAINT-GERMAIN-DE-JOUX,16000,31,599,11000,22,90,0,0,0
001,358,2009,369,SAINT-GERMAIN-LES-PAROISSES,14000,37,475,9000,24,79,0,0,0
001,359,2009,245,SAINT-GERMAIN-SUR-RENON,83000,338,469,13000,51,73,0,0,0
001,360,2009,1429,SAINT-JEAN-DE-GONVILLE,819000,573,599,130000,91,90,0,0,0
001,361,2009,1410,SAINT-JEAN-DE-NIOST,312000,221,583,81000,58,87,0,0,0
001,362,2009,590,SAINT-JEAN-DE-THURIGNEUX,481000,815,583,70000,119,87,0,0,0
001,363,2009,1631,SAINT-JEAN-LE-VIEUX,1418000,869,583,225000,138,87,0,0,0
001,364,2009,701,SAINT-JEAN-SUR-REYSSOUZE,241000,344,583,127000,181,87,0,0,0
001,365,2009,1043,SAINT-JEAN-SUR-VEYLE,1155000,1107,583,70000,67,87,0,0,0
001,366,2009,796,SAINTE-JULIE,399000,501,583,47000,59,87,0,0,0
001,367,2009,565,SAINT-JULIEN-SUR-REYSSOUZE,447000,790,583,25000,44,87,0,0,0
001,368,2009,640,SAINT-JULIEN-SUR-VEYLE,234000,366,599,23000,36,90,0,0,0
001,369,2009,908,SAINT-JUST,453000,499,583,74000,81,87,0,0,0
001,370,2009,1739,SAINT-LAURENT-SUR-SAONE,1257000,723,583,180000,103,87,0,0,0
001,371,2009,1194,SAINT-MARCEL,319000,267,583,60000,50,87,0,0,0
001,372,2009,435,SAINT-MARTIN-DE-BAVEL,56000,128,475,16000,36,79,0,0,0
001,373,2009,1098,SAINT-MARTIN-DU-FRENE,337000,306,599,46000,42,90,0,0,0
