dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
01;084;01084;2012;697;CHANOZ-CHATENAY;292000;418;659;49000;70;91
01;085;01085;2012;330;LA CHAPELLE DU CHATELARD';29000;87;498;9000;29;74
01;087;01087;2012;315;CHARIX;172000;547;544;37000;117;81
01;088;01088;2012;922;CHARNOZ;795000;862;596;108000;117;81
01;089;01089;2012;1793;CHATEAU-GAILLARD;1034000;577;596;92000;51;81
01;090;01090;2012;341;CHATENAY;508000;1489;544;47000;139;81
01;091;01091;2012;3183;CHATILLON-EN-MICHAILLE;1664000;523;820;272000;85;108
01;092;01092;2012;1613;CHATILLON-LA-PALUD;1179000;731;659;143000;89;91
01;093;01093;2012;5110;CHATILLON-SUR-CHALARONNE;11796000;2308;1106;1172000;229;136
01;094;01094;2012;680;CHAVANNES-SUR-REYSSOUZE;324000;477;659;56000;82;91
01;095;01095;2012;661;CHAVANNES SUR SURAN';623000;942;596;62000;95;81
01;096;01096;2012;943;CHAVEYRIAT;552000;585;659;103000;109;91
01;097;01097;2012;199;CHAVORNAY;1000;4;505;0;0;81
01;098;01098;2012;743;CHAZEY-BONS;220000;296;659;36000;49;91
01;099;01099;2012;1459;CHAZEY-SUR-AIN;90000;61;596;48000;33;81
01;100;01100;2012;158;CHEIGNIEU-LA-BALME;64000;403;505;10000;61;81
01;101;01101;2012;175;CHEVILLARD;23000;132;505;5000;28;81
01;102;01102;2012;902;CHEVROUX;874000;970;659;78000;86;91
01;103;01103;2012;1266;CHEVRY;1694000;1338;659;81000;64;91
01;104;01104;2012;433;CHEZERY-FORENS;264000;610;544;66000;152;81
01;105;01105;2012;1418;CIVRIEUX;1046000;738;596;120000;85;81
01;106;01106;2012;169;CIZE;1000;3;512;0;0;79
01;107;01107;2012;133;CLEYZIEU;197000;1480;505;22000;166;81
01;108;01108;2012;1177;COLIGNY;902000;766;659;174000;148;91
01;109;01109;2012;1853;COLLONGES;3947000;2130;659;187000;101;91
01;110;01110;2012;115;COLOMIEU;101000;875;505;0;0;81
01;111;01111;2012;108;CONAND;0;0;505;0;0;81
01;112;01112;2012;434;CONDAMINE LA DOYE';152000;349;544;22000;50;81
01;113;01113;2012;774;CONDEISSIAT;754000;975;659;78000;101;91
01;114;01114;2012;530;CONFORT;53000;100;659;12000;23;91
01;115;01115;2012;1136;CONFRANCON;696000;613;659;103000;90;91
01;116;01116;2012;552;CONTREVOZ;112000;202;659;10000;19;91
01;117;01117;2012;133;CONZIEU;111000;834;505;11000;79;81
01;118;01118;2012;1189;CORBONOD;1355000;1140;659;149000;126;91
01;119;01119;2012;245;CORCELLES;83000;338;512;8000;34;79
01;121;01121;2012;123;CORLIER;235000;1911;512;39000;318;79
01;122;01122;2012;930;CORMARANCHE-EN-BUGEY;970000;1043;596;131000;141;81
01;123;01123;2012;1068;CORMORANCHE-SUR-SAONE;820000;767;596;103000;97;81
01;124;01124;2012;595;CORMOZ;201000;337;596;40000;67;81
01;125;01125;2012;598;CORVEISSIAT;1281000;2142;596;108000;180;81
01;127;01127;2012;507;COURMANGOUX;555000;1094;596;51000;100;81
01;128;01128;2012;265;COURTES;32000;122;498;5000;20;74
01;129;01129;2012;280;CRANS;5000;18;544;5000;18;81
01;130;01130;2012;1222;CRAS-SUR-REYSSOUZE;88000;72;659;9000;8;91
01;133;01133;2012;372;CRESSIN-ROCHEFORT;16000;44;544;5000;13;81
01;134;01134;2012;1777;CROTTET;611000;344;596;94000;53;81
01;135;01135;2012;1906;CROZET;2864000;1503;659;204000;107;91
01;136;01136;2012;822;CRUZILLES-LES-MEPILLAT;535000;650;596;64000;77;81
01;138;01138;2012;2974;CULOZ;1310000;440;820;107000;36;108
01;139;01139;2012;461;CURCIAT-DONGALON;282000;612;498;40000;87;74
01;140;01140;2012;703;CURTAFOND;215000;305;659;42000;60;91
01;141;01141;2012;421;CUZIEU;454000;1078;544;47000;111;81
01;142;01142;2012;4066;DAGNEUX;3423000;842;800;254000;63;105
01;143;01143;2012;8138;DIVONNE-LES-BAINS;16763000;2060;1106;1004000;123;136
01;144;01144;2012;843;DOMMARTIN;276000;327;596;26000;31;81
01;145;01145;2012;1234;DOMPIERRE SUR VEYLE';1709000;1385;596;158000;128;81
01;146;01146;2012;387;DOMPIERRE-SUR-CHALARONNE;323000;834;544;30000;76;81
01;147;01147;2012;484;DOMSURE;375000;775;544;15000;31;81
01;148;01148;2012;2130;DORTAN;1270000;596;716;90000;42;93
01;149;01149;2012;980;DOUVRES;287000;293;596;99000;101;81
01;150;01150;2012;206;DROM;293000;1422;512;60000;292;79
01;151;01151;2012;1156;DRUILLAT;217000;188;596;47000;40;81
01;152;01152;2012;804;ECHALLON;305000;379;596;38000;47;81
01;153;01153;2012;1652;ECHENEVEX;2709000;1640;659;249000;151;91
01;154;01154;2012;819;ETREZ;603000;736;659;78000;95;91
01;155;01155;2012;138;EVOSGES;185000;1339;505;25000;179;81
01;156;01156;2012;675;FARAMANS;65000;97;596;9000;13;81
01;157;01157;2012;2142;FAREINS;1364000;637;716;137000;64;93
01;158;01158;2012;863;FARGES;1061000;1229;659;130000;150;91
01;159;01159;2012;3219;FEILLENS;3503000;1088;716;337000;105;93
01;160;01160;2012;8197;FERNEY-VOLTAIRE;9129000;1114;1106;1734000;211;136
01;162;01162;2012;63;FLAXIEU;24000;381;505;5000;85;81
01;163;01163;2012;1916;FOISSIAT;760000;397;659;102000;53;91
01;165;01165;2012;1293;FRANCHELEINS;487000;377;596;72000;56;81
01;166;01166;2012;2039;FRANS-LES-VERNES;611000;300;716;108000;53;93
01;167;01167;2012;662;GARNERANS;331000;500;596;41000;63;81
01;169;01169;2012;600;GENOUILLEUX;351000;586;596;37000;62;81
01;170;01170;2012;971;BEARD-GEOVREISSIAT;1465000;1509;659;89000;92;91
01;171;01171;2012;943;GEOVREISSET;230000;244;596;30000;32;81
01;172;01172;2012;145;GERMAGNAT;117000;805;512;28000;193;79
01;173;01173;2012;10137;GEX;12690000;1252;972;1147000;113;130
01;174;01174;2012;160;GIRON;467000;2919;505;64000;398;81
01;175;01175;2012;796;GORREVOD;1472000;1849;659;198000;248;91
01;176;01176;2012;112;GRAND-ABERGEMENT (LE )';1000;11;505;0;2;81
01;177;01177;2012;163;GRAND CORENT';315000;1932;512;130000;797;79
01;179;01179;2012;1907;GRIEGES;721000;378;596;204000;107;81
01;180;01180;2012;761;GRILLY;194000;254;659;49000;65;91
01;181;01181;2012;1173;GROISSIAT;711000;606;596;112000;95;81
01;182;01182;2012;356;GROSLEE;148000;415;544;36000;100;81
01;183;01183;2012;1308;GUEREINS;252000;192;596;60000;46;81
01;184;01184;2012;780;HAUTECOURT ROMANECHE';314000;403;596;35000;45;81
01;185;01185;2012;4262;HAUTEVILLE;7752000;1819;800;676000;159;105
01;186;01186;2012;83;HOSTIAZ;84000;1007;505;35000;427;81
01;187;01187;2012;318;HOTONNES;98000;309;544;18000;56;81
01;188;01188;2012;577;ILLIAT;20000;35;596;5000;9;81
01;189;01189;2012;1071;INJOUX-GENISSIAT;1489000;1391;659;216000;202;91
01;190;01190;2012;116;INNIMONT;0;0;505;0;0;81
01;191;01191;2012;164;IZENAVE;73000;448;505;8000;50;81
01;192;01192;2012;2336;IZERNORE;1549000;663;820;176000;75;108
01;193;01193;2012;206;IZIEU;9000;46;505;4000;18;81
01;194;01194;2012;6070;JASSANS-RIOTTIER;2593000;427;881;398000;65;112
01;195;01195;2012;1528;JASSERON;1972000;1291;596;302000;197;81
01;196;01196;2012;1033;JAYAT;513000;497;659;57000;55;91
01;197;01197;2012;333;JOURNANS;187000;562;498;39000;116;74
01;198;01198;2012;234;JOYEUX;81000;345;512;15000;64;79
01;199;01199;2012;2074;JUJURIEUX;3192000;1539;716;186000;90;93
01;200;01200;2012;189;LABALME SUR CERDON';34000;180;512;6000;34;79
01;202;01202;2012;6885;LAGNIEU;8416000;1222;881;965000;140;112
01;203;01203;2012;1140;LAIZ;330000;290;596;74000;65;81
01;204;01204;2012;240;LALLEYRIAT;190000;790;505;50000;209;81
01;205;01205;2012;1082;LANCRANS;1775000;1641;659;171000;158;91
01;206;01206;2012;262;LANTENAY;44000;168;544;62000;237;81
01;207;01207;2012;292;LAPEYROUSE;163000;557;498;16000;55;74
01;208;01208;2012;143;LAVOURS;76000;533;505;7000;48;81
01;209;01209;2012;544;LEAZ;776000;1426;659;78000;143;91
01;210;01210;2012;233;LELEX;1432000;6146;505;195000;838;81
01;211;01211;2012;1307;LENT;2729000;2088;596;248000;190;81
01;212;01212;2012;695;LESCHEROUX;297000;427;596;27000;39;81
01;213;01213;2012;1296;LEYMENT;1362000;1051;596;111000;85;81
01;214;01214;2012;165;LEYSSARD;44000;267;505;5000;28;81
01;215;01215;2012;60;LHOPITAL;49000;816;505;15000;249;81
01;216;01216;2012;851;LHUIS;634000;745;659;74000;87;91
01;218;01218;2012;92;LOCHIEU;68000;743;505;8000;91;81
01;219;01219;2012;151;LOMPNAZ;101000;666;505;0;0;81
01;221;01221;2012;122;LOMPNIEU;0;1;505;0;0;81
01;224;01224;2012;2497;LOYETTES;1443000;578;716;174000;70;93
01;225;01225;2012;405;LURCY;106000;262;498;18000;45;74
01;227;01227;2012;422;MAGNIEU;5000;13;544;1000;3;81
01;228;01228;2012;675;MAILLAT;244000;362;659;7000;11;91
01;229;01229;2012;923;MALAFRETAZ;1110000;1202;659;89000;96;91
01;230;01230;2012;291;MANTENAY-MONTLIN;243000;835;498;17000;60;74
01;231;01231;2012;1964;MANZIAT;783000;399;596;101000;52;81
01;232;01232;2012;2231;MARBOZ;2296000;1029;820;197000;88;108
01;233;01233;2012;115;MARCHAMP;1000;7;505;0;0;81
01;234;01234;2012;155;MARIGNIEU;111000;716;505;15000;95;81
01;235;01235;2012;892;MARLIEUX;1035000;1160;596;97000;108;81
01;236;01236;2012;1003;MARSONNAS;427000;425;659;50000;50;91
01;237;01237;2012;1667;MARTIGNAT;946000;568;596;247000;148;81
01;238;01238;2012;2449;MASSIEUX;1895000;774;716;188000;77;93
01;239;01239;2012;602;MASSIGNIEU-DE-RIVES;424000;705;659;70000;116;91
01;240;01240;2012;671;MATAFELON-GRANGES;283000;422;659;49000;73;91
01;241;01241;2012;1328;MEILLONNAS;1910000;1439;596;168000;126;81
01;242;01242;2012;140;MERIGNAT;44000;316;512;5000;37;79
01;243;01243;2012;1213;MESSIMY-SUR-SAONE;1094000;902;1055;105000;87;142
01;244;01244;2012;7485;MEXIMIEUX;4661000;623;881;690000;92;112
01;245;01245;2012;841;BOHAS MEYRIAT RIGNAT';1000;1;596;0;0;81
01;246;01246;2012;2087;MEZERIAT;203000;97;820;43000;21;108
01;247;01247;2012;398;MIJOUX;986000;2479;544;117000;293;81
01;248;01248;2012;2136;MIONNAY;1172000;549;716;129000;60;93
01;249;01249;2012;9176;MIRIBEL;448000;49;881;212000;23;112
01;250;01250;2012;1979;MISERIEUX;951000;481;596;132000;67;81
01;252;01252;2012;741;MOGNENEINS;197000;266;596;40000;55;81
01;254;01254;2012;1668;MONTAGNAT;754000;452;596;130000;78;81
01;255;01255;2012;513;MONTAGNIEU;132000;256;659;60000;117;91
01;257;01257;2012;343;MONTANGES;272000;793;544;49000;142;81
01;258;01258;2012;1135;MONTCEAUX;904000;797;596;111000;97;81
01;259;01259;2012;676;MONTCET;978000;1447;596;93000;137;81
01;260;01260;2012;239;MONTELLIER (LE )';358000;1496;512;47000;197;79
01;261;01261;2012;611;MONTHIEUX;67000;110;596;34000;56;81
01;262;01262;2012;7091;MONTLUEL;5263000;742;881;452000;64;112
01;263;01263;2012;3880;MONTMERLE-SUR-SAONE;1169000;301;800;415000;107;105
01;264;01264;2012;981;MONTRACOL;398000;406;596;48000;49;81
01;265;01265;2012;3587;MONTREAL-LA-CLUSE;1741000;485;800;252000;70;105
01;266;01266;2012;2400;MONTREVEL;1308000;545;820;195000;81;108
01;267;01267;2012;1104;NURIEUX-VOLOGNAT;456000;413;659;131000;118;91
01;268;01268;2012;244;MURS-ET-GELIGNIEUX;57000;233;505;7000;28;81
01;269;01269;2012;3798;NANTUA;2355000;620;930;331000;87;114
01;271;01271;2012;573;NATTAGES;14000;25;659;13000;23;91
01;272;01272;2012;1533;NEUVILLE-LES-DAMES;521000;340;659;93000;61;91
01;273;01273;2012;1589;NEUVILLE-SUR-AIN;976000;614;596;101000;63;81
01;274;01274;2012;672;NEYROLLES (LES)';178000;265;659;22000;32;91
01;275;01275;2012;2501;NEYRON;653000;261;716;127000;51;93
01;276;01276;2012;1533;NIEVROZ;748000;488;596;118000;77;81
01;277;01277;2012;142;NIVOLLET-MONTGRIFFON;284000;2000;505;31000;216;81
01;279;01279;2012;95;ONCIEU;26000;274;505;5000;52;81
01;280;01280;2012;137;ORDONNAZ;45000;329;505;7000;50;81
01;281;01281;2012;3463;ORNEX;2468000;713;820;180000;52;108
01;282;01282;2012;264;OUTRIAZ;20000;74;544;10000;36;81
01;283;01283;2012;23567;OYONNAX;437000;19;1066;492000;21;138
01;284;01284;2012;591;OZAN;452000;764;659;68000;115;91
01;285;01285;2012;1084;PARCIEUX;872000;805;596;171000;158;81
01;286;01286;2012;353;PARVES;173000;489;544;21000;59;81
01;288;01288;2012;2076;PERON;4194000;2020;820;293000;141;108
01;289;01289;2012;6418;PERONNAS;4863000;758;881;829000;129;112
01;290;01290;2012;1241;PEROUGES;285000;230;596;57000;46;81
01;291;01291;2012;863;PERREX;324000;375;596;51000;59;81
01;292;01292;2012;149;PETIT-ABERGEMENT (LE )';20000;135;505;7000;47;81
01;293;01293;2012;180;PEYRIAT;59000;328;505;8000;47;81
01;294;01294;2012;828;PEYRIEU;146000;176;659;52000;63;91
01;295;01295;2012;440;PEYZIEUX;267000;607;498;29000;67;74
01;296;01296;2012;354;PIRAJOUX;3000;7;544;0;0;81
01;297;01297;2012;793;PIZAY;445000;562;596;52000;66;81
01;298;01298;2012;127;PLAGNE;104000;817;505;8000;65;81
01;299;01299;2012;561;PLANTAY (LE )';431000;768;659;24000;42;91
01;300;01300;2012;433;POIZAT (LE )';612000;1413;544;52000;120;81
01;301;01301;2012;2470;POLLIAT;1496000;606;716;162000;65;93
01;302;01302;2012;163;POLLIEU;13000;78;505;4000;25;81
01;303;01303;2012;1658;PONCIN;3144000;1896;596;178000;107;81
01;304;01304;2012;2627;PONT-D''AIN';3270000;1245;716;333000;127;93
01;305;01305;2012;2240;PONT-DE-VAUX;1850000;826;820;257000;115;108
01;306;01306;2012;1645;PONT-DE-VEYLE;980000;596;596;121000;74;81
01;307;01307;2012;881;PORT;1244000;1412;659;166000;188;91
01;308;01308;2012;787;POUGNY;416000;528;659;59000;75;91
01;309;01309;2012;88;POUILLAT;1000;8;512;0;0;79
01;310;01310;2012;249;PREMEYZEL;40000;163;505;8000;31;81
01;311;01311;2012;36;PREMILLIEU;1000;14;512;0;0;79
01;312;01312;2012;229;PRESSIAT;176000;769;512;19000;82;79
01;313;01313;2012;5833;PREVESSIN-MOENS;3847000;660;1106;319000;55;136
01;314;01314;2012;1480;PRIAY;1418000;958;596;157000;106;81
01;316;01316;2012;158;PUGIEU;180000;1139;505;19000;122;81
01;317;01317;2012;257;RAMASSE;71000;274;498;19000;73;74
01;318;01318;2012;656;RANCE;314000;479;596;33000;51;81
01;319;01319;2012;461;RELEVANT;339000;736;544;34000;73;81
01;320;01320;2012;3455;REPLONGES;0;0;716;0;0;93
01;321;01321;2012;729;REVONNAS;1331000;1826;596;89000;122;81
01;322;01322;2012;4131;REYRIEUX;5355000;1296;800;781000;189;105
01;323;01323;2012;931;REYSSOUZE;662000;711;659;71000;76;91
01;325;01325;2012;964;RIGNIEUX-LE-FRANC;1932000;2005;596;136000;142;81
01;328;01328;2012;597;ROMANS;347000;581;659;32000;54;91
01;329;01329;2012;151;ROSSILLON;32000;212;505;0;0;81
01;330;01330;2012;207;RUFFIEU;191000;924;505;32000;157;81
01;331;01331;2012;174;SAINT-ALBAN;1000;6;512;0;0;79
01;332;01332;2012;577;SAINT-ANDRE-DE-BAGE;778000;1349;596;79000;136;81
01;333;01333;2012;3047;SAINT-ANDRE-DE-CORCY;1267000;416;716;174000;57;93
01;334;01334;2012;550;SAINT-ANDRE-D''HUIRIAT';257000;468;596;49000;89;81
01;335;01335;2012;315;SAINT-ANDRE-LE-BOUCHOUX;246000;782;544;36000;114;81
01;336;01336;2012;1077;ST ANDRE SUR VIEUX JONC';1104000;1025;596;154000;143;81
01;337;01337;2012;1164;SAINT-BENIGNE;159000;137;659;20000;17;91
01;338;01338;2012;772;SAINT-BENOIT;531000;688;659;69000;89;91
01;339;01339;2012;1414;SAINT-BERNARD;547000;387;596;55000;39;81
01;340;01340;2012;123;SAINT-BOIS;5000;38;505;2000;13;81
01;341;01341;2012;143;SAINT-CHAMP-CHATONOD;232000;1621;505;26000;181;81
01;342;01342;2012;539;SAINTE-CROIX;93000;172;596;9000;17;81
01;343;01343;2012;1631;SAINT-CYR-SUR-MENTHON;321000;197;596;83000;51;81
01;344;01344;2012;5535;ST DENIS LES BOURG';9478000;1712;881;1776000;321;112
01;345;01345;2012;2165;SAINT-DENIS-EN-BUGEY;1824000;842;716;221000;102;93
01;346;01346;2012;857;SAINT-DIDIER-D''AUSSIAT';400000;467;659;63000;74;91
01;347;01347;2012;1855;ST-DIDIER-DE-FORMANS;695000;374;596;122000;66;81
01;348;01348;2012;2800;ST-DIDIER-SUR-CHALARONNE;1345000;480;716;35000;13;93
01;349;01349;2012;390;SAINT-ELOI;203000;520;498;38000;98;74
01;350;01350;2012;2481;ST ETIENNE DU BOIS';2171000;875;716;246000;99;93
01;351;01351;2012;1493;ST-ETIENNE-SUR-CHALARONNE;926000;620;596;122000;82;81
01;352;01352;2012;531;SAINT-ETIENNE-SUR-REYSSOUZE;443000;834;659;47000;88;91
01;353;01353;2012;1490;SAINTE-EUPHEMIE;516000;346;596;56000;38;81
01;354;01354;2012;8797;SAINT-GENIS-POUILLY;298000;34;1106;80000;9;136
01;355;01355;2012;395;SAINT-GENIS-SUR-MENTHON;253000;640;498;33000;83;74
01;356;01356;2012;203;SAINT-GEORGES-SUR-RENON;115000;567;505;18000;86;81
01;357;01357;2012;497;SAINT-GERMAIN-DE-JOUX;253000;510;544;1000;2;81
01;358;01358;2012;385;SAINT-GERMAIN-LES-PAROISSES;3000;9;544;4000;9;81
01;359;01359;2012;246;SAINT-GERMAIN-SUR-RENON;52000;212;512;13000;51;79
01;360;01360;2012;1534;SAINT-JEAN-DE-GONVILLE;2869000;1870;659;127000;82;91
01;361;01361;2012;1459;SAINT-JEAN-DE-NIOST;160000;110;596;61000;42;81
01;362;01362;2012;671;SAINT-JEAN-DE-THURIGNEUX;322000;479;596;67000;100;81
01;363;01363;2012;1686;SAINT-JEAN-LE-VIEUX;1463000;868;596;189000;112;81
01;364;01364;2012;736;SAINT-JEAN-SUR-REYSSOUZE;346000;471;596;50000;68;81
01;365;01365;2012;1107;SAINT-JEAN-SUR-VEYLE;848000;766;596;96000;86;81
01;366;01366;2012;877;SAINTE-JULIE;803000;915;596;67000;77;81
01;367;01367;2012;640;SAINT-JULIEN-SUR-REYSSOUZE;380000;594;596;39000;60;81
01;368;01368;2012;711;SAINT-JULIEN-SUR-VEYLE;309000;435;659;19000;26;91
01;369;01369;2012;917;ST JUST';325000;354;596;59000;64;81
01;370;01370;2012;1757;SAINT-LAURENT-SUR-SAONE;1073000;611;596;140000;79;81
01;371;01371;2012;1232;SAINT-MARCEL-EN-DOMBES;175000;142;596;60000;49;81
01;372;01372;2012;461;SAINT-MARTIN-DE-BAVEL;39000;84;544;9000;19;81
01;373;01373;2012;1118;SAINT-MARTIN-DU-FRESNE;627000;561;659;51000;45;91
01;374;01374;2012;1660;ST-MARTIN-DU-MONT;1209000;728;596;128000;77;81
01;375;01375;2012;800;SAINT-MARTIN-LE-CHATEL;322000;402;659;62000;78;91
01;376;01376;2012;3907;SAINT-MAURICE-DE-BEYNOST;4433000;1135;800;542000;139;105
01;378;01378;2012;2484;SAINT-MAURICE-DE-GOURDANS;2118000;853;716;275000;111;93
01;379;01379;2012;706;SAINT-MAURICE-DE-REMENS;1406000;1992;596;97000;138;81
01;380;01380;2012;733;SAINT-NIZIER-LE-BOUCHOUX;311000;425;596;51000;69;81
01;381;01381;2012;881;SAINT-NIZIER-LE-DESERT;531000;603;659;56000;64;91
01;382;01382;2012;310;SAINTE-OLIVE;42000;136;498;9000;28;74
01;383;01383;2012;1518;SAINT-PAUL-DE-VARAX;1378000;908;596;202000;133;81
01;384;01384;2012;2208;SAINT-RAMBERT-EN-BUGEY;2904000;1315;820;263000;119;108
01;385;01385;2012;892;ST REMY';674000;756;596;68000;76;81
01;386;01386;2012;1112;SAINT-SORLIN-EN-BUGEY;358000;322;596;48000;43;81
01;387;01387;2012;139;SAINT-SULPICE;62000;447;505;7000;53;81
01;388;01388;2012;1011;ST-TRIVIER-DE-COURTES;932000;922;596;111000;110;81
01;389;01389;2012;1932;SAINT-TRIVIER-SUR-MOIGNANS;1256000;650;659;128000;66;91
01;390;01390;2012;966;SAINT-VULBAS;50000;52;596;0;0;81
01;391;01391;2012;292;SALAVRE;390000;1335;544;39000;133;81
01;392;01392;2012;733;SAMOGNAT;760000;1037;659;99000;135;91
01;393;01393;2012;535;SANDRANS;242000;452;659;90000;169;91
01;396;01396;2012;1059;SAULT-BRENAZ;78000;74;596;22000;21;81
01;397;01397;2012;1125;SAUVERNY;765000;680;659;91000;81;91
01;398;01398;2012;1207;SAVIGNEUX;1336000;1107;596;417000;346;81
01;399;01399;2012;1643;SEGNY;1614000;982;659;225000;137;91
01;400;01400;2012;139;SEILLONNAZ;3000;22;505;0;0;81
01;401;01401;2012;1884;SERGY;784000;416;659;164000;87;91
01;402;01402;2012;680;SERMOYER;131000;192;659;24000;35;91
01;403;01403;2012;1160;SERRIERES-DE-BRIORD;670000;577;659;123000;106;91
01;404;01404;2012;119;SERRIERES-SUR-AIN;0;0;505;0;0;81
