dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,115,2011,1097,CONFRANCON,723000,659,644,108000,99,91
001,116,2011,531,CONTREVOZ,118000,221,644,10000,19,91
001,117,2011,124,CONZIEU,116000,934,505,11000,85,79
001,118,2011,1173,CORBONOD,1411000,1203,644,134000,115,91
001,119,2011,229,CORCELLES,26000,112,503,8000,36,82
001,121,2011,121,CORLIER,263000,2172,503,39000,324,82
001,122,2011,933,CORMARANCHE-EN-BUGEY,1056000,1132,592,143000,153,83
001,123,2011,1073,CORMORANCHE-SUR-SAONE,890000,830,592,93000,87,83
001,124,2011,555,CORMOZ,231000,416,592,40000,72,83
001,125,2011,572,CORVEISSIAT,1328000,2321,592,120000,210,83
001,127,2011,503,COURMANGOUX,585000,1162,592,50000,100,83
001,128,2011,257,COURTES,38000,150,493,6000,21,75
001,129,2011,282,CRANS,10000,34,523,5000,18,80
001,130,2011,1190,CRAS-SUR-REYSSOUZE,95000,80,644,9000,8,91
001,133,2011,368,CRESSIN-ROCHEFORT,20000,54,523,5000,13,80
001,134,2011,1767,CROTTET,533000,302,592,80000,45,83
001,135,2011,1830,CROZET,3000000,1639,644,210000,115,91
001,136,2011,808,CRUZILLES-LES-MEPILLAT,576000,713,592,65000,80,83
001,138,2011,2988,CULOZ,0,0,781,0,0,106
001,139,2011,443,CURCIAT-DONGALON,310000,700,493,30000,67,75
001,140,2011,676,CURTAFOND,253000,374,644,43000,64,91
001,141,2011,411,CUZIEU,481000,1171,523,47000,114,80
001,142,2011,4008,DAGNEUX,2992000,747,788,155000,39,101
001,143,2011,8016,DIVONNE-LES-BAINS,11548000,1441,1085,658000,82,132
001,144,2011,830,DOMMARTIN,288000,347,592,104000,126,83
001,145,2011,1222,'DOMPIERRE SUR VEYLE',1785000,1461,592,154000,126,83
001,146,2011,378,DOMPIERRE-SUR-CHALARONNE,342000,906,523,44000,117,80
001,147,2011,484,DOMSURE,188000,388,523,15000,31,80
001,148,2011,2152,DORTAN,455000,212,706,90000,42,93
001,149,2011,965,DOUVRES,374000,388,592,100000,103,83
001,150,2011,193,DROM,143000,738,503,15000,77,82
001,151,2011,1151,DRUILLAT,254000,221,592,37000,32,83
001,152,2011,804,ECHALLON,328000,408,934,39000,48,124
001,153,2011,1591,ECHENEVEX,2604000,1636,644,286000,180,91
001,154,2011,801,ETREZ,659000,822,644,79000,98,91
001,155,2011,133,EVOSGES,200000,1507,505,24000,180,79
001,156,2011,662,FARAMANS,72000,109,592,13000,20,83
001,157,2011,2091,FAREINS,1448000,693,706,137000,65,93
001,158,2011,848,FARGES,1097000,1294,644,135000,159,91
001,159,2011,3220,FEILLENS,2469000,767,706,253000,79,93
001,160,2011,8045,FERNEY-VOLTAIRE,7797000,969,1085,1214000,151,132
001,162,2011,60,FLAXIEU,28000,459,505,11000,187,79
001,163,2011,1888,FOISSIAT,823000,436,644,103000,54,91
001,165,2011,1240,FRANCHELEINS,538000,434,592,72000,58,83
001,166,2011,2031,FRANS,681000,335,706,108000,53,93
001,167,2011,662,GARNERANS,359000,543,592,42000,63,83
001,169,2011,591,GENOUILLEUX,258000,437,592,11000,18,83
001,170,2011,943,BEARD-GEOVREISSIAT,728000,772,644,95000,101,91
001,171,2011,935,GEOVREISSET,250000,268,592,35000,38,83
001,172,2011,148,GERMAGNAT,140000,947,503,7000,45,82
001,173,2011,9945,GEX,11357000,1142,1085,1891000,190,132
001,174,2011,152,GIRON,426000,2803,505,106000,697,79
001,175,2011,751,GORREVOD,1547000,2060,644,201000,267,91
001,176,2011,111,'GRAND-ABERGEMENT (LE )',1000,12,505,0,2,79
001,177,2011,151,'GRAND CORENT',432000,2862,503,29000,191,82
001,179,2011,1857,GRIEGES,799000,430,592,50000,27,83
001,180,2011,734,GRILLY,234000,319,644,83000,114,91
001,181,2011,1154,GROISSIAT,949000,823,592,127000,110,83
001,182,2011,359,GROSLEE,179000,497,523,46000,127,80
001,183,2011,1266,GUEREINS,304000,240,592,64000,50,83
001,184,2011,766,'HAUTECOURT ROMANECHE',340000,444,592,35000,46,83
001,185,2011,4327,HAUTEVILLE-LOMPNES,7791000,1801,788,673000,155,101
001,186,2011,82,HOSTIAS,116000,1409,505,9000,106,79
001,187,2011,318,HOTONNES,106000,332,523,18000,55,80
001,188,2011,562,ILLIAT,25000,44,592,5000,9,83
001,189,2011,1036,INJOUX-GENISSIAT,1659000,1601,644,262000,253,91
001,190,2011,117,INNIMOND,0,0,505,0,0,79
001,191,2011,155,IZENAVE,78000,505,505,14000,92,79
001,192,2011,2297,IZERNORE,1685000,734,781,257000,112,106
001,193,2011,200,IZIEU,13000,64,505,4000,19,79
001,194,2011,6050,JASSANS-RIOTTIER,2898000,479,874,354000,58,114
001,195,2011,1453,JASSERON,2077000,1430,592,287000,197,83
001,196,2011,1018,JAYAT,564000,554,644,57000,56,91
001,197,2011,332,JOURNANS,218000,657,493,39000,116,75
001,198,2011,236,JOYEUX,92000,391,503,16000,67,82
001,199,2011,2058,JUJURIEUX,3249000,1579,706,214000,104,93
001,200,2011,174,LABALME,40000,228,503,6000,37,82
001,202,2011,6843,LAGNIEU,7665000,1120,874,894000,131,114
001,203,2011,1135,LAIZ,385000,339,592,85000,75,83
001,204,2011,231,LALLEYRIAT,233000,1010,505,87000,376,79
001,205,2011,1058,LANCRANS,1878000,1775,644,1645000,1554,91
001,206,2011,263,LANTENAY,103000,393,523,34000,129,80
001,207,2011,295,LAPEYROUSE,172000,584,493,16000,54,75
001,208,2011,136,LAVOURS,81000,592,505,7000,51,79
001,209,2011,535,LEAZ,816000,1526,644,95000,177,91
001,210,2011,233,LELEX,1554000,6671,505,198000,851,79
001,211,2011,1297,LENT,2846000,2194,592,262000,202,83
001,212,2011,702,LESCHEROUX,316000,451,592,19000,27,83
001,213,2011,1282,LEYMENT,1418000,1106,592,116000,90,83
001,214,2011,168,LEYSSARD,47000,281,505,5000,27,79
001,215,2011,59,LHOPITAL,61000,1032,505,15000,253,79
001,216,2011,841,LHUIS,441000,525,644,166000,198,91
001,218,2011,95,LOCHIEU,75000,784,505,4000,45,79
001,219,2011,160,LOMPNAS,1000,5,505,0,0,79
001,221,2011,114,LOMPNIEU,0,1,505,0,0,79
001,224,2011,2474,LOYETTES,1564000,632,706,200000,81,93
001,225,2011,405,LURCY,4000,9,493,4000,9,75
001,227,2011,423,MAGNIEU,7000,17,523,1000,3,80
001,228,2011,668,MAILLAT,250000,374,644,7000,10,91
001,229,2011,916,MALAFRETAZ,1050000,1147,644,89000,97,91
001,230,2011,290,MANTENAY-MONTLIN,254000,875,493,1000,5,75
001,231,2011,1951,MANZIAT,847000,434,592,101000,52,83
001,232,2011,2224,MARBOZ,2403000,1080,781,190000,85,106
001,233,2011,118,MARCHAMP,1000,4,505,0,0,79
001,234,2011,161,MARIGNIEU,121000,754,505,17000,103,79
001,235,2011,854,MARLIEUX,1083000,1269,592,103000,120,83
001,236,2011,953,MARSONNAS,259000,271,644,41000,44,91
001,237,2011,1637,MARTIGNAT,1148000,702,592,213000,130,83
001,238,2011,2431,MASSIEUX,2014000,829,706,153000,63,93
001,239,2011,588,MASSIGNIEU-DE-RIVES,473000,804,644,72000,123,91
001,240,2011,662,MATAFELON-GRANGES,320000,483,644,47000,71,91
001,241,2011,1325,MEILLONNAS,1724000,1301,592,175000,132,83
001,242,2011,140,MERIGNAT,47000,337,503,5000,37,82
001,243,2011,1181,MESSIMY-SUR-SAONE,1143000,968,934,105000,89,124
001,244,2011,7511,MEXIMIEUX,4561000,607,874,731000,97,114
001,245,2011,853,'BOHAS MEYRIAT RIGNAT',1000,1,592,0,0,83
001,246,2011,2084,MEZERIAT,239000,115,781,43000,21,106
001,247,2011,398,MIJOUX,723000,1818,523,123000,309,80
001,248,2011,2156,MIONNAY,1257000,583,706,123000,57,93
001,249,2011,9143,MIRIBEL,642000,70,874,295000,32,114
001,250,2011,1971,MISERIEUX,600000,304,592,119000,60,83
001,252,2011,717,MOGNENEINS,229000,319,592,40000,56,83
001,254,2011,1640,MONTAGNAT,856000,522,592,130000,79,83
001,255,2011,503,MONTAGNIEU,183000,364,644,52000,104,91
001,257,2011,343,MONTANGES,310000,904,523,49000,142,80
001,258,2011,1097,MONTCEAUX,840000,766,592,88000,81,83
001,259,2011,675,MONTCET,831000,1231,592,87000,129,83
001,260,2011,230,'MONTELLIER (LE )',390000,1697,503,48000,207,82
001,261,2011,608,MONTHIEUX,97000,159,592,35000,57,83
001,262,2011,6955,MONTLUEL,3645000,524,874,474000,68,114
001,263,2011,3872,MONTMERLE-SUR-SAONE,1538000,397,788,353000,91,101
001,264,2011,950,MONTRACOL,431000,454,592,45000,48,83
001,265,2011,3643,MONTREAL-LA-CLUSE,1958000,537,788,331000,91,101
001,266,2011,2388,MONTREVEL-EN-BRESSE,1437000,602,781,195000,82,106
001,267,2011,1114,NURIEUX-VOLOGNAT,177000,159,644,92000,83,91
001,268,2011,246,MURS-ET-GELIGNIEUX,61000,249,505,7000,28,79
001,269,2011,3795,NANTUA,2115000,557,915,337000,89,122
001,271,2011,564,NATTAGES,26000,45,644,13000,23,91
001,272,2011,1545,NEUVILLE-LES-DAMES,589000,381,644,160000,103,91
001,273,2011,1553,NEUVILLE-SUR-AIN,1034000,666,592,101000,65,83
001,274,2011,678,'NEYROLLES (LES)',181000,267,644,7000,11,91
001,275,2011,2374,NEYRON,742000,313,706,169000,71,93
001,276,2011,1526,NIEVROZ,432000,283,592,90000,59,83
001,277,2011,141,NIVOLLET-MONTGRIFFON,303000,2149,505,31000,218,79
001,279,2011,96,ONCIEU,30000,310,505,5000,51,79
001,280,2011,136,ORDONNAZ,50000,370,505,7000,51,79
001,281,2011,3278,ORNEX,1783000,544,781,111000,34,106
001,282,2011,274,OUTRIAZ,28000,103,523,10000,35,80
001,283,2011,23766,OYONNAX,985000,41,1049,855000,36,140
001,284,2011,551,OZAN,503000,914,644,65000,119,91
001,285,2011,1072,PARCIEUX,999000,932,592,170000,158,83
001,286,2011,346,PARVES,187000,541,523,21000,62,80
001,288,2011,1961,PERON,2383000,1215,644,293000,149,91
001,289,2011,6505,PERONNAS,5509000,847,874,875000,135,114
001,290,2011,1234,PEROUGES,332000,269,592,57000,46,83
001,291,2011,858,PERREX,362000,422,592,59000,68,83
001,292,2011,150,'PETIT-ABERGEMENT (LE )',26000,176,505,7000,47,79
001,293,2011,177,PEYRIAT,65000,368,505,8000,47,79
001,294,2011,833,PEYRIEU,191000,230,644,52000,63,91
001,295,2011,391,PEYZIEUX-SUR-SAONE,285000,730,493,29000,75,75
001,296,2011,342,PIRAJOUX,2000,5,523,0,0,80
001,297,2011,781,PIZAY,478000,612,592,52000,67,83
001,298,2011,111,PLAGNE,40000,362,505,8000,74,79
001,299,2011,551,'PLANTAY (LE )',147000,267,644,24000,43,91
001,300,2011,431,'POIZAT (LE )',636000,1477,523,52000,121,80
001,301,2011,2425,POLLIAT,1594000,657,706,162000,67,93
001,302,2011,163,POLLIEU,16000,100,505,4000,25,79
001,303,2011,1618,PONCIN,1393000,861,592,197000,122,83
001,304,2011,2567,'PONT-D''AIN',3458000,1347,706,310000,121,93
001,305,2011,2215,PONT-DE-VAUX,2048000,925,781,198000,89,106
001,306,2011,1595,PONT-DE-VEYLE,571000,358,592,121000,76,83
001,307,2011,896,PORT,670000,748,644,101000,113,91
001,308,2011,770,POUGNY,456000,592,644,69000,89,91
001,309,2011,85,POUILLAT,1000,8,503,0,0,82
001,310,2011,256,PREMEYZEL,46000,181,523,8000,30,80
001,311,2011,36,PREMILLIEU,0,8,503,0,0,82
001,312,2011,222,PRESSIAT,190000,855,503,18000,83,82
001,313,2011,5482,PREVESSIN-MOENS,4015000,732,1085,371000,68,132
001,314,2011,1469,PRIAY,1254000,853,592,138000,94,83
001,316,2011,148,PUGIEU,191000,1294,505,19000,130,79
001,317,2011,262,RAMASSE,86000,327,493,19000,72,75
001,318,2011,655,RANCE,120000,184,592,28000,43,83
001,319,2011,444,RELEVANT,181000,408,523,28000,64,80
001,320,2011,3344,REPLONGES,0,0,706,0,0,93
001,321,2011,680,REVONNAS,1228000,1806,592,154000,226,83
001,322,2011,4121,REYRIEUX,4253000,1032,788,851000,207,101
001,323,2011,920,REYSSOUZE,705000,766,644,71000,77,91
001,325,2011,960,RIGNIEUX-LE-FRANC,1025000,1067,592,168000,175,83
001,328,2011,595,ROMANS,140000,235,644,25000,42,91
001,329,2011,147,ROSSILLON,32000,214,505,0,0,79
001,330,2011,193,RUFFIEU,215000,1114,505,32000,168,79
001,331,2011,180,SAINT-ALBAN,1000,6,503,0,0,82
001,332,2011,569,SAINT-ANDRE-DE-BAGE,536000,942,592,43000,75,83
001,333,2011,3012,SAINT-ANDRE-DE-CORCY,1396000,464,706,177000,59,93
001,334,2011,542,'SAINT-ANDRE-D''HUIRIAT',296000,546,592,49000,91,83
001,335,2011,312,SAINT-ANDRE-LE-BOUCHOUX,273000,874,523,107000,344,80
001,336,2011,1052,'ST ANDRE SUR VIEUX JONC',1208000,1148,592,148000,141,83
001,337,2011,1146,SAINT-BENIGNE,172000,150,644,20000,17,91
001,338,2011,756,SAINT-BENOIT,578000,764,644,71000,94,91
001,339,2011,1410,SAINT-BERNARD,575000,408,592,256000,182,83
001,340,2011,123,SAINT-BOIS,6000,49,505,4000,31,79
001,341,2011,142,SAINT-CHAMP,252000,1773,505,15000,105,79
001,342,2011,534,SAINTE-CROIX,99000,185,592,9000,18,83
001,343,2011,1595,SAINT-CYR-SUR-MENTHON,388000,244,592,106000,67,83
001,344,2011,5404,'ST DENIS LES BOURG',5978000,1106,874,775000,143,114
001,345,2011,2124,SAINT-DENIS-EN-BUGEY,1922000,905,706,198000,93,93
001,346,2011,835,'SAINT-DIDIER-D''AUSSIAT',453000,543,644,74000,88,91
001,347,2011,1849,SAINT-DIDIER-DE-FORMANS,786000,425,592,124000,67,83
001,348,2011,2715,SAINT-DIDIER-SUR-CHALARONNE,47000,17,706,361000,133,93
001,349,2011,384,SAINT-ELOI,233000,606,493,30000,79,75
001,350,2011,2457,'ST ETIENNE DU BOIS',2320000,944,706,246000,100,93
001,351,2011,1451,SAINT-ETIENNE-SUR-CHALARONNE,1016000,700,592,146000,101,83
001,352,2011,524,SAINT-ETIENNE-SUR-REYSSOUZE,475000,906,644,45000,86,91
001,353,2011,1426,SAINTE-EUPHEMIE,259000,181,592,34000,24,83
001,354,2011,8544,SAINT-GENIS-POUILLY,376000,44,1085,214000,25,132
001,355,2011,397,SAINT-GENIS-SUR-MENTHON,276000,696,493,34000,84,75
001,356,2011,201,SAINT-GEORGES-SUR-RENON,127000,633,505,19000,92,79
001,357,2011,506,SAINT-GERMAIN-DE-JOUX,4000,9,644,3000,6,91
001,358,2011,379,SAINT-GERMAIN-LES-PAROISSES,6000,17,523,4000,10,80
001,359,2011,246,SAINT-GERMAIN-SUR-RENON,63000,254,503,13000,51,82
001,360,2011,1483,SAINT-JEAN-DE-GONVILLE,904000,610,644,113000,76,91
001,361,2011,1446,SAINT-JEAN-DE-NIOST,213000,147,592,61000,42,83
001,362,2011,621,SAINT-JEAN-DE-THURIGNEUX,377000,606,592,67000,108,83
001,363,2011,1662,SAINT-JEAN-LE-VIEUX,1094000,658,592,223000,134,83
001,364,2011,729,SAINT-JEAN-SUR-REYSSOUZE,383000,525,592,47000,64,83
001,365,2011,1103,SAINT-JEAN-SUR-VEYLE,899000,815,592,131000,119,83
001,366,2011,855,SAINTE-JULIE,838000,980,592,56000,66,83
001,367,2011,600,SAINT-JULIEN-SUR-REYSSOUZE,403000,672,592,39000,64,83
001,368,2011,707,SAINT-JULIEN-SUR-VEYLE,218000,308,644,19000,26,91
001,369,2011,912,'ST JUST',366000,401,592,60000,66,83
001,370,2011,1756,SAINT-LAURENT-SUR-SAONE,1179000,671,592,146000,83,83
001,371,2011,1233,SAINT-MARCEL,225000,182,592,62000,50,83
001,372,2011,463,SAINT-MARTIN-DE-BAVEL,45000,97,523,9000,19,80
001,373,2011,1115,SAINT-MARTIN-DU-FRENE,281000,252,644,43000,38,91
001,374,2011,1610,SAINT-MARTIN-DU-MONT,1287000,799,592,129000,80,83
001,375,2011,795,SAINT-MARTIN-LE-CHATEL,369000,464,644,62000,78,91
001,376,2011,3912,SAINT-MAURICE-DE-BEYNOST,4773000,1220,788,543000,139,101
001,378,2011,2449,SAINT-MAURICE-DE-GOURDANS,2296000,938,706,297000,121,93
001,379,2011,690,SAINT-MAURICE-DE-REMENS,1453000,2105,592,97000,141,83
001,380,2011,745,SAINT-NIZIER-LE-BOUCHOUX,349000,468,592,51000,68,83
001,381,2011,864,SAINT-NIZIER-LE-DESERT,369000,427,644,64000,74,91
001,382,2011,312,SAINTE-OLIVE,49000,156,493,15000,48,75
001,383,2011,1506,SAINT-PAUL-DE-VARAX,1141000,758,592,176000,117,83
001,384,2011,2206,SAINT-RAMBERT-EN-BUGEY,1384000,627,781,162000,73,106
001,385,2011,860,'ST REMY',515000,599,592,62000,72,83
001,386,2011,1115,SAINT-SORLIN-EN-BUGEY,389000,349,592,34000,31,83
001,387,2011,135,SAINT-SULPICE,66000,491,505,7000,55,79
001,388,2011,1005,SAINT-TRIVIER-DE-COURTES,1006000,1001,592,84000,83,83
001,389,2011,1905,SAINT-TRIVIER-SUR-MOIGNANS,1142000,599,644,110000,58,91
001,390,2011,940,SAINT-VULBAS,51000,54,592,0,0,83
001,391,2011,294,SALAVRE,409000,1392,523,40000,135,80
001,392,2011,705,SAMOGNAT,823000,1167,644,105000,149,91
001,393,2011,539,SANDRANS,313000,580,644,51000,94,91
001,396,2011,1065,SAULT-BRENAZ,97000,91,592,49000,46,83
001,397,2011,1136,SAUVERNY,819000,721,644,91000,80,91
001,398,2011,1200,SAVIGNEUX,1694000,1412,592,117000,98,83
001,399,2011,1631,SEGNY,1770000,1085,644,225000,138,91
001,400,2011,144,SEILLONNAZ,4000,25,505,0,0,79
001,401,2011,1745,SERGY,931000,533,644,166000,95,91
001,402,2011,676,SERMOYER,149000,221,644,24000,35,91
001,403,2011,1129,SERRIERES-DE-BRIORD,746000,661,644,76000,67,91
001,404,2011,119,SERRIERES-SUR-AIN,0,0,505,0,0,79
001,405,2011,1190,SERVAS,309000,260,592,39000,33,83
001,406,2011,160,SERVIGNAT,55000,344,503,10000,65,82
001,407,2011,951,SEYSSEL,636000,669,644,63000,66,91
001,408,2011,675,SIMANDRE,938000,1389,592,235000,349,83
001,409,2011,126,SONGIEU,47000,376,505,4000,34,79
001,410,2011,346,SONTHONNAX-LA-MONTAGNE,119000,342,523,12000,35,80
001,411,2011,256,SOUCLIN,69000,271,493,8000,30,75
001,412,2011,596,SULIGNAT,204000,342,644,28000,47,91
001,413,2011,75,SURJOUX,28000,374,505,5000,67,79
001,414,2011,237,SUTRIEU,116000,489,505,21000,90,79
001,415,2011,456,TALISSIEU,283000,621,523,46000,101,80
001,416,2011,1129,TENAY,787000,697,644,0,0,91
001,417,2011,317,THEZILLIEU,213000,671,493,27000,84,75
001,418,2011,1089,THIL,356000,327,592,38000,35,83
001,419,2011,5092,THOIRY,2017000,396,1085,464000,91,132
001,420,2011,1516,THOISSEY,710000,469,592,136000,90,83
001,421,2011,698,TORCIEU,740000,1060,644,93000,133,91
001,422,2011,1422,TOSSIAT,1599000,1125,592,162000,114,83
001,423,2011,756,TOUSSIEUX,378000,500,592,64000,84,83
001,424,2011,1674,TRAMOYES,326000,195,592,65000,39,83
001,425,2011,310,'TRANCLIERE (LA )',4000,13,493,0,0,75
001,426,2011,2118,'TREFFORT CUISIAT',922000,435,706,111000,53,93
001,427,2011,6957,TREVOUX,11805000,1697,874,799000,115,114
001,428,2011,91,VALEINS,219000,2407,505,13000,143,79
001,429,2011,610,VANDEINS,797000,1307,592,79000,129,83
001,430,2011,550,VARAMBON,746000,1356,592,72000,132,83
001,431,2011,1141,VAUX-EN-BUGEY,727000,637,592,87000,76,83
001,432,2011,259,VERJON,53000,206,523,14000,56,80
001,433,2011,229,VERNOUX,146000,638,503,21000,90,82
001,434,2011,335,VERSAILLEUX,169000,506,523,23000,70,80
001,435,2011,2122,VERSONNEX,1225000,577,781,163000,77,106
001,436,2011,541,VESANCY,2000,4,934,0,0,124
001,437,2011,203,VESCOURS,135000,664,503,17000,85,82
001,439,2011,93,VESINES,7000,75,503,3000,34,82
