dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,068,2010,788,CERDON,106000,135,167,88000,112,150,20000,25,86
001,069,2010,1465,CERTINES,340000,232,167,287000,196,150,-13000,-9,86
001,071,2010,3475,CESSY,1195000,344,221,972000,280,195,675000,194,120
001,072,2010,2667,CEYZERIAT,588000,221,194,393000,147,172,191000,72,104
001,073,2010,912,CEYZERIEU,120000,132,194,124000,136,173,124000,136,106
001,074,2010,2116,CHALAMONT,588000,278,221,481000,227,195,335000,158,120
001,075,2010,1213,CHALEINS,213000,175,292,169000,139,262,-211000,-174,180
001,076,2010,125,CHALEY,19000,153,208,19000,156,203,8000,63,143
001,077,2010,190,CHALLES,54000,286,193,53000,277,183,48000,255,126
001,078,2010,1094,CHALLEX,371000,339,194,315000,288,173,267000,244,106
001,079,2010,734,CHAMPAGNE-EN-VALROMEY,259000,353,194,252000,343,173,230000,313,106
001,080,2010,453,CHAMPDOR,219000,483,152,166000,367,140,138000,306,85
001,081,2010,662,CHAMPFROMIER,228000,345,194,159000,241,173,25000,38,106
001,082,2010,630,CHANAY,111000,176,194,70000,111,173,-4000,-6,106
001,083,2010,859,CHANEINS,166000,193,194,138000,160,173,56000,65,106
001,084,2010,668,CHANOZ-CHATENAY,109000,164,194,99000,149,173,73000,109,106
001,085,2010,312,CHAPELLE-DU-CHATELARD,62000,198,152,64000,204,140,55000,178,85
001,087,2010,307,CHARIX,99000,323,187,86000,280,174,62000,201,112
001,088,2010,914,CHARNOZ-SUR-AIN,164000,179,167,137000,149,150,92000,101,86
001,089,2010,1742,CHATEAU-GAILLARD,324000,186,167,144000,83,150,99000,57,86
001,090,2010,339,CHATENAY,80000,237,187,55000,161,174,40000,117,112
001,091,2010,3085,CHATILLON-EN-MICHAILLE,1097000,356,221,1029000,334,195,794000,257,120
001,092,2010,1506,CHATILLON-LA-PALUD,349000,231,194,282000,187,173,-371000,-246,106
001,093,2010,5114,CHATILLON-SUR-CHALARONNE,2177000,426,252,1804000,353,223,1034000,202,128
001,094,2010,673,CHAVANNES-SUR-REYSSOUZE,131000,194,194,123000,183,173,85000,126,106
001,095,2010,650,'CHAVANNES SUR SURAN',72000,110,167,42000,64,150,0,1,86
001,096,2010,919,CHAVEYRIAT,217000,236,194,185000,202,173,107000,117,106
001,097,2010,184,CHAVORNAY,67000,363,208,67000,362,203,65000,352,143
001,098,2010,726,CHAZEY-BONS,295000,407,194,284000,391,173,260000,358,106
001,099,2010,1374,CHAZEY-SUR-AIN,411000,299,167,406000,296,150,368000,268,86
001,100,2010,148,CHEIGNIEU-LA-BALME,49000,329,208,45000,301,203,28000,192,143
001,101,2010,183,CHEVILLARD,45000,245,208,46000,250,203,43000,235,143
001,102,2010,857,CHEVROUX,224000,261,194,193000,225,173,140000,163,106
001,103,2010,1198,CHEVRY,227000,189,194,193000,161,173,148000,123,106
001,104,2010,417,CHEZERY-FORENS,332000,795,187,318000,763,174,276000,663,112
001,105,2010,1420,CIVRIEUX,221000,155,167,181000,127,150,115000,81,86
001,106,2010,152,CIZE,30000,199,193,31000,206,183,31000,206,126
001,107,2010,136,CLEYZIEU,56000,414,208,57000,417,203,57000,417,143
001,108,2010,1177,COLIGNY,192000,163,194,166000,141,173,-137000,-116,106
001,109,2010,1447,COLLONGES,483000,334,194,450000,311,173,312000,216,106
001,110,2010,118,COLOMIEU,53000,448,208,53000,451,203,53000,451,143
001,111,2010,110,CONAND,50000,452,208,50000,452,203,50000,452,143
001,112,2010,425,CONDAMINE,76000,178,187,70000,164,174,53000,124,112
001,113,2010,758,CONDEISSIAT,127000,167,194,100000,133,173,45000,60,106
001,114,2010,537,CONFORT,240000,446,194,237000,442,173,229000,427,106
001,115,2010,1086,CONFRANCON,203000,187,194,160000,147,173,-60000,-55,106
001,116,2010,500,CONTREVOZ,77000,155,194,72000,144,173,67000,133,106
001,117,2010,115,CONZIEU,58000,509,208,54000,470,203,50000,431,143
001,118,2010,1125,CORBONOD,245000,218,194,201000,178,173,126000,112,106
001,119,2010,216,CORCELLES,64000,297,193,62000,289,183,56000,258,126
001,121,2010,115,CORLIER,36000,316,193,23000,197,183,-3000,-24,126
001,122,2010,918,CORMARANCHE-EN-BUGEY,163000,178,167,111000,121,150,30000,33,86
001,123,2010,1051,CORMORANCHE-SUR-SAONE,194000,184,167,169000,161,150,-460000,-437,86
001,124,2010,521,CORMOZ,158000,304,167,146000,280,150,118000,227,86
001,125,2010,548,CORVEISSIAT,98000,179,167,42000,77,150,-5000,-10,86
001,127,2010,491,COURMANGOUX,87000,176,152,72000,147,140,52000,105,85
001,128,2010,249,COURTES,81000,324,193,78000,313,183,73000,294,126
001,129,2010,282,CRANS,68000,240,187,68000,240,174,64000,225,112
001,130,2010,1152,CRAS-SUR-REYSSOUZE,363000,315,194,375000,326,173,375000,326,106
001,133,2010,365,CRESSIN-ROCHEFORT,109000,297,187,108000,296,174,104000,285,112
001,134,2010,1718,CROTTET,103000,60,167,222000,129,150,159000,93,86
001,135,2010,1783,CROZET,598000,336,194,543000,304,173,405000,227,106
001,136,2010,795,CRUZILLES-LES-MEPILLAT,214000,269,167,207000,261,150,193000,243,86
001,138,2010,3015,CULOZ,969000,321,221,970000,322,195,970000,322,120
001,139,2010,429,CURCIAT-DONGALON,105000,245,152,95000,221,140,65000,152,85
001,140,2010,685,CURTAFOND,120000,174,194,116000,170,173,78000,114,106
001,141,2010,395,CUZIEU,43000,108,187,33000,83,174,15000,38,112
001,142,2010,3965,DAGNEUX,1930000,487,192,1914000,483,166,1789000,451,92
001,143,2010,7775,DIVONNE-LES-BAINS,2900000,373,252,2680000,345,223,2405000,309,128
001,144,2010,794,DOMMARTIN,116000,146,167,96000,121,150,-6000,-7,86
001,145,2010,1197,'DOMPIERRE SUR VEYLE',244000,204,167,176000,147,150,-166000,-139,86
001,146,2010,379,DOMPIERRE-SUR-CHALARONNE,80000,210,187,70000,186,174,54000,141,112
001,147,2010,477,DOMSURE,64000,134,187,61000,127,174,46000,97,112
001,148,2010,2168,DORTAN,275000,127,194,281000,130,172,213000,98,104
001,149,2010,954,DOUVRES,271000,284,167,268000,281,150,243000,255,86
001,150,2010,180,DROM,47000,262,193,41000,229,183,32000,180,126
001,151,2010,1144,DRUILLAT,101000,88,167,95000,83,150,61000,53,86
001,152,2010,792,ECHALLON,287000,363,292,271000,342,262,248000,313,180
001,153,2010,1552,ECHENEVEX,342000,220,194,300000,193,173,175000,112,106
001,154,2010,785,ETREZ,630000,803,194,604000,769,173,395000,504,106
001,155,2010,134,EVOSGES,72000,540,208,70000,520,203,51000,384,143
001,156,2010,655,FARAMANS,158000,240,167,155000,237,150,150000,228,86
001,157,2010,2004,FAREINS,272000,136,194,224000,112,172,146000,73,104
001,158,2010,837,FARGES,251000,300,194,201000,240,173,4000,5,106
001,159,2010,3221,FEILLENS,684000,212,194,684000,212,172,495000,154,104
001,160,2010,7962,FERNEY-VOLTAIRE,2945000,370,252,2615000,328,223,1699000,213,128
001,162,2010,58,FLAXIEU,27000,470,208,26000,450,203,17000,295,143
001,163,2010,1864,FOISSIAT,385000,207,194,353000,189,173,294000,158,106
001,165,2010,1193,FRANCHELEINS,136000,114,167,127000,107,150,73000,61,86
001,166,2010,2010,FRANS,354000,176,194,311000,155,172,250000,124,104
001,167,2010,652,GARNERANS,101000,155,167,96000,147,150,75000,115,86
001,169,2010,571,GENOUILLEUX,17000,30,167,16000,28,150,11000,20,86
001,170,2010,920,BEARD-GEOVREISSIAT,135000,147,194,121000,132,173,76000,83,106
001,171,2010,916,GEOVREISSET,219000,239,167,241000,263,150,205000,223,86
001,172,2010,144,GERMAGNAT,27000,189,193,25000,174,183,21000,143,126
001,173,2010,9752,GEX,3670000,376,252,3445000,353,223,2657000,273,128
001,174,2010,141,GIRON,12000,83,208,2000,17,203,-38000,-271,143
001,175,2010,706,GORREVOD,159000,225,194,119000,168,173,-31000,-43,106
001,176,2010,110,'GRAND-ABERGEMENT (LE )',247000,2246,208,245000,2228,203,245000,2226,143
001,177,2010,140,'GRAND CORENT',44000,311,193,42000,302,183,38000,273,126
001,179,2010,1801,GRIEGES,346000,192,167,342000,190,150,309000,171,86
001,180,2010,700,GRILLY,126000,180,194,117000,168,173,57000,81,106
001,181,2010,1134,GROISSIAT,437000,386,167,372000,328,150,281000,248,86
001,182,2010,359,GROSLEE,67000,187,187,65000,182,174,27000,76,112
001,183,2010,1262,GUEREINS,253000,201,167,249000,197,150,41000,32,86
001,184,2010,748,'HAUTECOURT ROMANECHE',99000,132,167,97000,130,150,84000,113,86
001,185,2010,4249,HAUTEVILLE-LOMPNES,780000,184,192,517000,122,166,180000,42,92
001,186,2010,80,HOSTIAS,40000,504,208,38000,471,203,31000,393,143
001,187,2010,319,HOTONNES,96000,300,187,95000,297,174,83000,260,112
001,188,2010,552,ILLIAT,142000,258,167,142000,257,150,138000,250,86
001,189,2010,996,INJOUX-GENISSIAT,664000,667,194,680000,682,173,523000,526,106
001,190,2010,116,INNIMOND,120000,1037,208,120000,1035,203,116000,999,143
001,191,2010,155,IZENAVE,61000,394,208,56000,364,203,45000,290,143
001,192,2010,2279,IZERNORE,1703000,747,221,1488000,653,195,1279000,561,120
001,193,2010,194,IZIEU,64000,329,208,63000,326,203,60000,310,143
001,194,2010,6002,JASSANS-RIOTTIER,1678000,280,212,1613000,269,184,1332000,222,103
001,195,2010,1435,JASSERON,336000,234,167,252000,176,150,56000,39,86
001,196,2010,1018,JAYAT,164000,161,194,163000,160,173,119000,117,106
001,197,2010,339,JOURNANS,67000,198,152,72000,213,140,43000,127,85
001,198,2010,232,JOYEUX,110000,473,193,106000,455,183,94000,406,126
001,199,2010,2021,JUJURIEUX,417000,206,194,310000,154,172,224000,111,104
001,200,2010,157,LABALME,58000,372,193,57000,361,183,52000,334,126
001,202,2010,6841,LAGNIEU,1540000,225,212,1249000,183,184,725000,106,103
001,203,2010,1119,LAIZ,169000,151,167,146000,130,150,86000,77,86
001,204,2010,233,LALLEYRIAT,105000,449,208,97000,415,203,48000,205,143
001,205,2010,1047,LANCRANS,322000,308,194,299000,286,173,246000,235,106
001,206,2010,265,LANTENAY,32000,120,187,27000,103,174,-2000,-8,112
001,207,2010,297,LAPEYROUSE,16000,54,152,11000,37,140,2000,7,85
001,208,2010,129,LAVOURS,42000,329,208,42000,322,203,39000,299,143
001,209,2010,527,LEAZ,157000,298,194,164000,312,173,116000,220,106
001,210,2010,233,LELEX,246000,1055,208,174000,745,203,75000,320,143
001,211,2010,1284,LENT,261000,204,167,147000,115,150,23000,18,86
001,212,2010,708,LESCHEROUX,140000,198,167,137000,193,150,129000,182,86
001,213,2010,1243,LEYMENT,172000,138,167,189000,152,150,145000,117,86
001,214,2010,170,LEYSSARD,93000,546,208,47000,274,203,44000,258,143
001,215,2010,58,LHOPITAL,67000,1159,208,67000,1154,203,56000,969,143
001,216,2010,833,LHUIS,251000,301,194,219000,263,173,50000,60,106
001,218,2010,93,LOCHIEU,79000,854,208,77000,826,203,74000,796,143
001,219,2010,167,LOMPNAS,62000,369,208,62000,370,203,62000,370,143
001,221,2010,106,LOMPNIEU,47000,444,298,48000,455,290,48000,455,216
001,224,2010,2473,LOYETTES,592000,239,194,588000,238,172,418000,169,104
001,225,2010,399,LURCY,115000,288,152,115000,287,140,111000,279,85
001,227,2010,426,MAGNIEU,151000,354,187,155000,364,174,154000,362,112
001,228,2010,664,MAILLAT,667000,1005,194,703000,1058,173,700000,1054,106
001,229,2010,891,MALAFRETAZ,114000,128,194,83000,93,173,26000,30,106
001,230,2010,286,MANTENAY-MONTLIN,74000,258,152,74000,257,140,72000,253,85
001,231,2010,1918,MANZIAT,372000,194,167,330000,172,150,271000,141,86
001,232,2010,2224,MARBOZ,744000,334,221,694000,312,195,531000,239,120
001,233,2010,115,MARCHAMP,9000,79,208,9000,79,203,9000,79,143
001,234,2010,165,MARIGNIEU,55000,336,208,50000,304,203,39000,235,143
001,235,2010,820,MARLIEUX,144000,176,167,118000,144,150,81000,99,86
001,236,2010,906,MARSONNAS,171000,189,194,164000,181,173,129000,143,106
001,237,2010,1612,MARTIGNAT,631000,391,167,591000,367,150,442000,274,86
001,238,2010,2409,MASSIEUX,455000,189,194,438000,182,172,362000,150,104
001,239,2010,582,MASSIGNIEU-DE-RIVES,172000,295,194,148000,254,173,102000,176,106
001,240,2010,656,MATAFELON-GRANGES,118000,179,194,115000,175,173,83000,126,106
001,241,2010,1323,MEILLONNAS,351000,265,167,498000,376,150,383000,290,86
001,242,2010,137,MERIGNAT,26000,192,193,24000,174,183,21000,154,126
001,243,2010,1150,MESSIMY-SUR-SAONE,238000,207,292,181000,157,262,136000,118,180
001,244,2010,7529,MEXIMIEUX,1542000,205,212,1424000,189,184,884000,117,103
001,245,2010,840,'BOHAS MEYRIAT RIGNAT',80000,96,167,100000,119,150,100000,119,86
001,246,2010,2069,MEZERIAT,413000,200,221,428000,207,195,390000,189,120
001,247,2010,394,MIJOUX,111000,281,187,76000,192,174,-10000,-26,112
001,248,2010,2162,MIONNAY,290000,134,194,272000,126,172,177000,82,104
001,249,2010,9069,MIRIBEL,2505000,276,212,2482000,274,184,2207000,243,103
001,250,2010,1921,MISERIEUX,278000,145,167,260000,136,150,168000,88,86
001,252,2010,692,MOGNENEINS,117000,169,167,108000,156,150,77000,111,86
001,254,2010,1619,MONTAGNAT,121000,75,167,100000,62,150,14000,8,86
001,255,2010,490,MONTAGNIEU,84000,171,187,83000,169,174,35000,72,112
001,257,2010,343,MONTANGES,186000,542,187,152000,442,174,115000,335,112
001,258,2010,1086,MONTCEAUX,108000,100,167,96000,88,150,53000,49,86
001,259,2010,673,MONTCET,153000,227,167,115000,171,150,65000,97,86
001,260,2010,218,'MONTELLIER (LE )',90000,412,193,77000,355,183,44000,202,126
001,261,2010,607,MONTHIEUX,81000,134,167,66000,109,150,39000,64,86
001,262,2010,6818,MONTLUEL,1333000,195,212,1249000,183,184,865000,127,103
001,263,2010,3886,MONTMERLE-SUR-SAONE,846000,218,192,799000,206,166,490000,126,92
001,264,2010,915,MONTRACOL,179000,196,167,171000,187,150,137000,150,86
001,265,2010,3640,MONTREAL-LA-CLUSE,1367000,376,192,1206000,331,166,981000,270,92
001,266,2010,2347,MONTREVEL-EN-BRESSE,531000,226,221,454000,193,195,336000,143,120
001,267,2010,1119,NURIEUX-VOLOGNAT,385000,344,194,371000,332,173,287000,256,106
001,268,2010,246,MURS-ET-GELIGNIEUX,286000,1163,208,284000,1154,203,276000,1120,143
001,269,2010,3819,NANTUA,800000,209,244,741000,194,213,457000,120,131
001,271,2010,553,NATTAGES,176000,318,194,173000,313,173,157000,284,106
001,272,2010,1560,NEUVILLE-LES-DAMES,249000,160,194,228000,146,173,172000,111,106
001,273,2010,1520,NEUVILLE-SUR-AIN,121000,79,167,87000,57,150,38000,25,86
001,274,2010,686,'NEYROLLES (LES)',111000,162,194,110000,160,173,104000,152,106
001,275,2010,2336,NEYRON,581000,249,194,529000,226,172,397000,170,104
001,276,2010,1514,NIEVROZ,295000,195,167,277000,183,150,210000,139,86
001,277,2010,135,NIVOLLET-MONTGRIFFON,62000,460,208,58000,430,203,43000,315,143
001,279,2010,95,ONCIEU,42000,440,208,40000,425,203,37000,390,143
001,280,2010,135,ORDONNAZ,11000,85,208,10000,71,203,5000,34,143
001,281,2010,3222,ORNEX,756000,234,221,727000,226,195,655000,203,120
001,282,2010,283,OUTRIAZ,73000,258,187,72000,256,174,65000,228,112
001,283,2010,24123,OYONNAX,5485000,227,207,4900000,203,171,4014000,166,70
001,284,2010,518,OZAN,94000,181,194,84000,162,173,51000,98,106
001,285,2010,1048,PARCIEUX,208000,198,167,152000,145,150,-15000,-14,86
001,286,2010,352,PARVES,21000,60,187,19000,55,174,12000,33,112
001,288,2010,1936,PERON,680000,351,194,616000,318,173,385000,199,106
001,289,2010,6513,PERONNAS,1932000,297,212,1677000,258,184,1008000,155,103
001,290,2010,1220,PEROUGES,420000,345,167,433000,355,150,378000,310,86
001,291,2010,852,PERREX,144000,170,167,136000,160,150,87000,103,86
001,292,2010,150,'PETIT-ABERGEMENT (LE )',222000,1478,208,223000,1485,203,217000,1446,143
001,293,2010,177,PEYRIAT,80000,451,208,77000,436,203,71000,404,143
001,294,2010,816,PEYRIEU,113000,138,194,108000,132,173,16000,20,106
001,295,2010,360,PEYZIEUX-SUR-SAONE,29000,80,152,16000,44,140,-2000,-5,85
001,296,2010,323,PIRAJOUX,69000,212,187,69000,213,174,69000,213,112
001,297,2010,771,PIZAY,93000,121,167,70000,91,150,36000,46,86
001,298,2010,96,PLAGNE,7000,68,208,5000,49,203,-2000,-18,143
001,299,2010,541,'PLANTAY (LE )',67000,124,194,59000,108,173,44000,81,106
001,300,2010,421,'POIZAT (LE )',74000,176,187,49000,116,174,-464000,-1102,112
001,301,2010,2394,POLLIAT,409000,171,194,350000,146,172,261000,109,104
001,302,2010,160,POLLIEU,64000,398,208,63000,392,203,60000,372,143
001,303,2010,1609,PONCIN,598000,372,167,565000,351,150,336000,209,86
001,304,2010,2549,'PONT-D''AIN',653000,256,194,551000,216,172,344000,135,104
001,305,2010,2183,PONT-DE-VAUX,200000,91,221,139000,64,195,-42000,-19,120
001,306,2010,1595,PONT-DE-VEYLE,207000,130,167,171000,108,150,98000,61,86
001,307,2010,910,PORT,392000,431,194,183000,202,173,101000,111,106
001,308,2010,753,POUGNY,280000,372,194,260000,345,173,204000,270,106
001,309,2010,81,POUILLAT,51000,627,193,51000,627,183,51000,627,126
001,310,2010,256,PREMEYZEL,76000,298,187,74000,288,174,69000,268,112
001,311,2010,35,PREMILLIEU,43000,1220,193,46000,1314,183,46000,1314,126
001,312,2010,213,PRESSIAT,69000,323,193,66000,308,183,53000,249,126
001,313,2010,5151,PREVESSIN-MOENS,1564000,304,252,1423000,276,223,1078000,209,128
001,314,2010,1456,PRIAY,191000,131,167,162000,111,150,91000,62,86
001,316,2010,137,PUGIEU,44000,321,208,34000,252,203,24000,174,143
001,317,2010,266,RAMASSE,49000,183,152,45000,170,140,31000,116,85
001,318,2010,653,RANCE,77000,118,167,72000,110,150,50000,77,86
001,319,2010,427,RELEVANT,50000,118,187,45000,106,174,28000,65,112
001,320,2010,3250,REPLONGES,901000,277,194,988000,304,172,988000,304,104
001,321,2010,660,REVONNAS,51000,78,167,3000,4,150,-101000,-152,86
001,322,2010,4081,REYRIEUX,1087000,266,192,987000,242,166,331000,81,92
001,323,2010,884,REYSSOUZE,223000,252,194,221000,250,173,212000,240,106
001,325,2010,953,RIGNIEUX-LE-FRANC,239000,251,167,218000,229,150,182000,191,86
001,328,2010,591,ROMANS,78000,131,194,86000,146,173,67000,113,106
001,329,2010,149,ROSSILLON,66000,446,208,67000,449,203,62000,415,143
001,330,2010,174,RUFFIEU,65000,376,208,55000,318,203,27000,157,143
001,331,2010,185,SAINT-ALBAN,40000,218,193,11000,58,183,11000,58,126
001,332,2010,565,SAINT-ANDRE-DE-BAGE,104000,185,167,98000,174,150,69000,122,86
001,333,2010,3033,SAINT-ANDRE-DE-CORCY,501000,165,194,476000,157,172,353000,116,104
001,334,2010,516,'SAINT-ANDRE-D''HUIRIAT',314000,609,167,306000,593,150,278000,540,86
001,335,2010,308,SAINT-ANDRE-LE-BOUCHOUX,28000,92,187,19000,62,174,-20000,-63,112
001,336,2010,1033,'ST ANDRE SUR VIEUX JONC',129000,125,167,77000,74,150,-113000,-110,86
001,337,2010,1136,SAINT-BENIGNE,198000,174,194,205000,180,173,185000,162,106
001,338,2010,743,SAINT-BENOIT,121000,163,194,107000,145,173,72000,97,106
001,339,2010,1399,SAINT-BERNARD,247000,177,167,219000,156,150,192000,137,86
001,340,2010,121,SAINT-BOIS,59000,486,208,58000,483,203,55000,454,143
001,341,2010,141,SAINT-CHAMP,64000,456,208,63000,448,203,58000,408,143
001,342,2010,531,SAINTE-CROIX,44000,83,167,42000,80,150,32000,61,86
001,343,2010,1576,SAINT-CYR-SUR-MENTHON,361000,229,167,341000,216,150,235000,149,86
001,344,2010,5275,'ST DENIS LES BOURG',1333000,253,212,1070000,203,184,580000,110,103
001,345,2010,2118,SAINT-DENIS-EN-BUGEY,181000,86,194,144000,68,172,63000,30,104
001,346,2010,813,'SAINT-DIDIER-D''AUSSIAT',148000,182,194,139000,171,173,78000,96,106
001,347,2010,1807,SAINT-DIDIER-DE-FORMANS,329000,182,167,301000,167,150,216000,120,86
001,348,2010,2665,SAINT-DIDIER-SUR-CHALARONNE,404000,152,194,291000,109,172,226000,85,104
001,349,2010,398,SAINT-ELOI,152000,383,152,144000,362,140,123000,309,85
001,350,2010,2443,'ST ETIENNE DU BOIS',378000,155,194,268000,110,172,132000,54,104
001,351,2010,1437,SAINT-ETIENNE-SUR-CHALARONNE,325000,226,167,291000,202,150,220000,153,86
001,352,2010,518,SAINT-ETIENNE-SUR-REYSSOUZE,53000,102,194,39000,75,173,9000,18,106
001,353,2010,1396,SAINTE-EUPHEMIE,201000,144,167,189000,136,150,168000,120,86
001,354,2010,8292,SAINT-GENIS-POUILLY,2696000,325,252,3264000,394,223,3176000,383,128
001,355,2010,400,SAINT-GENIS-SUR-MENTHON,94000,235,152,91000,228,140,79000,199,85
001,356,2010,197,SAINT-GEORGES-SUR-RENON,42000,212,208,35000,180,203,24000,124,143
001,357,2010,515,SAINT-GERMAIN-DE-JOUX,102000,198,194,102000,198,173,94000,182,106
001,358,2010,372,SAINT-GERMAIN-LES-PAROISSES,74000,198,187,76000,204,174,73000,195,112
001,359,2010,244,SAINT-GERMAIN-SUR-RENON,40000,165,193,37000,153,183,28000,113,126
001,360,2010,1460,SAINT-JEAN-DE-GONVILLE,275000,188,194,252000,173,173,168000,115,106
001,361,2010,1431,SAINT-JEAN-DE-NIOST,314000,219,167,379000,265,150,331000,231,86
001,362,2010,592,SAINT-JEAN-DE-THURIGNEUX,241000,408,167,229000,387,150,179000,302,86
001,363,2010,1642,SAINT-JEAN-LE-VIEUX,370000,225,167,321000,195,150,163000,99,86
001,364,2010,714,SAINT-JEAN-SUR-REYSSOUZE,175000,245,167,165000,232,150,140000,196,86
001,365,2010,1085,SAINT-JEAN-SUR-VEYLE,229000,211,167,181000,166,150,7000,6,86
