dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,028,2008,537,BANEINS,38000,71,187,28000,53,166,-3000,-6,98
001,029,2008,497,BEAUPONT,69000,139,185,74000,149,170,69000,140,112
001,030,2008,829,BEAUREGARD,86000,104,172,85000,103,151,80000,96,84
001,031,2008,3825,BELLIGNAT,1068000,279,185,930000,243,152,615000,161,75
001,032,2008,3042,BELIGNEUX,439000,144,185,435000,143,158,391000,128,88
001,033,2008,11537,BELLEGARDE-SUR-VALSERINE,2969000,257,200,1417000,123,168,-898000,-78,74
001,034,2008,8473,BELLEY,2665000,315,236,2073000,245,195,1636000,193,86
001,035,2008,281,BELLEYDOUX,-20000,-70,265,-17000,-59,237,-17000,-59,157
001,036,2008,465,BELMONT-LUTHEZIEU,149000,320,185,138000,297,170,-5000,-11,112
001,037,2008,248,BENONCES,123000,494,225,106000,426,215,98000,394,156
001,038,2008,627,BENY,144000,229,187,138000,220,166,124000,198,98
001,039,2008,373,BEON,103000,277,185,92000,246,170,75000,202,112
001,040,2008,342,BEREYZIAT,51000,149,185,51000,148,170,31000,91,112
001,041,2008,695,BETTANT,164000,236,172,161000,232,151,113000,163,84
001,042,2008,228,BEY,98000,430,211,101000,444,196,98000,430,137
001,043,2008,4251,BEYNOST,1250000,294,185,1197000,282,152,1067000,251,75
001,044,2008,419,BILLIAT,237000,566,185,227000,542,170,163000,390,112
001,045,2008,146,BIRIEUX,73000,501,211,55000,374,196,8000,52,137
001,046,2008,651,BIZIAT,106000,163,187,83000,128,166,64000,98,98
001,047,2008,877,BLYES,110000,125,172,109000,124,151,95000,108,84
001,049,2008,2741,'BOISSE (LA )',637000,232,185,591000,216,158,443000,162,88
001,050,2008,203,BOISSEY,31000,152,225,22000,108,215,11000,54,156
001,051,2008,96,BOLOZON,37000,385,225,37000,381,215,35000,361,156
001,052,2008,296,BOULIGNEUX,14000,46,162,15000,51,146,7000,22,91
001,053,2008,43008,BOURG-EN-BRESSE,7558000,176,175,3787000,88,133,-3561000,-83,32
001,054,2008,1080,BOURG-SAINT-CHRISTOPHE,331000,307,172,319000,295,151,286000,265,84
001,056,2008,280,BOYEUX-SAINT-JEROME,38000,137,162,23000,83,146,23000,83,91
001,057,2008,477,BOZ,53000,111,185,47000,99,170,26000,54,112
001,058,2008,679,BREGNIER-CORDON,355000,523,187,264000,389,166,-90000,-132,98
001,059,2008,105,BRENAZ,60000,575,225,60000,571,215,60000,571,156
001,060,2008,429,BRENOD,140000,327,185,128000,299,170,111000,260,112
001,061,2008,1019,BRENS,179000,175,187,158000,155,166,138000,135,98
001,062,2008,595,BRESSOLLES,182000,305,172,153000,256,151,105000,176,84
001,063,2008,581,BRION,302000,519,187,302000,519,166,302000,519,98
001,064,2008,692,BRIORD,345000,498,187,331000,478,166,276000,399,98
001,065,2008,1649,BUELLAS,346000,210,172,294000,178,151,201000,122,84
001,066,2008,57,'BURBANCHE (LA )',79000,1378,225,83000,1457,215,79000,1384,156
001,067,2008,231,CEIGNES,99000,428,225,99000,429,215,99000,429,156
001,068,2008,680,CERDON,117000,171,172,88000,129,151,-87000,-128,84
001,069,2008,1556,CERTINES,409000,263,172,299000,192,151,-100000,-65,84
001,071,2008,3128,CESSY,822000,263,215,630000,201,184,369000,118,98
001,072,2008,2445,CEYZERIAT,478000,195,185,320000,131,158,156000,64,88
001,073,2008,824,CEYZERIEU,152000,185,187,153000,186,166,153000,186,98
001,074,2008,1674,CHALAMONT,426000,255,187,298000,178,166,112000,67,98
001,075,2008,1031,CHALEINS,213000,207,279,170000,165,240,92000,89,143
001,076,2008,107,CHALEY,34000,316,225,32000,300,215,32000,300,156
001,077,2008,202,CHALLES,62000,305,211,60000,299,196,57000,280,137
001,078,2008,1073,CHALLEX,206000,192,187,156000,145,166,88000,82,98
001,079,2008,685,CHAMPAGNE-EN-VALROMEY,381000,556,187,370000,540,166,351000,512,98
001,080,2008,433,CHAMPDOR,236000,545,162,167000,386,146,135000,311,91
001,081,2008,608,CHAMPFROMIER,211000,347,187,146000,240,166,-26000,-43,98
001,082,2008,579,CHANAY,129000,224,279,95000,165,240,-163000,-281,143
001,083,2008,799,CHANEINS,158000,198,187,121000,151,166,42000,52,98
001,084,2008,704,CHANOZ-CHATENAY,112000,159,187,102000,145,166,84000,119,98
001,085,2008,266,CHAPELLE-DU-CHATELARD,43000,162,162,40000,151,146,34000,128,91
001,087,2008,273,CHARIX,16000,60,185,1000,5,170,-21000,-76,112
001,088,2008,816,CHARNOZ-SUR-AIN,75000,92,172,47000,57,151,-12000,-15,84
001,089,2008,1860,CHATEAU-GAILLARD,255000,137,172,203000,109,151,151000,81,84
001,090,2008,315,CHATENAY,64000,202,185,47000,148,170,33000,103,112
001,091,2008,2668,CHATILLON-EN-MICHAILLE,953000,357,215,843000,316,184,201000,75,98
001,092,2008,1150,CHATILLON-LA-PALUD,192000,167,187,115000,100,166,-11000,-10,98
001,093,2008,5209,CHATILLON-SUR-CHALARONNE,2565000,493,236,2339000,449,195,1813000,348,86
001,094,2008,711,CHAVANNES-SUR-REYSSOUZE,48000,67,187,40000,56,166,9000,13,98
001,095,2008,490,CHAVANNES-SUR-SURAN,178000,363,162,149000,304,146,115000,235,91
001,096,2008,826,CHAVEYRIAT,164000,198,187,105000,127,166,44000,53,98
001,097,2008,180,CHAVORNAY,40000,221,225,39000,219,215,36000,200,156
001,098,2008,671,CHAZEY-BONS,166000,247,187,153000,228,166,116000,173,98
001,099,2008,1209,CHAZEY-SUR-AIN,175000,144,172,164000,136,151,82000,67,84
001,100,2008,112,CHEIGNIEU-LA-BALME,37000,332,225,32000,284,215,17000,156,156
001,101,2008,135,CHEVILLARD,8000,63,225,13000,96,215,11000,80,156
001,102,2008,847,CHEVROUX,220000,259,187,201000,237,166,159000,188,98
001,103,2008,1031,CHEVRY,224000,217,187,188000,183,166,147000,142,98
001,104,2008,377,CHEZERY-FORENS,255000,678,185,232000,614,170,200000,532,112
001,105,2008,1146,CIVRIEUX,182000,159,172,133000,116,151,58000,50,84
001,106,2008,129,CIZE,21000,161,211,22000,173,196,22000,173,137
001,107,2008,119,CLEYZIEU,53000,447,225,53000,447,215,53000,447,156
001,108,2008,1114,COLIGNY,183000,165,187,146000,131,166,54000,48,98
001,109,2008,1724,COLLONGES,501000,291,187,468000,271,166,384000,223,98
001,110,2008,130,COLOMIEU,17000,128,225,16000,126,215,12000,89,156
001,111,2008,72,CONAND,13000,185,225,14000,196,215,14000,196,156
001,112,2008,317,CONDAMINE,45000,143,185,41000,128,170,35000,111,112
001,113,2008,781,CONDEISSIAT,127000,162,187,86000,110,166,63000,81,98
001,114,2008,503,CONFORT,150000,299,187,146000,290,166,137000,272,98
001,115,2008,1053,CONFRANCON,155000,147,187,112000,107,166,40000,38,98
001,116,2008,446,CONTREVOZ,124000,278,185,112000,250,170,-125000,-281,112
001,117,2008,103,CONZIEU,24000,229,225,23000,220,215,13000,129,156
001,118,2008,1058,CORBONOD,342000,323,187,304000,287,166,237000,224,98
001,119,2008,227,CORCELLES,-31000,-136,211,-32000,-140,196,-39000,-172,137
001,121,2008,75,CORLIER,-4000,-51,211,-19000,-256,196,-42000,-566,137
001,122,2008,795,CORMARANCHE-EN-BUGEY,45000,57,172,3000,4,151,-60000,-75,84
001,123,2008,923,CORMORANCHE-SUR-SAONE,202000,218,172,171000,186,151,103000,111,84
001,124,2008,515,CORMOZ,127000,247,172,112000,218,151,81000,157,84
001,125,2008,481,CORVEISSIAT,29000,60,162,-11000,-23,146,-68000,-142,91
001,127,2008,363,COURMANGOUX,28000,77,162,8000,22,146,-14000,-40,91
001,128,2008,219,COURTES,76000,348,211,57000,260,196,39000,176,137
001,129,2008,258,CRANS,89000,346,185,88000,341,170,80000,311,112
001,130,2008,1186,CRAS-SUR-REYSSOUZE,242000,204,187,247000,209,166,236000,199,98
001,133,2008,312,CRESSIN-ROCHEFORT,134000,428,185,133000,426,170,129000,414,112
001,134,2008,1775,CROTTET,232000,131,172,209000,118,151,123000,69,84
001,135,2008,1692,CROZET,533000,315,187,491000,290,166,437000,258,98
001,136,2008,670,CRUZILLES-LES-MEPILLAT,200000,298,172,189000,282,151,170000,253,84
001,138,2008,2680,CULOZ,915000,341,215,1051000,392,184,1051000,392,98
001,139,2008,407,CURCIAT-DONGALON,105000,258,162,101000,249,146,72000,176,91
001,140,2008,692,CURTAFOND,89000,129,187,70000,101,166,33000,48,98
001,141,2008,309,CUZIEU,66000,215,185,32000,104,170,16000,51,112
001,142,2008,3797,DAGNEUX,1545000,407,185,1508000,397,152,1356000,357,75
001,143,2008,7256,DIVONNE-LES-BAINS,1396000,192,236,1329000,183,195,1148000,158,86
001,144,2008,606,DOMMARTIN,151000,249,172,153000,253,151,140000,231,84
001,145,2008,1196,DOMPIERRE-SUR-VEYLE,122000,102,172,98000,82,151,54000,45,84
001,146,2008,397,DOMPIERRE-SUR-CHALARONNE,47000,119,185,28000,71,170,9000,22,112
001,147,2008,408,DOMSURE,53000,130,185,49000,121,170,29000,72,112
001,148,2008,2222,DORTAN,403000,181,185,373000,168,158,285000,128,88
001,149,2008,871,DOUVRES,214000,246,172,205000,235,151,177000,203,84
001,150,2008,164,DROM,27000,163,211,22000,133,196,-16000,-100,137
001,151,2008,1047,DRUILLAT,107000,102,172,95000,91,151,54000,52,84
001,152,2008,678,ECHALLON,140000,207,279,122000,180,240,101000,150,143
001,153,2008,1463,ECHENEVEX,302000,206,187,262000,179,166,92000,63,98
001,154,2008,648,ETREZ,609000,940,187,581000,896,166,482000,743,98
001,155,2008,109,EVOSGES,49000,450,225,43000,390,215,24000,224,156
001,156,2008,598,FARAMANS,132000,221,172,130000,217,151,124000,208,84
001,157,2008,2063,FAREINS,270000,131,185,220000,107,158,147000,71,88
001,158,2008,814,FARGES,153000,188,187,107000,132,166,57000,71,98
001,159,2008,2989,FEILLENS,638000,213,185,610000,204,158,476000,159,88
001,160,2008,7980,FERNEY-VOLTAIRE,1794000,225,236,1435000,180,195,551000,69,86
001,162,2008,50,FLAXIEU,17000,341,225,15000,303,215,8000,151,156
001,163,2008,1811,FOISSIAT,375000,207,187,336000,186,166,291000,161,98
001,165,2008,1247,FRANCHELEINS,114000,91,172,101000,81,151,73000,59,84
001,166,2008,1874,FRANS,318000,170,172,262000,140,151,184000,98,84
001,167,2008,678,GARNERANS,102000,151,172,94000,139,151,80000,118,84
001,169,2008,585,GENOUILLEUX,44000,75,172,34000,58,151,26000,44,84
001,170,2008,718,BEARD-GEOVREISSIAT,127000,176,187,112000,157,166,59000,82,98
001,171,2008,775,GEOVREISSET,199000,257,172,197000,254,151,180000,233,84
001,172,2008,92,GERMAGNAT,14000,154,211,12000,126,196,7000,81,137
001,173,2008,8978,GEX,4517000,503,236,4224000,471,195,3254000,362,86
001,174,2008,103,GIRON,144000,1400,225,128000,1239,215,104000,1008,156
001,175,2008,761,GORREVOD,141000,185,187,77000,101,166,-48000,-63,98
001,176,2008,109,'GRAND-ABERGEMENT (LE )',57000,526,297,57000,524,290,57000,522,206
001,177,2008,114,GRAND-CORENT,37000,321,211,36000,318,196,33000,285,137
001,179,2008,1971,GRIEGES,702000,356,172,689000,349,151,642000,326,84
001,180,2008,735,GRILLY,150000,205,187,137000,187,166,82000,112,98
001,181,2008,1096,GROISSIAT,467000,426,172,384000,350,151,281000,257,84
001,182,2008,340,GROSLEE,61000,180,185,51000,150,170,19000,55,112
001,183,2008,1329,GUEREINS,185000,139,172,149000,112,151,94000,71,84
001,184,2008,683,HAUTECOURT-ROMANECHE,33000,48,172,2000,3,151,-8000,-12,84
001,185,2008,3795,HAUTEVILLE-LOMPNES,899000,237,185,600000,158,152,200000,53,75
001,186,2008,62,HOSTIAS,48000,776,225,44000,717,215,38000,610,156
001,187,2008,299,HOTONNES,144000,480,185,141000,470,170,114000,382,112
001,188,2008,469,ILLIAT,150000,321,162,150000,320,146,136000,290,91
001,189,2008,989,INJOUX-GENISSIAT,667000,675,187,651000,658,166,478000,483,98
001,190,2008,95,INNIMOND,3000,30,225,8000,80,215,4000,40,156
001,191,2008,147,IZENAVE,41000,280,225,40000,275,215,34000,231,156
001,192,2008,2157,IZERNORE,1735000,804,215,1280000,594,184,1084000,503,98
001,193,2008,181,IZIEU,41000,229,225,41000,225,215,38000,208,156
001,194,2008,5410,JASSANS-RIOTTIER,1164000,215,191,1028000,190,155,-581000,-107,75
001,195,2008,1273,JASSERON,263000,206,172,171000,134,151,9000,7,84
001,196,2008,1068,JAYAT,146000,137,187,114000,106,166,67000,63,98
001,197,2008,340,JOURNANS,56000,165,162,43000,126,146,2000,7,91
001,198,2008,209,JOYEUX,111000,529,211,107000,511,196,92000,440,137
001,199,2008,1734,JUJURIEUX,358000,207,172,252000,145,151,175000,101,84
001,200,2008,137,LABALME,19000,138,211,16000,117,196,11000,82,137
001,202,2008,5980,LAGNIEU,956000,160,191,656000,110,155,296000,50,75
001,203,2008,1010,LAIZ,176000,174,172,150000,148,151,91000,90,84
001,204,2008,196,LALLEYRIAT,86000,438,225,73000,374,215,30000,151,156
001,205,2008,944,LANCRANS,373000,395,187,345000,365,166,249000,264,98
001,206,2008,264,LANTENAY,34000,130,185,30000,112,170,12000,46,112
001,207,2008,228,LAPEYROUSE,34000,148,211,26000,114,196,18000,78,137
001,208,2008,117,LAVOURS,21000,183,225,18000,157,215,14000,117,156
001,209,2008,495,LEAZ,251000,506,185,235000,474,170,178000,359,112
001,210,2008,226,LELEX,334000,1479,225,227000,1003,215,142000,629,156
001,211,2008,1156,LENT,212000,183,172,91000,79,151,-76000,-66,84
001,212,2008,603,LESCHEROUX,150000,249,172,12000,20,151,-5000,-8,84
001,213,2008,1100,LEYMENT,80000,72,172,36000,32,151,-34000,-31,84
001,214,2008,144,LEYSSARD,4000,28,225,2000,13,215,-1000,-4,156
001,215,2008,49,LHOPITAL,39000,804,297,34000,702,290,25000,505,206
001,216,2008,742,LHUIS,271000,366,187,221000,298,166,53000,71,98
001,218,2008,73,LOCHIEU,1000,9,225,-2000,-26,215,-9000,-119,156
001,219,2008,150,LOMPNAS,2000,10,225,2000,10,215,2000,10,156
001,221,2008,105,LOMPNIEU,70000,667,297,70000,667,290,70000,664,206
001,224,2008,2354,LOYETTES,444000,189,185,435000,185,158,203000,86,88
001,225,2008,354,LURCY,64000,179,162,63000,178,146,60000,170,91
001,227,2008,297,MAGNIEU,61000,207,185,64000,217,170,63000,213,112
001,228,2008,679,MAILLAT,523000,770,187,513000,756,166,511000,753,98
001,229,2008,852,MALAFRETAZ,123000,145,187,97000,114,166,58000,68,98
001,230,2008,250,MANTENAY-MONTLIN,61000,244,162,61000,244,146,51000,205,91
001,231,2008,1630,MANZIAT,392000,240,172,371000,228,151,276000,169,84
001,232,2008,2207,MARBOZ,671000,304,215,581000,263,184,486000,220,98
001,233,2008,108,MARCHAMP,22000,203,225,22000,203,215,22000,203,156
001,234,2008,156,MARIGNIEU,42000,271,225,36000,231,215,26000,165,156
001,235,2008,682,MARLIEUX,197000,288,172,171000,251,151,114000,167,84
001,236,2008,890,MARSONNAS,179000,201,187,171000,192,166,152000,171,98
001,237,2008,1573,MARTIGNAT,663000,422,172,599000,381,151,421000,267,84
001,238,2008,2517,MASSIEUX,419000,167,312,404000,160,269,324000,129,161
001,239,2008,505,MASSIGNIEU-DE-RIVES,50000,99,187,30000,59,166,-22000,-43,98
001,240,2008,496,MATAFELON-GRANGES,114000,229,185,105000,212,170,72000,145,112
001,241,2008,1390,MEILLONNAS,344000,247,172,247000,178,151,141000,101,84
001,242,2008,114,MERIGNAT,5000,43,211,2000,19,196,0,-3,137
001,243,2008,948,MESSIMY-SUR-SAONE,229000,241,279,163000,172,240,119000,126,143
001,244,2008,6918,MEXIMIEUX,1190000,172,191,939000,136,155,506000,73,75
001,245,2008,744,BOHAS-MEYRIAT-RIGNAT,32000,43,172,55000,74,151,55000,74,84
001,246,2008,1953,MEZERIAT,431000,221,187,434000,222,166,403000,207,98
001,247,2008,316,MIJOUX,177000,561,185,130000,411,170,69000,217,112
001,248,2008,2125,MIONNAY,367000,173,185,337000,158,158,253000,119,88
001,249,2008,8600,MIRIBEL,2382000,277,191,2341000,272,155,1920000,223,75
001,250,2008,1821,MISERIEUX,194000,107,172,164000,90,151,64000,35,84
001,252,2008,687,MOGNENEINS,59000,85,172,72000,105,151,55000,80,84
001,254,2008,1464,MONTAGNAT,215000,147,172,180000,123,151,90000,62,84
001,255,2008,397,MONTAGNIEU,72000,182,185,63000,159,170,21000,54,112
001,257,2008,286,MONTANGES,139000,488,185,126000,441,170,82000,287,112
001,258,2008,1083,MONTCEAUX,99000,91,172,127000,118,151,85000,79,84
001,259,2008,677,MONTCET,132000,195,172,98000,145,151,-45000,-67,84
001,260,2008,223,'MONTELLIER (LE )',106000,474,211,86000,384,196,26000,117,137
001,261,2008,588,MONTHIEUX,81000,138,172,62000,105,151,39000,67,84
001,262,2008,6671,MONTLUEL,987000,148,191,732000,110,155,402000,60,75
001,263,2008,3649,MONTMERLE-SUR-SAONE,864000,237,185,828000,227,152,566000,155,75
001,264,2008,951,MONTRACOL,191000,201,172,199000,210,151,164000,172,84
001,265,2008,3703,MONTREAL-LA-CLUSE,1394000,377,185,1311000,354,152,1082000,292,75
001,266,2008,2303,MONTREVEL-EN-BRESSE,523000,227,215,432000,188,184,281000,122,98
001,267,2008,1149,NURIEUX-VOLOGNAT,245000,213,187,224000,195,166,130000,113,98
001,268,2008,207,MURS-ET-GELIGNIEUX,183000,886,225,184000,891,215,177000,853,156
001,269,2008,3955,NANTUA,794000,201,215,649000,164,173,395000,100,86
001,271,2008,526,NATTAGES,171000,325,187,166000,315,166,139000,264,98
001,272,2008,1449,NEUVILLE-LES-DAMES,293000,202,187,293000,202,166,32000,22,98
001,273,2008,1268,NEUVILLE-SUR-AIN,140000,111,172,98000,77,151,40000,32,84
001,274,2008,625,'NEYROLLES (LES)',42000,67,187,38000,61,166,8000,12,98
001,275,2008,2174,NEYRON,596000,274,185,520000,239,158,236000,109,88
001,276,2008,1368,NIEVROZ,252000,184,172,229000,167,151,174000,127,84
001,277,2008,88,NIVOLLET-MONTGRIFFON,39000,442,225,39000,443,215,35000,400,156
001,279,2008,78,ONCIEU,17000,217,225,17000,213,215,12000,154,156
001,280,2008,121,ORDONNAZ,52000,431,225,50000,413,215,45000,374,156
001,281,2008,3180,ORNEX,766000,241,215,736000,231,184,669000,210,98
001,282,2008,267,OUTRIAZ,95000,356,185,93000,349,170,86000,321,112
001,283,2008,24636,OYONNAX,5540000,225,175,4897000,199,133,3823000,155,32
001,284,2008,479,OZAN,62000,129,185,53000,111,170,27000,56,112
001,285,2008,1088,PARCIEUX,217000,200,172,166000,153,151,64000,59,84
001,286,2008,321,PARVES,41000,128,185,37000,115,170,26000,81,112
001,288,2008,1955,PERON,626000,320,187,600000,307,166,469000,240,98
001,289,2008,5940,PERONNAS,1681000,283,191,1455000,245,155,899000,151,75
001,290,2008,1119,PEROUGES,225000,201,172,222000,199,151,166000,149,84
001,291,2008,861,PERREX,154000,179,172,146000,170,151,99000,115,84
001,292,2008,144,'PETIT-ABERGEMENT (LE )',3000,22,225,1000,6,215,-16000,-108,156
001,293,2008,162,PEYRIAT,69000,426,225,66000,409,215,61000,375,156
001,294,2008,728,PEYRIEU,36000,50,187,24000,33,166,-20000,-27,98
001,295,2008,374,PEYZIEUX-SUR-SAONE,58000,154,162,54000,145,146,48000,130,91
001,296,2008,304,PIRAJOUX,93000,307,185,93000,306,170,89000,294,112
001,297,2008,640,PIZAY,62000,97,172,35000,54,151,0,-1,84
001,298,2008,85,PLAGNE,5000,64,225,4000,51,215,1000,9,156
001,299,2008,424,'PLANTAY (LE )',66000,156,185,58000,138,170,44000,103,112
001,300,2008,426,'POIZAT (LE )',137000,322,185,96000,225,170,-44000,-104,112
001,301,2008,2469,POLLIAT,504000,204,185,420000,170,158,307000,124,88
001,302,2008,123,POLLIEU,45000,369,225,44000,360,215,41000,335,156
001,303,2008,1443,PONCIN,485000,336,172,440000,305,151,281000,195,84
001,304,2008,2360,'PONT-D''AIN',756000,320,185,715000,303,158,555000,235,88
001,305,2008,2042,PONT-DE-VAUX,312000,153,215,225000,110,184,117000,58,98
001,306,2008,1571,PONT-DE-VEYLE,241000,153,172,194000,124,151,129000,82,84
001,307,2008,931,PORT,408000,438,187,391000,420,166,266000,286,98
001,308,2008,637,POUGNY,308000,484,187,293000,460,166,231000,363,98
001,309,2008,58,POUILLAT,18000,314,211,-82000,-1410,196,-82000,-1410,137
001,310,2008,246,PREMEYZEL,26000,104,225,25000,100,215,20000,81,156
001,311,2008,36,PREMILLIEU,31000,850,211,31000,850,196,31000,850,137
001,312,2008,194,PRESSIAT,23000,119,211,12000,59,196,2000,11,137
001,313,2008,5589,PREVESSIN-MOENS,895000,160,236,715000,128,195,553000,99,86
001,314,2008,1423,PRIAY,248000,174,172,235000,165,151,178000,125,84
001,316,2008,131,PUGIEU,33000,253,225,95000,722,215,85000,647,156
001,317,2008,221,RAMASSE,64000,290,211,59000,269,196,46000,209,137
001,318,2008,619,RANCE,52000,84,172,43000,70,151,24000,38,84
001,319,2008,373,RELEVANT,52000,139,185,43000,115,170,24000,65,112
001,320,2008,2898,REPLONGES,865000,298,185,873000,301,158,873000,301,88
001,321,2008,506,REVONNAS,45000,88,172,46000,90,151,39000,77,84
001,322,2008,3722,REYRIEUX,1024000,275,185,907000,244,152,482000,129,75
001,323,2008,720,REYSSOUZE,102000,141,187,95000,133,166,87000,121,98
001,325,2008,854,RIGNIEUX-LE-FRANC,187000,219,172,131000,153,151,102000,120,84
001,328,2008,641,ROMANS,55000,86,187,47000,74,166,27000,42,98
001,329,2008,149,ROSSILLON,61000,409,225,60000,402,215,51000,339,156
001,330,2008,191,RUFFIEU,118000,617,225,110000,575,215,78000,410,156
001,331,2008,137,SAINT-ALBAN,44000,325,211,45000,325,196,45000,325,137
001,332,2008,519,SAINT-ANDRE-DE-BAGE,84000,161,172,74000,143,151,35000,68,84
001,333,2008,3125,SAINT-ANDRE-DE-CORCY,628000,201,185,551000,176,158,298000,95,88
001,334,2008,407,'SAINT-ANDRE-D''HUIRIAT',24000,58,162,11000,28,146,-16000,-40,91
001,335,2008,304,SAINT-ANDRE-LE-BOUCHOUX,64000,212,185,60000,198,170,32000,104,112
001,336,2008,1122,SAINT-ANDRE-SUR-VIEUX-JONC,195000,174,172,150000,134,151,78000,70,84
001,337,2008,1119,SAINT-BENIGNE,216000,193,187,208000,185,166,175000,157,98
001,338,2008,671,SAINT-BENOIT,169000,251,187,139000,208,166,92000,137,98
001,339,2008,1293,SAINT-BERNARD,246000,191,172,221000,171,151,182000,141,84
001,340,2008,103,SAINT-BOIS,30000,294,225,34000,327,215,30000,296,156
001,341,2008,137,SAINT-CHAMP,-13000,-96,225,-15000,-108,215,-20000,-145,156
001,342,2008,473,SAINTE-CROIX,54000,114,162,54000,113,146,52000,109,91
001,343,2008,1345,SAINT-CYR-SUR-MENTHON,393000,292,172,361000,269,151,198000,147,84
001,344,2008,5028,SAINT-DENIS-LES-BOURG,1295000,258,191,971000,193,155,553000,110,75
001,345,2008,1975,SAINT-DENIS-EN-BUGEY,185000,93,172,133000,67,151,41000,21,84
001,346,2008,801,'SAINT-DIDIER-D''AUSSIAT',144000,179,187,114000,142,166,53000,66,98
001,347,2008,1575,SAINT-DIDIER-DE-FORMANS,157000,99,172,128000,81,151,78000,49,84
001,348,2008,2336,SAINT-DIDIER-SUR-CHALARONNE,325000,139,185,257000,110,158,166000,71,88
001,349,2008,420,SAINT-ELOI,148000,352,162,139000,331,146,120000,285,91
001,350,2008,2091,SAINT-ETIENNE-DU-BOIS,374000,179,185,297000,142,158,121000,58,88
001,351,2008,1402,SAINT-ETIENNE-SUR-CHALARONNE,227000,162,172,186000,133,151,101000,72,84
001,352,2008,504,SAINT-ETIENNE-SUR-REYSSOUZE,-18000,-35,187,-20000,-40,166,-79000,-156,98
001,353,2008,1131,SAINTE-EUPHEMIE,124000,109,172,102000,90,151,22000,19,84
001,354,2008,8059,SAINT-GENIS-POUILLY,1955000,243,236,2170000,269,195,1875000,233,86
001,355,2008,365,SAINT-GENIS-SUR-MENTHON,80000,219,162,76000,208,146,44000,119,91
001,356,2008,165,SAINT-GEORGES-SUR-RENON,46000,279,225,42000,257,215,31000,185,156
001,357,2008,489,SAINT-GERMAIN-DE-JOUX,72000,148,185,72000,147,170,61000,124,112
001,358,2008,309,SAINT-GERMAIN-LES-PAROISSES,85000,275,185,84000,272,170,74000,238,112
001,359,2008,220,SAINT-GERMAIN-SUR-RENON,28000,129,211,9000,40,196,0,0,137
001,360,2008,1202,SAINT-JEAN-DE-GONVILLE,238000,198,187,199000,165,166,107000,89,98
001,361,2008,1100,SAINT-JEAN-DE-NIOST,244000,222,172,224000,204,151,163000,148,84
001,362,2008,558,SAINT-JEAN-DE-THURIGNEUX,164000,294,172,151000,270,151,97000,175,84
001,363,2008,1517,SAINT-JEAN-LE-VIEUX,379000,250,172,298000,197,151,157000,103,84
001,364,2008,585,SAINT-JEAN-SUR-REYSSOUZE,136000,232,172,121000,206,151,-37000,-64,84
