dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,123,2012,1068,CORMORANCHE-SUR-SAONE,185000,173,186,155000,146,168,85000,79,109
001,124,2012,595,CORMOZ,188000,316,186,178000,299,168,148000,249,109
001,125,2012,598,CORVEISSIAT,137000,229,186,77000,130,168,31000,51,109
001,127,2012,507,COURMANGOUX,108000,214,186,88000,173,168,58000,114,109
001,128,2012,265,COURTES,95000,357,182,93000,349,168,89000,337,112
001,129,2012,280,CRANS,71000,253,225,70000,252,211,66000,235,150
001,130,2012,1222,CRAS-SUR-REYSSOUZE,289000,237,216,291000,238,194,284000,232,128
001,133,2012,372,CRESSIN-ROCHEFORT,159000,428,225,159000,427,211,155000,415,150
001,134,2012,1777,CROTTET,251000,141,186,250000,140,168,177000,100,109
001,135,2012,1906,CROZET,671000,352,216,605000,317,194,468000,246,128
001,136,2012,822,CRUZILLES-LES-MEPILLAT,155000,189,186,134000,163,168,92000,112,109
001,138,2012,2974,CULOZ,829000,279,238,811000,273,215,721000,243,137
001,139,2012,461,CURCIAT-DONGALON,82000,178,182,69000,150,168,41000,90,112
001,140,2012,703,CURTAFOND,124000,176,216,123000,175,194,85000,121,128
001,141,2012,421,CUZIEU,59000,140,225,41000,98,211,14000,32,150
001,142,2012,4066,DAGNEUX,1351000,332,208,1303000,320,181,1113000,274,105
001,143,2012,8138,DIVONNE-LES-BAINS,3899000,479,277,3478000,427,238,3015000,371,143
001,144,2012,843,DOMMARTIN,91000,108,186,78000,92,168,65000,78,109
001,145,2012,1234,'DOMPIERRE SUR VEYLE',209000,170,186,198000,161,168,123000,100,109
001,146,2012,387,DOMPIERRE-SUR-CHALARONNE,72000,185,225,62000,159,211,42000,109,150
001,147,2012,484,DOMSURE,71000,147,225,69000,143,211,57000,117,150
001,148,2012,2130,DORTAN,103000,48,209,94000,44,187,19000,9,120
001,149,2012,980,DOUVRES,265000,270,186,259000,265,168,172000,176,109
001,150,2012,206,DROM,74000,358,237,67000,327,227,13000,64,166
001,151,2012,1156,DRUILLAT,129000,112,186,119000,103,168,82000,71,109
001,152,2012,804,ECHALLON,31000,39,186,30000,37,168,6000,8,109
001,153,2012,1652,ECHENEVEX,397000,241,216,334000,202,194,144000,87,128
001,154,2012,819,ETREZ,471000,575,216,274000,335,194,218000,266,128
001,155,2012,138,EVOSGES,57000,414,260,49000,355,252,33000,239,189
001,156,2012,675,FARAMANS,133000,197,186,131000,194,168,125000,185,109
001,157,2012,2142,FAREINS,338000,158,209,299000,140,187,215000,100,120
001,158,2012,863,FARGES,248000,288,216,208000,241,194,121000,141,128
001,159,2012,3219,FEILLENS,613000,190,209,545000,169,187,277000,86,120
001,160,2012,8197,FERNEY-VOLTAIRE,2879000,351,277,3076000,375,238,1608000,196,143
001,162,2012,63,FLAXIEU,72000,1139,260,70000,1118,252,66000,1054,189
001,163,2012,1916,FOISSIAT,343000,179,216,386000,201,194,321000,168,128
001,165,2012,1293,FRANCHELEINS,136000,105,186,118000,92,168,68000,52,109
001,166,2012,2039,FRANS-LES-VERNES,263000,129,209,246000,121,187,175000,86,120
001,167,2012,662,GARNERANS,75000,114,186,63000,95,168,34000,52,109
001,169,2012,600,GENOUILLEUX,52000,86,186,44000,74,168,17000,29,109
001,170,2012,971,BEARD-GEOVREISSIAT,152000,157,216,125000,129,194,62000,64,128
001,171,2012,943,GEOVREISSET,202000,214,186,191000,203,168,171000,182,109
001,172,2012,145,GERMAGNAT,61000,419,237,57000,393,227,33000,226,166
001,173,2012,10137,GEX,4280000,422,227,3767000,372,177,2931000,289,84
001,174,2012,160,GIRON,65000,405,260,50000,312,252,1000,5,189
001,175,2012,796,GORREVOD,180000,226,216,138000,174,194,-17000,-22,128
001,176,2012,112,'GRAND-ABERGEMENT (LE )',101000,900,260,101000,900,252,101000,898,189
001,177,2012,163,'GRAND CORENT',36000,222,237,25000,154,227,-92000,-566,166
001,179,2012,1907,GRIEGES,343000,180,186,316000,166,168,138000,72,109
001,180,2012,761,GRILLY,236000,311,216,228000,300,194,187000,246,128
001,181,2012,1173,GROISSIAT,454000,387,186,433000,369,168,344000,293,109
001,182,2012,356,GROSLEE,61000,171,225,56000,158,211,25000,71,150
001,183,2012,1308,GUEREINS,242000,185,186,239000,183,168,187000,143,109
001,184,2012,780,'HAUTECOURT ROMANECHE',78000,101,186,69000,88,168,43000,55,109
001,185,2012,4262,HAUTEVILLE,654000,153,208,337000,79,181,-22000,-5,105
001,186,2012,83,HOSTIAZ,77000,924,260,73000,880,252,41000,496,189
001,187,2012,318,HOTONNES,65000,204,225,66000,208,211,52000,163,150
001,188,2012,577,ILLIAT,176000,305,186,177000,306,168,172000,299,109
001,189,2012,1071,INJOUX-GENISSIAT,768000,717,216,709000,662,194,540000,504,128
001,190,2012,116,INNIMONT,49000,423,260,49000,426,252,49000,426,189
001,191,2012,164,IZENAVE,36000,221,260,33000,203,252,29000,175,189
001,192,2012,2336,IZERNORE,1492000,639,238,1412000,605,215,1276000,546,137
001,193,2012,206,IZIEU,86000,418,260,87000,424,252,84000,407,189
001,194,2012,6070,JASSANS-RIOTTIER,1438000,237,221,1362000,224,190,1056000,174,111
001,195,2012,1528,JASSERON,361000,236,186,283000,185,168,58000,38,109
001,196,2012,1033,JAYAT,276000,267,216,277000,268,194,226000,219,128
001,197,2012,333,JOURNANS,56000,168,182,48000,143,168,17000,50,112
001,198,2012,234,JOYEUX,105000,448,237,102000,435,227,90000,385,166
001,199,2012,2074,JUJURIEUX,333000,160,209,223000,108,187,166000,80,120
001,200,2012,189,'LABALME SUR CERDON',47000,248,237,45000,240,227,41000,215,166
001,202,2012,6885,LAGNIEU,1519000,221,221,1204000,175,190,552000,80,111
001,203,2012,1140,LAIZ,172000,151,186,149000,130,168,94000,83,109
001,204,2012,240,LALLEYRIAT,11000,44,260,4000,18,252,-40000,-165,189
001,205,2012,1082,LANCRANS,426000,394,216,361000,334,194,257000,237,128
001,206,2012,262,LANTENAY,65000,249,225,68000,260,211,9000,34,150
001,207,2012,292,LAPEYROUSE,45000,154,182,41000,140,168,31000,106,112
001,208,2012,143,LAVOURS,35000,245,260,32000,227,252,28000,197,189
001,209,2012,544,LEAZ,192000,352,216,169000,311,194,130000,238,128
001,210,2012,233,LELEX,185000,794,260,114000,489,252,-9000,-37,189
001,211,2012,1307,LENT,334000,256,186,202000,155,168,85000,65,109
001,212,2012,695,LESCHEROUX,122000,176,186,119000,172,168,100000,143,109
001,213,2012,1296,LEYMENT,165000,127,186,115000,88,168,59000,45,109
001,214,2012,165,LEYSSARD,93000,563,260,91000,551,252,88000,535,189
001,215,2012,60,LHOPITAL,-76000,-1263,260,-79000,-1311,252,-91000,-1510,189
001,216,2012,851,LHUIS,181000,212,216,163000,192,194,106000,124,128
001,218,2012,92,LOCHIEU,62000,676,260,60000,653,252,54000,586,189
001,219,2012,151,LOMPNAZ,47000,312,260,49000,323,252,49000,323,189
001,221,2012,122,LOMPNIEU,74000,609,260,74000,609,252,74000,609,189
001,224,2012,2497,LOYETTES,308000,123,209,255000,102,187,134000,54,120
001,225,2012,405,LURCY,92000,226,182,91000,225,168,73000,181,112
001,227,2012,422,MAGNIEU,415000,983,225,416000,987,211,415000,984,150
001,228,2012,675,MAILLAT,607000,899,216,608000,900,194,605000,896,128
001,229,2012,923,MALAFRETAZ,110000,119,216,61000,66,194,21000,22,128
001,230,2012,291,MANTENAY-MONTLIN,87000,300,182,81000,278,168,70000,240,112
001,231,2012,1964,MANZIAT,322000,164,186,290000,148,168,226000,115,109
001,232,2012,2231,MARBOZ,429000,192,238,350000,157,215,243000,109,137
001,233,2012,115,MARCHAMP,73000,638,260,74000,640,252,74000,640,189
001,234,2012,155,MARIGNIEU,80000,514,260,77000,494,252,66000,427,189
001,235,2012,892,MARLIEUX,221000,247,186,176000,198,168,129000,144,109
001,236,2012,1003,MARSONNAS,173000,172,216,162000,161,194,121000,121,128
001,237,2012,1667,MARTIGNAT,635000,381,186,590000,354,168,388000,233,109
001,238,2012,2449,MASSIEUX,460000,188,209,394000,161,187,275000,112,120
001,239,2012,602,MASSIGNIEU-DE-RIVES,169000,281,216,150000,249,194,102000,169,128
001,240,2012,671,MATAFELON-GRANGES,122000,182,216,122000,181,194,85000,127,128
001,241,2012,1328,MEILLONNAS,366000,276,186,269000,203,168,155000,117,109
001,242,2012,140,MERIGNAT,84000,597,237,81000,581,227,78000,560,166
001,243,2012,1213,MESSIMY-SUR-SAONE,266000,219,379,256000,211,497,207000,171,395
001,244,2012,7485,MEXIMIEUX,1491000,199,221,1408000,188,190,906000,121,111
001,245,2012,841,'BOHAS MEYRIAT RIGNAT',90000,107,186,108000,129,168,108000,129,109
001,246,2012,2087,MEZERIAT,413000,198,238,406000,195,215,371000,178,137
001,247,2012,398,MIJOUX,142000,358,225,121000,305,211,35000,87,150
001,248,2012,2136,MIONNAY,253000,118,209,211000,99,187,126000,59,120
001,249,2012,9176,MIRIBEL,2554000,278,221,2442000,266,190,2248000,245,111
001,250,2012,1979,MISERIEUX,338000,171,186,305000,154,168,206000,104,109
001,252,2012,741,MOGNENEINS,151000,204,186,143000,193,168,111000,150,109
001,254,2012,1668,MONTAGNAT,167000,100,186,147000,88,168,46000,28,109
001,255,2012,513,MONTAGNIEU,124000,242,216,122000,237,194,70000,137,128
001,257,2012,343,MONTANGES,304000,885,225,197000,574,211,158000,462,150
001,258,2012,1135,MONTCEAUX,96000,85,186,73000,64,168,-13000,-11,109
001,259,2012,676,MONTCET,179000,265,186,140000,207,168,87000,128,109
001,260,2012,239,'MONTELLIER (LE )',124000,519,237,110000,462,227,78000,325,166
001,261,2012,611,MONTHIEUX,90000,147,186,86000,140,168,56000,91,109
001,262,2012,7091,MONTLUEL,771000,109,221,706000,100,190,324000,46,111
001,263,2012,3880,MONTMERLE-SUR-SAONE,896000,231,208,866000,223,181,496000,128,105
001,264,2012,981,MONTRACOL,208000,212,186,192000,196,168,160000,163,109
001,265,2012,3587,MONTREAL-LA-CLUSE,1240000,346,208,1199000,334,181,983000,274,105
001,266,2012,2400,MONTREVEL,595000,248,238,529000,221,215,400000,167,137
001,267,2012,1104,NURIEUX-VOLOGNAT,322000,292,216,312000,283,194,191000,173,128
001,268,2012,244,MURS-ET-GELIGNIEUX,237000,970,260,236000,969,252,231000,948,189
001,269,2012,3798,NANTUA,884000,233,257,816000,215,225,556000,146,145
001,271,2012,573,NATTAGES,200000,349,216,199000,347,194,187000,326,128
001,272,2012,1533,NEUVILLE-LES-DAMES,279000,182,216,257000,168,194,189000,123,128
001,273,2012,1589,NEUVILLE-SUR-AIN,181000,114,186,142000,89,168,84000,53,109
001,274,2012,672,'NEYROLLES (LES)',43000,63,216,28000,42,194,15000,23,128
001,275,2012,2501,NEYRON,641000,256,209,606000,242,187,516000,206,120
001,276,2012,1533,NIEVROZ,322000,210,186,301000,196,168,206000,135,109
001,277,2012,142,NIVOLLET-MONTGRIFFON,84000,592,260,73000,514,252,54000,378,189
001,279,2012,95,ONCIEU,27000,283,260,26000,270,252,22000,231,189
001,280,2012,137,ORDONNAZ,96000,701,260,94000,690,252,89000,651,189
001,281,2012,3463,ORNEX,1138000,329,238,1074000,310,215,969000,280,137
001,282,2012,264,OUTRIAZ,85000,323,225,85000,321,211,76000,288,150
001,283,2012,23567,OYONNAX,6237000,265,217,5778000,245,180,5320000,226,78
001,284,2012,591,OZAN,106000,180,216,89000,151,194,37000,63,128
001,285,2012,1084,PARCIEUX,247000,228,186,203000,187,168,76000,70,109
001,286,2012,353,PARVES,37000,106,225,35000,99,211,21000,58,150
001,288,2012,2076,PERON,747000,360,238,679000,327,215,489000,236,137
001,289,2012,6418,PERONNAS,1919000,299,221,1730000,270,190,1082000,169,111
001,290,2012,1241,PEROUGES,330000,266,186,342000,275,168,295000,238,109
001,291,2012,863,PERREX,105000,122,186,95000,110,168,56000,65,109
001,292,2012,149,'PETIT-ABERGEMENT (LE )',179000,1200,260,180000,1208,252,174000,1166,189
001,293,2012,180,PEYRIAT,104000,576,260,102000,565,252,95000,530,189
001,294,2012,828,PEYRIEU,182000,219,216,178000,215,194,132000,160,128
001,295,2012,440,PEYZIEUX,44000,100,182,23000,52,168,5000,11,112
001,296,2012,354,PIRAJOUX,164000,463,225,170000,480,211,170000,480,150
001,297,2012,793,PIZAY,83000,104,186,67000,85,168,34000,43,109
001,298,2012,127,PLAGNE,41000,324,260,40000,313,252,33000,259,189
001,299,2012,561,'PLANTAY (LE )',55000,98,216,51000,91,194,35000,62,128
001,300,2012,433,'POIZAT (LE )',51000,118,225,31000,71,211,-1000,-1,150
001,301,2012,2470,POLLIAT,392000,159,209,329000,133,187,233000,94,120
001,302,2012,163,POLLIEU,87000,532,260,86000,529,252,83000,507,189
001,303,2012,1658,PONCIN,550000,331,186,524000,316,168,395000,238,109
001,304,2012,2627,'PONT-D''AIN',676000,257,209,526000,200,187,338000,129,120
001,305,2012,2240,PONT-DE-VAUX,280000,125,238,221000,99,215,23000,10,137
001,306,2012,1645,PONT-DE-VEYLE,256000,156,186,225000,137,168,133000,81,109
001,307,2012,881,PORT,469000,533,216,435000,494,194,303000,344,128
001,308,2012,787,POUGNY,283000,360,216,264000,335,194,223000,284,128
001,309,2012,88,POUILLAT,63000,711,237,63000,711,227,63000,711,166
001,310,2012,249,PREMEYZEL,84000,335,260,83000,334,252,78000,311,189
001,311,2012,36,PREMILLIEU,59000,1638,237,59000,1638,227,59000,1638,166
001,312,2012,229,PRESSIAT,44000,192,237,39000,171,227,25000,110,166
001,313,2012,5833,PREVESSIN-MOENS,2758000,473,277,2620000,449,238,2453000,420,143
001,314,2012,1480,PRIAY,203000,137,186,163000,110,168,48000,32,109
001,316,2012,158,PUGIEU,37000,237,260,30000,188,252,18000,115,189
001,317,2012,257,RAMASSE,52000,201,182,48000,188,168,33000,127,112
001,318,2012,656,RANCE,90000,137,186,86000,131,168,60000,91,109
001,319,2012,461,RELEVANT,83000,179,225,75000,163,211,48000,104,150
001,320,2012,3455,REPLONGES,868000,251,209,895000,259,187,895000,259,120
001,321,2012,729,REVONNAS,55000,75,186,4000,5,168,-33000,-45,109
001,322,2012,4131,REYRIEUX,1247000,302,208,1068000,258,181,469000,114,105
001,323,2012,931,REYSSOUZE,234000,251,216,266000,286,194,223000,239,128
001,325,2012,964,RIGNIEUX-LE-FRANC,203000,210,186,166000,173,168,75000,78,109
001,328,2012,597,ROMANS,77000,130,216,81000,136,194,56000,95,128
001,329,2012,151,ROSSILLON,90000,595,260,90000,596,252,90000,596,189
001,330,2012,207,RUFFIEU,18000,85,260,10000,49,252,-14000,-66,189
001,331,2012,174,SAINT-ALBAN,56000,320,237,28000,159,227,28000,159,166
001,332,2012,577,SAINT-ANDRE-DE-BAGE,107000,185,186,87000,152,168,30000,52,109
001,333,2012,3047,SAINT-ANDRE-DE-CORCY,472000,155,209,492000,161,187,374000,123,120
001,334,2012,550,'SAINT-ANDRE-D''HUIRIAT',79000,143,186,64000,116,168,25000,45,109
001,335,2012,315,SAINT-ANDRE-LE-BOUCHOUX,67000,214,225,61000,193,211,35000,110,150
001,336,2012,1077,'ST ANDRE SUR VIEUX JONC',254000,236,186,204000,189,168,100000,93,109
001,337,2012,1164,SAINT-BENIGNE,42000,36,216,40000,34,194,27000,23,128
001,338,2012,772,SAINT-BENOIT,219000,284,216,191000,248,194,144000,186,128
001,339,2012,1414,SAINT-BERNARD,286000,202,186,260000,184,168,232000,164,109
001,340,2012,123,SAINT-BOIS,58000,470,260,58000,469,252,56000,457,189
001,341,2012,143,SAINT-CHAMP-CHATONOD,99000,691,260,93000,651,252,73000,511,189
001,342,2012,539,SAINTE-CROIX,40000,74,186,37000,68,168,31000,57,109
001,343,2012,1631,SAINT-CYR-SUR-MENTHON,352000,216,186,340000,208,168,272000,167,109
001,344,2012,5535,'ST DENIS LES BOURG',1207000,218,221,991000,179,190,-550000,-99,111
001,345,2012,2165,SAINT-DENIS-EN-BUGEY,185000,85,209,131000,60,187,-22000,-10,120
001,346,2012,857,'SAINT-DIDIER-D''AUSSIAT',172000,201,216,166000,193,194,112000,131,128
001,347,2012,1855,ST-DIDIER-DE-FORMANS,291000,157,186,262000,141,168,171000,92,109
001,348,2012,2800,ST-DIDIER-SUR-CHALARONNE,520000,186,209,494000,177,187,461000,165,120
001,349,2012,390,SAINT-ELOI,141000,362,182,134000,343,168,104000,266,112
001,350,2012,2481,'ST ETIENNE DU BOIS',395000,159,209,302000,122,187,153000,62,120
001,351,2012,1493,ST-ETIENNE-SUR-CHALARONNE,236000,158,186,201000,135,168,111000,75,109
001,352,2012,531,SAINT-ETIENNE-SUR-REYSSOUZE,88000,165,216,75000,142,194,43000,81,128
001,353,2012,1490,SAINTE-EUPHEMIE,221000,148,186,208000,140,168,165000,111,109
001,354,2012,8797,SAINT-GENIS-POUILLY,4591000,522,277,4579000,521,238,4509000,513,143
001,355,2012,395,SAINT-GENIS-SUR-MENTHON,41000,103,182,31000,79,168,8000,21,112
001,356,2012,203,SAINT-GEORGES-SUR-RENON,85000,418,260,80000,394,252,68000,335,189
001,357,2012,497,SAINT-GERMAIN-DE-JOUX,169000,340,225,177000,355,211,176000,353,150
001,358,2012,385,SAINT-GERMAIN-LES-PAROISSES,85000,221,225,84000,219,211,81000,210,150
001,359,2012,246,SAINT-GERMAIN-SUR-RENON,52000,211,237,27000,112,227,17000,69,166
001,360,2012,1534,SAINT-JEAN-DE-GONVILLE,405000,264,216,378000,246,194,293000,191,128
001,361,2012,1459,SAINT-JEAN-DE-NIOST,334000,229,186,334000,229,168,282000,193,109
001,362,2012,671,SAINT-JEAN-DE-THURIGNEUX,174000,260,186,165000,246,168,111000,165,109
001,363,2012,1686,SAINT-JEAN-LE-VIEUX,378000,224,186,320000,190,168,189000,112,109
001,364,2012,736,SAINT-JEAN-SUR-REYSSOUZE,145000,198,186,132000,179,168,96000,131,109
001,365,2012,1107,SAINT-JEAN-SUR-VEYLE,205000,185,186,152000,137,168,102000,92,109
