dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,143,2009,7606,DIVONNE-LES-BAINS,2805000,369,236,2715000,357,195,2532000,333,89
001,144,2009,771,DOMMARTIN,96000,124,167,79000,102,147,61000,79,84
001,145,2009,1171,DOMPIERRE-SUR-VEYLE,233000,199,167,184000,157,147,-1936000,-1653,84
001,146,2009,362,DOMPIERRE-SUR-CHALARONNE,64000,178,181,52000,144,169,1000,3,110
001,147,2009,468,DOMSURE,76000,163,181,72000,154,169,54000,115,110
001,148,2009,2180,DORTAN,210000,96,189,186000,85,166,121000,56,97
001,149,2009,948,DOUVRES,244000,258,167,238000,251,147,209000,221,84
001,150,2009,171,DROM,47000,276,200,41000,238,192,32000,189,138
001,151,2009,1112,DRUILLAT,131000,118,167,124000,112,147,102000,92,84
001,152,2009,787,ECHALLON,130000,165,283,113000,144,247,92000,117,161
001,153,2009,1512,ECHENEVEX,362000,239,182,321000,212,162,201000,133,96
001,154,2009,768,ETREZ,435000,567,182,146000,190,162,30000,39,96
001,155,2009,137,EVOSGES,74000,540,212,69000,502,209,51000,373,150
001,156,2009,649,FARAMANS,161000,248,167,160000,247,147,155000,239,84
001,157,2009,1949,FAREINS,263000,135,167,208000,107,147,132000,68,84
001,158,2009,806,FARGES,181000,225,182,124000,153,162,-28000,-34,96
001,159,2009,3222,FEILLENS,602000,187,189,593000,184,166,440000,137,97
001,160,2009,7891,FERNEY-VOLTAIRE,2034000,258,236,1712000,217,195,819000,104,89
001,162,2009,54,FLAXIEU,27000,501,212,25000,470,209,16000,292,150
001,163,2009,1811,FOISSIAT,334000,184,182,298000,165,162,111000,61,96
001,165,2009,1153,FRANCHELEINS,113000,98,167,107000,93,147,28000,24,84
001,166,2009,1965,FRANS,348000,177,167,299000,152,147,231000,117,84
001,167,2009,643,GARNERANS,101000,157,167,101000,157,147,83000,129,84
001,169,2009,550,GENOUILLEUX,66000,120,167,52000,95,147,26000,46,84
001,170,2009,898,BEARD-GEOVREISSIAT,143000,159,182,127000,141,162,83000,92,96
001,171,2009,901,GEOVREISSET,218000,242,167,210000,233,147,184000,204,84
001,172,2009,137,GERMAGNAT,23000,171,200,21000,154,192,17000,122,138
001,173,2009,9544,GEX,1264000,132,236,930000,97,195,58000,6,89
001,174,2009,137,GIRON,92000,672,212,73000,531,209,31000,225,150
001,175,2009,670,GORREVOD,97000,145,182,50000,75,162,-85000,-126,96
001,176,2009,109,'GRAND-ABERGEMENT (LE )',71000,653,290,72000,656,281,71000,654,205
001,177,2009,134,GRAND-CORENT,52000,390,200,52000,386,192,48000,357,138
001,179,2009,1762,GRIEGES,398000,226,167,388000,220,147,340000,193,84
001,180,2009,699,GRILLY,109000,156,182,102000,146,162,44000,63,96
001,181,2009,1115,GROISSIAT,471000,422,167,442000,396,147,346000,311,84
001,182,2009,360,GROSLEE,76000,211,181,65000,180,169,31000,86,110
001,183,2009,1208,GUEREINS,241000,200,167,254000,211,147,199000,165,84
001,184,2009,744,HAUTECOURT-ROMANECHE,62000,83,167,60000,80,147,49000,66,84
001,185,2009,4259,HAUTEVILLE-LOMPNES,975000,229,183,737000,173,155,343000,80,80
001,186,2009,77,HOSTIAS,29000,379,212,26000,341,209,20000,263,150
001,187,2009,312,HOTONNES,104000,334,181,102000,327,169,87000,277,110
001,188,2009,535,ILLIAT,161000,301,167,161000,301,147,154000,288,84
001,189,2009,966,INJOUX-GENISSIAT,670000,694,182,658000,681,162,506000,524,96
001,190,2009,114,INNIMOND,-82000,-722,212,-83000,-726,209,-87000,-761,150
001,191,2009,154,IZENAVE,52000,335,212,49000,316,209,39000,252,150
001,192,2009,2189,IZERNORE,1668000,762,209,1384000,632,181,1183000,540,102
001,193,2009,186,IZIEU,54000,289,212,55000,295,209,52000,278,150
001,194,2009,5978,JASSANS-RIOTTIER,1363000,228,193,1288000,215,163,936000,157,82
001,195,2009,1403,JASSERON,326000,232,167,235000,167,147,17000,12,84
001,196,2009,961,JAYAT,172000,179,182,155000,162,162,-28000,-29,96
001,197,2009,340,JOURNANS,48000,141,158,40000,117,145,-1000,-2,86
001,198,2009,229,JOYEUX,113000,493,200,116000,505,192,103000,448,138
001,199,2009,1985,JUJURIEUX,342000,172,167,247000,125,147,167000,84,84
001,200,2009,154,LABALME,61000,394,200,58000,377,192,53000,345,138
001,202,2009,6780,LAGNIEU,1190000,176,193,918000,135,163,454000,67,82
001,203,2009,1129,LAIZ,158000,140,167,143000,126,147,70000,62,84
001,204,2009,232,LALLEYRIAT,27000,116,212,16000,70,209,-31000,-133,150
001,205,2009,1036,LANCRANS,310000,299,182,285000,276,162,208000,201,96
001,206,2009,266,LANTENAY,36000,135,181,30000,114,169,12000,45,110
001,207,2009,288,LAPEYROUSE,27000,95,158,21000,75,145,13000,45,86
001,208,2009,132,LAVOURS,55000,414,212,53000,399,209,49000,370,150
001,209,2009,509,LEAZ,143000,281,182,135000,265,162,84000,166,96
001,210,2009,233,LELEX,173000,743,212,101000,435,209,13000,55,150
001,211,2009,1268,LENT,282000,222,167,263000,208,147,105000,83,84
001,212,2009,674,LESCHEROUX,172000,255,167,137000,203,147,125000,185,84
001,213,2009,1207,LEYMENT,156000,129,167,134000,111,147,50000,41,84
001,214,2009,169,LEYSSARD,76000,451,212,74000,438,209,71000,422,150
001,215,2009,57,LHOPITAL,29000,512,290,25000,431,281,14000,250,205
001,216,2009,829,LHUIS,226000,272,182,190000,230,162,18000,21,96
001,218,2009,90,LOCHIEU,78000,866,212,76000,843,209,74000,818,150
001,219,2009,176,LOMPNAS,13000,73,212,13000,73,209,13000,73,150
001,221,2009,107,LOMPNIEU,77000,719,290,78000,731,281,78000,731,205
001,224,2009,2451,LOYETTES,399000,163,189,368000,150,166,108000,44,97
001,225,2009,390,LURCY,50000,129,158,52000,133,145,49000,125,86
001,227,2009,407,MAGNIEU,37000,90,181,37000,90,169,36000,87,110
001,228,2009,660,MAILLAT,516000,782,182,514000,779,162,513000,778,96
001,229,2009,867,MALAFRETAZ,112000,129,182,81000,94,162,41000,48,96
001,230,2009,281,MANTENAY-MONTLIN,77000,276,158,77000,275,145,75000,268,86
001,231,2009,1883,MANZIAT,374000,198,167,331000,176,147,275000,146,84
001,232,2009,2243,MARBOZ,804000,359,209,738000,329,181,188000,84,102
001,233,2009,115,MARCHAMP,48000,421,212,48000,421,209,48000,421,150
001,234,2009,168,MARIGNIEU,55000,328,212,49000,294,209,39000,230,150
001,235,2009,821,MARLIEUX,204000,248,167,176000,214,147,121000,148,84
001,236,2009,854,MARSONNAS,146000,171,182,141000,165,162,122000,142,96
001,237,2009,1575,MARTIGNAT,635000,403,167,582000,369,147,440000,279,84
001,238,2009,2422,MASSIEUX,515000,213,189,478000,197,166,32000,13,97
001,239,2009,579,MASSIGNIEU-DE-RIVES,161000,277,182,131000,226,162,77000,134,96
001,240,2009,650,MATAFELON-GRANGES,135000,207,182,120000,185,162,94000,145,96
001,241,2009,1351,MEILLONNAS,352000,260,167,292000,216,147,181000,134,84
001,242,2009,135,MERIGNAT,27000,203,200,25000,186,192,23000,168,138
001,243,2009,1133,MESSIMY-SUR-SAONE,229000,202,283,179000,158,247,135000,119,161
001,244,2009,7527,MEXIMIEUX,1400000,186,193,1192000,158,163,679000,90,82
001,245,2009,829,BOHAS-MEYRIAT-RIGNAT,73000,88,167,91000,110,147,91000,110,84
001,246,2009,2043,MEZERIAT,344000,168,209,351000,172,181,330000,162,102
001,247,2009,386,MIJOUX,186000,481,181,202000,524,169,122000,316,110
001,248,2009,2185,MIONNAY,242000,111,189,221000,101,166,135000,62,97
001,249,2009,8953,MIRIBEL,2831000,316,193,2811000,314,163,2392000,267,82
001,250,2009,1915,MISERIEUX,251000,131,167,214000,112,147,114000,60,84
001,252,2009,672,MOGNENEINS,105000,157,167,114000,169,147,90000,134,84
001,254,2009,1600,MONTAGNAT,150000,94,167,121000,75,147,24000,15,84
001,255,2009,467,MONTAGNIEU,84000,180,181,74000,158,169,31000,65,110
001,257,2009,337,MONTANGES,221000,657,181,201000,596,169,163000,483,110
001,258,2009,1074,MONTCEAUX,98000,91,167,81000,75,147,37000,34,84
001,259,2009,658,MONTCET,116000,176,167,81000,123,147,36000,55,84
001,260,2009,222,'MONTELLIER (LE )',102000,460,200,82000,371,192,51000,229,138
001,261,2009,603,MONTHIEUX,93000,154,167,72000,120,147,48000,80,84
001,262,2009,6690,MONTLUEL,925000,138,193,859000,128,163,499000,75,82
001,263,2009,3786,MONTMERLE-SUR-SAONE,849000,224,183,810000,214,155,538000,142,80
001,264,2009,880,MONTRACOL,164000,186,167,144000,164,147,103000,117,84
001,265,2009,3652,MONTREAL-LA-CLUSE,1835000,503,183,1836000,503,155,1634000,448,80
001,266,2009,2306,MONTREVEL-EN-BRESSE,732000,317,209,655000,284,181,548000,238,102
001,267,2009,1069,NURIEUX-VOLOGNAT,236000,221,182,222000,208,162,137000,128,96
001,268,2009,245,MURS-ET-GELIGNIEUX,228000,933,212,232000,949,209,224000,915,150
001,269,2009,3840,NANTUA,740000,193,215,615000,160,186,332000,86,102
001,271,2009,542,NATTAGES,191000,353,182,188000,347,162,166000,307,96
001,272,2009,1522,NEUVILLE-LES-DAMES,257000,169,182,216000,142,162,-49000,-32,96
001,273,2009,1485,NEUVILLE-SUR-AIN,139000,94,167,99000,67,147,39000,26,84
001,274,2009,698,'NEYROLLES (LES)',95000,135,182,93000,133,162,61000,88,96
001,275,2009,2318,NEYRON,592000,255,189,1333000,575,166,1184000,511,97
001,276,2009,1500,NIEVROZ,294000,196,167,226000,151,147,163000,109,84
001,277,2009,129,NIVOLLET-MONTGRIFFON,42000,322,212,41000,314,209,37000,284,150
001,279,2009,92,ONCIEU,26000,278,212,25000,271,209,22000,235,150
001,280,2009,133,ORDONNAZ,-52000,-390,212,-54000,-405,209,-59000,-441,150
001,281,2009,3168,ORNEX,662000,209,209,632000,200,181,563000,178,102
001,282,2009,294,OUTRIAZ,73000,250,181,72000,245,169,64000,219,110
001,283,2009,24247,OYONNAX,4554000,188,180,4065000,168,142,3036000,125,42
001,284,2009,515,OZAN,90000,175,182,82000,159,162,60000,117,96
001,285,2009,1033,PARCIEUX,247000,239,167,185000,179,147,54000,53,84
001,286,2009,353,PARVES,26000,73,181,24000,69,169,16000,46,110
001,288,2009,1874,PERON,602000,321,182,567000,303,162,520000,277,96
001,289,2009,6470,PERONNAS,1928000,298,193,1663000,257,163,1074000,166,82
001,290,2009,1217,PEROUGES,377000,310,167,386000,317,147,336000,276,84
001,291,2009,838,PERREX,153000,182,167,145000,173,147,106000,126,84
001,292,2009,150,'PETIT-ABERGEMENT (LE )',18000,120,212,16000,110,209,-1000,-4,150
001,293,2009,176,PEYRIAT,58000,331,212,56000,320,209,51000,288,150
001,294,2009,818,PEYRIEU,116000,141,182,102000,125,162,-88000,-108,96
001,295,2009,356,PEYZIEUX-SUR-SAONE,16000,45,158,19000,54,145,4000,12,86
001,296,2009,318,PIRAJOUX,57000,179,181,56000,177,169,54000,170,110
001,297,2009,763,PIZAY,79000,104,167,77000,101,147,44000,58,84
001,298,2009,80,PLAGNE,-6000,-74,212,-7000,-86,209,-11000,-132,150
001,299,2009,528,'PLANTAY (LE )',66000,125,182,57000,109,162,43000,82,96
001,300,2009,413,'POIZAT (LE )',48000,115,181,12000,29,169,-219000,-529,110
001,301,2009,2353,POLLIAT,379000,161,189,326000,138,166,231000,98,97
001,302,2009,153,POLLIEU,64000,418,212,63000,412,209,60000,392,150
001,303,2009,1588,PONCIN,572000,360,167,540000,340,147,384000,242,84
001,304,2009,2532,'PONT-D''AIN',685000,270,189,618000,244,166,-1439000,-568,97
001,305,2009,2161,PONT-DE-VAUX,341000,158,209,339000,157,181,235000,109,102
001,306,2009,1594,PONT-DE-VEYLE,227000,143,167,187000,117,147,117000,74,84
001,307,2009,903,PORT,432000,478,182,413000,457,162,311000,344,96
001,308,2009,742,POUGNY,100000,134,182,77000,104,162,12000,16,96
001,309,2009,78,POUILLAT,32000,407,200,32000,407,192,32000,407,138
001,310,2009,251,PREMEYZEL,63000,250,181,60000,239,169,55000,220,110
001,311,2009,35,PREMILLIEU,14000,392,200,14000,392,192,14000,392,138
001,312,2009,204,PRESSIAT,37000,182,200,24000,117,192,19000,92,138
001,313,2009,4995,PREVESSIN-MOENS,1808000,362,215,1672000,335,186,491000,98,102
001,314,2009,1420,PRIAY,274000,193,167,249000,176,147,188000,132,84
001,316,2009,130,PUGIEU,44000,339,212,39000,296,209,28000,217,150
001,317,2009,269,RAMASSE,38000,143,158,33000,124,145,20000,73,86
001,318,2009,656,RANCE,77000,117,167,74000,112,147,53000,81,84
001,319,2009,420,RELEVANT,61000,144,181,53000,126,169,33000,79,110
001,320,2009,3183,REPLONGES,838000,263,189,872000,274,166,872000,274,97
001,321,2009,640,REVONNAS,67000,105,167,24000,37,147,1000,2,84
001,322,2009,4044,REYRIEUX,878000,217,183,786000,194,155,296000,73,80
001,323,2009,871,REYSSOUZE,167000,191,182,161000,185,162,152000,175,96
001,325,2009,953,RIGNIEUX-LE-FRANC,209000,219,167,187000,196,147,142000,150,84
001,328,2009,585,ROMANS,94000,161,182,89000,152,162,71000,121,96
001,329,2009,150,ROSSILLON,43000,289,212,44000,291,209,34000,225,150
001,330,2009,178,RUFFIEU,115000,646,212,104000,587,209,80000,452,150
001,331,2009,181,SAINT-ALBAN,37000,203,200,-19000,-106,192,-19000,-106,138
001,332,2009,561,SAINT-ANDRE-DE-BAGE,88000,157,167,80000,143,147,55000,99,84
001,333,2009,3046,SAINT-ANDRE-DE-CORCY,466000,153,189,463000,152,166,228000,75,97
001,334,2009,503,'SAINT-ANDRE-D''HUIRIAT',125000,249,167,115000,229,147,89000,176,84
001,335,2009,308,SAINT-ANDRE-LE-BOUCHOUX,40000,128,181,40000,129,169,31000,100,110
001,336,2009,1000,SAINT-ANDRE-SUR-VIEUX-JONC,170000,170,167,117000,117,147,34000,34,84
001,337,2009,1097,SAINT-BENIGNE,209000,190,182,200000,183,162,175000,159,96
001,338,2009,725,SAINT-BENOIT,120000,166,182,30000,42,162,-18000,-24,96
001,339,2009,1387,SAINT-BERNARD,264000,190,167,240000,173,147,210000,151,84
001,340,2009,119,SAINT-BOIS,44000,368,212,44000,368,209,41000,341,150
001,341,2009,141,SAINT-CHAMP,-58000,-412,212,-59000,-418,209,-64000,-456,150
001,342,2009,528,SAINTE-CROIX,57000,107,167,56000,106,147,54000,103,84
001,343,2009,1547,SAINT-CYR-SUR-MENTHON,402000,260,167,377000,243,147,246000,159,84
001,344,2009,5187,SAINT-DENIS-LES-BOURG,1150000,222,193,910000,175,163,431000,83,82
001,345,2009,2105,SAINT-DENIS-EN-BUGEY,252000,120,189,206000,98,166,118000,56,97
001,346,2009,805,'SAINT-DIDIER-D''AUSSIAT',72000,89,182,62000,77,162,1000,1,96
001,347,2009,1781,SAINT-DIDIER-DE-FORMANS,252000,141,167,227000,127,147,128000,72,84
001,348,2009,2629,SAINT-DIDIER-SUR-CHALARONNE,399000,152,189,331000,126,166,269000,102,97
001,349,2009,400,SAINT-ELOI,146000,366,158,142000,354,145,119000,298,86
001,350,2009,2399,SAINT-ETIENNE-DU-BOIS,362000,151,189,301000,125,166,122000,51,97
001,351,2009,1404,SAINT-ETIENNE-SUR-CHALARONNE,257000,183,167,215000,153,147,113000,81,84
001,352,2009,504,SAINT-ETIENNE-SUR-REYSSOUZE,150000,298,182,106000,211,162,-14000,-29,96
001,353,2009,1366,SAINTE-EUPHEMIE,157000,115,167,150000,110,147,118000,86,84
001,354,2009,8047,SAINT-GENIS-POUILLY,2625000,326,236,2628000,327,195,2346000,291,89
001,355,2009,396,SAINT-GENIS-SUR-MENTHON,104000,263,158,100000,252,145,63000,159,86
001,356,2009,193,SAINT-GEORGES-SUR-RENON,53000,273,212,51000,262,209,36000,185,150
001,357,2009,511,SAINT-GERMAIN-DE-JOUX,125000,244,182,127000,249,162,117000,228,96
001,358,2009,369,SAINT-GERMAIN-LES-PAROISSES,99000,268,181,98000,266,169,90000,244,110
001,359,2009,245,SAINT-GERMAIN-SUR-RENON,34000,139,200,23000,93,192,14000,55,138
001,360,2009,1429,SAINT-JEAN-DE-GONVILLE,356000,249,182,322000,225,162,228000,160,96
001,361,2009,1410,SAINT-JEAN-DE-NIOST,303000,215,167,288000,204,147,224000,159,84
001,362,2009,590,SAINT-JEAN-DE-THURIGNEUX,176000,299,167,164000,278,147,112000,190,84
001,363,2009,1631,SAINT-JEAN-LE-VIEUX,295000,181,167,222000,136,147,75000,46,84
001,364,2009,701,SAINT-JEAN-SUR-REYSSOUZE,100000,143,167,14000,20,147,-27000,-38,84
